Date,XSB,DZZ,GFA,NLT,ZMY,RFY,BMF,FZI,ZSJ,CNW,IFI,AYD,YGE,IZX,DMN,DHJ,PFQ,CGV,EHT,QZF,DTO,HNV,LLK,LTU,EEC,HZQ,FTW,ZYT,CTH,PLB,END,RAN,OZW,NFH,YMQ,MTE,HTF,EYS,AGN,MZO,DSA,BSQ,GNL,OTL,CYK
2021-01-01,0,57,60,82,0,2058,954,49,0,66,78,0,60,75,1913,92,67,857,84,68,86,62,68,71,839,70,69,62,59,87,131,2202,102,74,0,51,71,1203,0,72,1139,1022,69,82,887
2021-01-02,0,65,56,70,0,2028,844,63,0,71,68,0,73,100,1910,90,76,581,63,80,82,58,86,86,1084,55,70,69,68,72,85,2056,95,82,0,65,115,933,0,63,1086,818,54,58,779
2021-01-03,0,54,62,53,0,1661,800,75,0,62,100,0,62,85,1592,90,65,682,71,82,82,57,51,77,997,73,60,82,73,89,97,1972,80,86,0,63,86,923,0,68,1017,792,70,74,586
2021-01-04,0,66,58,61,0,1470,785,114,0,73,79,0,63,85,1654,85,74,611,85,84,82,60,82,72,789,67,89,77,63,86,105,1921,81,83,0,50,68,918,0,65,938,764,64,75,599
2021-01-05,0,61,62,50,0,1752,709,81,0,55,96,0,54,69,1422,84,76,536,62,75,86,53,85,73,951,68,71,70,55,83,76,1846,97,89,0,57,88,824,0,76,954,574,77,97,500
2021-01-06,0,54,58,73,0,1854,782,74,0,51,98,0,65,74,1807,100,53,625,71,71,84,68,100,73,1009,61,79,61,66,89,92,1867,97,79,0,70,101,983,0,79,999,806,67,97,803
2021-01-07,0,62,61,71,0,1921,993,77,0,78,87,0,66,84,1811,82,80,765,63,78,81,50,90,79,748,71,65,86,75,77,87,2162,85,73,0,66,84,1119,0,71,1099,909,97,65,817
2021-01-08,0,60,67,68,0,2083,892,72,0,63,81,0,62,85,1804,88,80,716,76,84,82,68,58,75,1247,66,73,68,65,93,88,2204,94,88,0,57,69,1085,0,84,1139,1057,60,88,737
2021-01-09,0,67,57,81,0,1621,944,47,0,77,65,0,75,101,1852,84,74,872,61,76,87,57,103,75,1068,53,67,70,60,81,99,1969,93,87,0,54,97,1202,0,68,1129,865,64,75,744
2021-01-10,0,54,58,68,0,1861,806,72,0,72,87,0,62,97,1854,98,64,507,72,96,86,69,89,77,674,74,83,99,64,80,71,2094,81,79,0,55,106,868,0,71,1025,781,57,71,764
2021-01-11,0,54,54,67,0,1528,799,69,0,72,77,0,52,84,1496,93,48,643,84,79,87,52,76,82,618,68,61,77,65,68,117,2154,104,77,0,60,81,692,0,77,955,735,70,59,789
2021-01-12,0,72,58,64,0,1692,827,72,0,62,79,0,57,75,1687,88,91,504,54,72,79,72,60,77,721,79,91,88,73,92,79,1871,93,84,0,58,77,947,0,68,951,704,105,83,815
