Date,ZMS,ATT,ZSD,WMB,QMD,RAH,MAJ,XSV,TAP,CNQ,UMU,XML,OSG,PAA,TSE,EFN,MUY,VSM,YGY,WGR,ENY,SMM,CFG,SGA,NGB,DZT,DTJ,OMV,PGL,RGS,NMO,BZM,UGJ,YYO,QSN,VYZ,AEI,WYG,BTB,NAQ
2019-01-01,52,44,0,133,391,1089,0,79,70,62,74,77,376,553,81,81,352,68,81,78,90,1089,64,1022,0,33,69,407,348,432,0,81,74,0,966,100,0,86,75,551
2019-01-02,66,62,0,95,557,1201,0,87,85,74,66,70,495,542,85,99,405,70,83,65,83,905,72,1048,0,53,63,471,438,519,0,91,70,0,820,60,0,95,81,369
2019-01-03,66,69,0,87,620,1025,0,89,79,60,74,81,533,438,90,98,330,79,92,63,70,1179,75,1024,0,55,74,317,406,479,0,84,62,0,863,69,0,88,98,342
2019-01-04,38,69,0,66,438,667,0,76,70,77,70,69,386,410,81,84,343,68,89,52,104,916,61,728,0,53,64,294,354,504,0,79,77,0,888,76,0,86,69,411
2019-01-05,52,53,0,73,250,480,0,97,75,68,74,84,475,459,94,100,256,65,65,49,83,829,76,1139,0,59,69,296,289,285,0,77,76,0,670,66,0,78,57,511
2019-01-06,62,65,0,95,344,1269,0,92,92,64,70,75,475,539,85,92,275,70,79,74,86,829,64,787,0,50,62,368,411,432,0,70,76,0,758,65,0,85,87,357
2019-01-07,51,54,0,100,462,1115,0,76,66,70,74,99,405,494,78,84,382,71,76,58,98,1048,74,882,0,51,67,396,416,553,0,70,72,0,970,62,0,85,73,434
2019-01-08,58,68,0,131,652,1244,0,95,64,74,78,91,574,536,92,95,438,77,75,58,81,946,65,1150,0,64,54,461,478,624,0,77,73,0,969,61,0,81,78,416
2019-01-09,62,54,0,85,617,941,0,91,85,70,66,68,421,505,78,98,345,72,72,57,90,844,66,1126,0,67,58,408,371,447,0,56,75,0,955,71,0,82,78,482
2019-01-10,56,51,0,103,538,1113,0,98,85,45,69,74,398,485,83,86,400,67,86,50,83,874,73,1008,0,68,59,270,356,256,0,75,79,0,942,77,0,74,72,388
2019-01-11,57,68,0,90,511,1067,0,78,83,49,78,74,361,432,84,96,307,74,83,67,70,834,61,735,0,46,64,314,308,423,0,85,73,0,998,63,0,96,82,243
2019-01-12,53,61,0,78,299,1040,0,86,83,58,64,86,334,481,95,112,302,71,89,36,84,505,78,1108,0,60,77,348,455,429,0,78,69,0,609,65,0,75,71,377
2019-01-13,45,74,0,67,391,1155,0,92,76,61,75,69,494,466,78,76,321,70,73,67,90,895,66,931,0,55,64,309,277,437,0,64,76,0,809,61,0,69,83,397
2019-01-14,65,61,0,95,528,1338,0,74,67,47,71,74,527,546,82,88,322,73,75,51,97,994,77,1094,0,41,61,409,397,382,0,62,68,0,1074,58,0,93,71,547
2019-01-15,45,46,0,94,546,1141,0,104,89,61,76,69,514,521,89,80,357,67,67,50,99,1013,67,1177,0,74,55,411,402,586,0,61,75,0,901,63,0,87,74,507
2019-01-16,67,66,0,71,491,720,0,82,75,78,70,84,522,543,85,102,391,81,87,65,81,953,67,1035,0,66,62,406,425,395,0,68,82,0,743,60,0,78,81,419
2019-01-17,66,58,0,107,410,867,0,71,85,66,79,89,466,450,88,82,239,69,51,54,93,734,80,927,0,55,66,304,318,602,0,79,66,0,866,71,0,86,79,475
2019-01-18,43,54,0,104,369,963,0,113,92,47,68,80,458,452,88,94,376,69,78,64,80,1006,71,1030,0,58,73,340,340,335,0,73,67,0,659,75,0,87,86,338
2019-01-19,60,66,0,99,391,1012,0,92,80,72,76,75,484,473,79,104,220,66,81,72,74,773,63,979,0,52,68,322,360,237,0,82,72,0,704,73,0,85,73,453
2019-01-20,61,52,0,91,471,1115,0,85,85,64,66,60,512,446,85,85,304,70,103,69,86,914,71,1109,0,48,56,394,363,467,0,70,81,0,748,86,0,80,71,451
2019-01-21,44,64,0,104,486,1125,0,88,79,75,71,78,520,502,89,99,405,78,94,61,96,1005,64,1047,0,35,59,370,358,415,0,72,86,0,722,76,0,86,79,479
2019-01-22,68,65,0,91,499,1507,0,82,84,65,72,93,427,580,96,90,400,64,70,69,106,965,53,1347,0,61,64,356,480,441,0,70,79,0,778,72,0,88,81,581
2019-01-23,36,56,0,83,492,1169,0,76,82,72,78,84,464,504,87,70,329,60,88,63,84,1072,67,1120,0,57,72,380,441,485,0,78,78,0,1010,64,0,84,71,481
2019-01-24,65,62,0,77,451,766,0,88,77,63,71,80,524,510,76,81,288,74,84,74,83,936,65,915,0,68,64,323,431,555,0,88,67,0,726,75,0,78,64,323
2019-01-25,56,58,0,108,299,846,0,83,77,54,73,74,383,418,79,99,300,77,68,54,100,816,79,1165,0,70,67,307,281,390,0,62,65,0,544,63,0,89,77,314
2019-01-26,60,52,0,112,453,665,0,86,82,69,67,65,410,409,77,106,187,72,77,62,71,759,71,335,0,49,65,376,311,459,0,67,58,0,650,101,0,93,88,473
2019-01-27,67,59,0,107,405,644,0,85,79,65,76,69,420,507,89,92,323,75,78,68,90,803,72,872,0,60,58,367,466,530,0,82,60,0,850,64,0,82,82,431
2019-01-28,54,60,0,93,617,1010,0,89,82,40,72,78,477,584,91,98,326,65,85,55,76,839,68,981,0,59,61,445,434,542,0,76,89,0,939,68,0,80,95,454
2019-01-29,74,70,0,109,431,1315,0,69,72,93,74,60,424,549,81,97,390,75,75,63,106,1065,76,1019,0,66,62,397,493,567,0,77,71,0,1028,70,0,80,74,495
2019-01-30,63,73,0,86,564,1118,0,77,74,57,65,77,417,474,87,69,285,69,73,61,87,1066,70,840,0,58,50,365,405,348,0,69,65,0,816,75,0,85,73,432
2019-01-31,59,49,0,90,394,764,0,102,76,63,77,73,377,423,83,102,305,81,90,66,88,981,62,907,0,58,71,390,456,526,0,80,84,0,814,74,0,76,69,471
2019-02-01,60,54,0,96,401,780,0,88,84,84,74,80,400,479,78,103,338,65,71,57,84,547,72,1032,0,68,68,253,303,455,0,69,65,0,841,73,0,90,89,366
2019-02-02,69,73,0,95,334,686,0,79,80,47,72,78,459,430,86,101,291,68,67,58,115,759,69,952,0,39,70,342,329,536,0,77,76,0,804,66,0,90,71,342
2019-02-03,44,47,0,62,291,958,0,87,80,66,72,85,465,487,95,93,356,79,83,59,81,943,62,1205,0,47,63,361,458,462,0,77,54,0,753,65,0,83,63,362
2019-02-04,61,62,0,79,574,966,0,85,69,60,71,79,497,535,80,86,310,68,63,79,90,815,77,1036,0,68,63,441,421,639,0,88,69,0,720,65,0,94,75,380
