Store ZMS,11004
Store ATT,22626
Store ZSD,4553
Store WMB,35704
Store QMD,162267
Store RAH,369281
Store MAJ,5874
Store XSV,15840
Store TAP,29122
Store CNQ,22985
Store UMU,27373
Store XML,28225
Store OSG,167716
Store PAA,180709
Store TSE,30887
Store EFN,33949
Store MUY,119802
Store VSM,25380
Store YGY,30566
Store WGR,21866
Store ENY,32546
Store SMM,345887
Store CFG,25610
Store SGA,343356
Store NGB,12611
Store DZT,20519
Store DTJ,23808
Store OMV,135805
Store PGL,140638
Store RGS,170081
Store NMO,11630
Store BZM,28504
Store UGJ,26343
Store YYO,6407
Store QSN,305880
Store VYZ,25069
Store AEI,14331
Store WYG,31085
Store BTB,28675
Store NAQ,157479
