Date,EYS,ZYT,CNW,HNV,EHT,YGE,BMF,EEC,XSB,RFY,GNL,FZI,HTF,MTE,ZSJ,RAN,DSA,NLT,OTL,YMQ,BSQ,LLK,CTH,AYD,FTW,HZQ,PLB,DZZ,ZMY,CGV,NFH,CYK,LTU,DHJ,AGN,MZO,END,DTO,PFQ,DMN,IZX,QZF,OZW,GFA,IFI
2021-01-01,980,72,76,65,79,63,963,1055,0,2136,79,93,117,69,0,2437,1089,65,82,0,832,76,70,0,69,67,84,79,0,764,77,825,67,93,0,67,84,88,76,1993,74,59,95,58,90
2021-01-02,1083,63,60,59,71,60,945,961,0,1990,72,66,99,54,0,2651,1100,77,87,0,730,86,78,0,77,57,84,68,0,676,88,763,89,82,0,72,92,79,67,1950,89,80,85,67,78
2021-01-03,978,73,71,66,82,77,865,868,0,2672,68,75,77,54,0,2885,945,85,79,0,786,76,65,0,66,72,84,69,0,651,93,700,72,99,0,52,92,89,67,1628,89,75,99,61,72
2021-01-04,891,56,57,61,74,49,762,884,0,1867,82,82,90,70,0,1921,855,64,74,0,730,84,71,0,61,55,85,60,0,565,83,647,85,92,0,76,79,84,76,1590,90,62,91,62,77
2021-01-05,850,76,68,57,91,59,723,787,0,2094,71,66,91,59,0,1865,621,69,87,0,761,77,70,0,81,69,84,58,0,628,80,625,68,98,0,85,91,81,68,1695,78,90,90,59,85
2021-01-06,956,68,69,65,53,71,831,947,0,1701,65,87,100,61,0,1600,1038,69,72,0,881,73,70,0,71,65,73,56,0,674,74,690,80,86,0,83,77,87,79,1826,74,63,103,61,89
2021-01-07,1057,74,69,57,84,49,908,961,0,1902,80,62,101,70,0,2602,1320,76,86,0,919,82,82,0,68,52,85,56,0,742,89,745,84,96,0,62,90,77,72,1963,80,75,91,63,78
2021-01-08,1090,48,40,65,103,70,963,936,0,2245,83,96,104,64,0,1831,986,71,84,0,1011,80,73,0,72,74,92,58,0,754,104,831,70,89,0,69,88,73,71,2050,79,79,90,59,81
2021-01-09,919,55,61,60,60,63,935,1001,0,1900,71,69,92,50,0,1757,1152,61,85,0,845,72,72,0,65,72,79,41,0,757,93,792,75,101,0,38,77,88,63,1842,87,87,78,54,76
2021-01-10,1011,75,48,64,97,54,872,958,0,2025,75,84,95,74,0,1762,922,73,87,0,669,84,66,0,72,64,83,69,0,623,96,704,67,92,0,78,92,87,73,1807,78,77,86,63,80
2021-01-11,791,73,63,54,48,79,773,789,0,1935,73,68,91,56,0,1992,821,75,80,0,649,77,86,0,79,49,88,57,0,633,99,627,81,84,0,104,80,93,90,1613,89,86,98,67,87
2021-01-12,863,61,65,75,59,54,781,899,0,1788,71,86,103,34,0,2205,865,79,81,0,765,77,65,0,68,55,82,83,0,616,70,642,80,92,0,67,91,93,77,1613,80,79,83,62,71
2021-01-13,919,83,64,56,45,61,814,889,0,2139,73,64,73,69,0,1903,1003,64,83,0,945,80,59,0,72,67,84,64,0,628,86,711,84,83,0,73,87,80,48,1705,93,75,91,54,82
2021-01-14,985,78,62,55,85,62,940,953,0,1710,64,87,107,53,0,2201,1060,65,85,0,700,80,77,0,67,72,78,63,0,753,83,770,67,93,0,100,103,83,67,1873,80,66,94,63,86
2021-01-15,1086,76,71,83,74,55,952,1032,0,1943,81,61,110,75,0,2260,1373,65,81,0,732,86,58,0,61,74,80,69,0,751,81,860,77,100,0,56,95,84,81,1992,75,70,90,65,79
2021-01-16,996,68,58,88,103,64,907,942,0,2069,78,84,99,74,0,2071,829,59,82,0,784,77,81,0,66,77,83,47,0,762,67,809,84,94,0,64,97,83,67,1862,72,80,97,55,81
2021-01-17,951,64,64,54,86,61,832,897,0,1599,67,91,79,64,0,2076,751,70,80,0,695,80,67,0,72,41,82,66,0,614,87,719,77,93,0,62,93,73,92,1789,91,59,76,37,79
2021-01-18,885,69,68,52,71,47,770,826,0,1675,78,82,88,67,0,2110,888,49,75,0,706,78,68,0,79,78,90,73,0,558,78,640,76,89,0,58,89,90,68,1515,78,101,102,49,92
