Date,PGL,OSG,VSM,SMM,OMV,XSV,RGS,WGR,AEI,CFG,XML,PAA,MAJ,QMD,RAH,ZSD,WYG,MUY,ZMS,NAQ,YYO,DTJ,UMU,QSN,CNQ,BZM,ENY,NGB,DZT,YGY,BTB,WMB,UGJ,TAP,ATT,NMO,SGA,VYZ,TSE,EFN
2019-01-01,384,503,65,1081,433,92,507,61,0,72,90,342,0,530,1193,0,99,368,54,428,0,65,59,853,59,63,85,0,67,76,87,92,60,77,67,0,1038,61,85,98
2019-01-02,427,467,72,902,366,77,488,66,0,61,74,486,0,570,894,0,87,293,59,422,0,61,78,843,70,82,84,0,63,88,77,92,77,85,75,0,1032,64,77,73
2019-01-03,369,411,71,779,414,88,462,70,0,74,75,508,0,413,1169,0,78,289,44,373,0,67,67,591,47,77,70,0,57,68,80,92,55,85,56,0,888,65,104,91
2019-01-04,328,277,56,873,312,102,423,62,0,57,72,436,0,400,941,0,77,309,50,338,0,61,62,659,58,71,95,0,76,91,95,99,72,73,55,0,870,55,80,97
2019-01-05,272,353,75,825,320,79,425,61,0,72,80,388,0,545,1035,0,96,345,67,335,0,72,73,862,55,86,101,0,57,73,79,94,70,72,76,0,881,64,80,87
2019-01-06,372,481,71,930,351,114,454,58,0,46,73,398,0,455,717,0,76,356,57,375,0,64,55,872,60,81,88,0,61,55,58,89,50,89,67,0,997,58,89,100
2019-01-07,408,473,82,986,409,80,482,57,0,59,57,574,0,435,1424,0,83,373,63,412,0,63,72,1050,60,64,87,0,59,79,91,98,82,80,71,0,959,64,73,100
2019-01-08,430,441,74,1042,404,64,506,65,0,82,69,643,0,402,1258,0,94,369,60,433,0,58,69,1034,59,64,96,0,62,72,95,89,81,81,73,0,972,63,90,86
2019-01-09,426,432,75,938,388,112,502,54,0,73,76,534,0,554,852,0,76,408,45,416,0,54,66,827,70,91,78,0,52,74,84,93,70,71,62,0,1018,60,88,107
2019-01-10,326,486,81,841,307,66,462,69,0,81,77,538,0,491,1271,0,81,279,67,365,0,72,56,744,62,54,71,0,60,69,90,96,67,84,69,0,1030,63,65,87
2019-01-11,346,455,63,942,314,69,425,56,0,63,85,442,0,368,868,0,91,293,59,333,0,71,82,547,70,72,114,0,78,56,103,85,58,88,76,0,873,64,82,95
2019-01-12,307,472,68,702,308,117,423,65,0,54,73,299,0,450,979,0,80,266,60,335,0,65,78,844,66,67,71,0,47,82,85,99,75,69,51,0,832,58,69,101
2019-01-13,348,357,64,784,347,83,460,66,0,68,63,609,0,496,747,0,87,342,56,363,0,59,69,681,55,89,99,0,65,82,84,95,77,65,46,0,964,66,71,67
2019-01-14,422,574,74,958,379,61,483,60,0,82,74,606,0,469,1066,0,83,362,47,414,0,60,58,972,60,70,92,0,59,76,87,93,94,81,43,0,989,62,84,75
2019-01-15,340,312,74,1084,412,118,517,56,0,82,68,500,0,636,840,0,90,368,64,425,0,87,65,882,65,46,92,0,75,84,96,79,69,93,63,0,1062,67,78,85
2019-01-16,439,589,72,960,351,76,485,67,0,76,78,498,0,571,1251,0,83,444,57,417,0,51,63,860,62,65,72,0,56,63,87,99,70,84,51,0,1000,56,93,87
2019-01-17,384,419,64,911,335,100,444,57,0,74,100,317,0,342,783,0,78,245,63,378,0,54,77,926,61,83,84,0,57,44,75,91,64,91,58,0,874,63,88,90
