Date,YKT,XEZ,RPQ,YCI,WKL,WVA,WQW,UDD,SDT,XWO,VJV,SJE,TJN,XQE,VPG,CWN,UVQ,BWF,ACQ,AKA,TPY,ZQL,WBK,BKK,YBS,TVJ,ZWY,JJQ,BQV,CCX
2019-01-01,141,163,325,126,137,941,202,368,0,179,912,388,489,126,791,0,341,184,196,0,389,119,407,0,1027,275,163,147,0,0
2019-01-08,180,141,287,127,101,805,176,319,0,175,1276,332,364,153,907,0,429,202,207,0,475,126,639,0,1097,284,155,156,0,0
2019-01-15,194,169,291,134,126,776,180,396,0,161,1109,319,436,162,954,0,409,187,139,0,472,124,550,0,1046,301,117,123,0,0
2019-01-22,160,175,330,118,110,885,183,400,0,204,903,354,423,105,1016,0,417,184,188,0,436,118,532,0,1057,306,135,144,0,0
2019-01-29,135,164,303,105,107,785,185,298,0,171,971,339,487,124,738,0,463,178,169,0,519,120,485,0,1054,253,132,149,0,0
2019-02-05,162,155,295,120,116,922,173,322,0,154,824,272,549,158,869,0,328,182,157,0,438,127,804,0,1088,313,171,158,0,0
2019-02-12,155,151,266,106,117,814,185,353,0,182,1100,341,380,145,755,0,380,201,167,0,410,120,311,0,1043,257,125,154,0,0
2019-02-19,139,152,242,131,128,814,186,363,0,163,1042,322,342,120,928,0,522,184,179,0,410,113,674,0,1072,297,162,148,0,0
2019-02-26,176,159,298,124,98,770,188,343,0,170,874,326,432,126,934,0,458,195,171,0,412,112,312,0,1026,305,171,138,0,0
2019-03-05,167,144,304,111,137,894,181,340,0,184,640,386,412,132,874,0,469,173,170,0,436,116,373,0,1044,273,107,133,0,0
2019-03-12,175,156,317,127,118,802,167,373,0,157,802,339,545,196,986,0,319,179,162,0,447,128,536,0,1066,268,130,152,0,0
2019-03-19,147,168,307,136,88,815,182,389,0,187,943,395,517,191,751,0,542,194,186,0,441,120,573,0,1024,273,168,155,0,0
2019-03-26,149,164,271,126,131,870,183,294,0,170,947,280,426,169,940,0,375,197,183,0,457,116,531,0,1004,305,158,143,0,0
2019-04-02,182,156,297,131,102,828,186,347,0,176,1161,359,371,153,877,0,361,191,153,0,457,122,470,0,1065,296,155,158,0,0
2019-04-09,144,150,295,138,135,874,189,350,0,171,885,409,444,131,903,0,538,177,159,0,426,126,554,0,1075,271,163,123,0,0
