Date,VPG,CWN,UVQ,SDT,TPY,YKT,ZWY,VJV,XWO,TVJ,WKL,WVA,WBK,JJQ,BQV,BKK,ZQL,YBS,BWF,SJE,XEZ,YCI,TJN,UDD,XQE,CCX,AKA,RPQ,WQW,ACQ
2019-01-01,994,0,438,0,453,173,154,916,194,278,138,913,480,122,0,0,112,1091,172,330,142,135,492,245,155,0,0,372,185,161
2019-01-08,750,0,615,0,452,156,125,1023,147,271,121,1004,554,140,0,0,140,1092,91,289,161,146,435,340,151,0,0,218,191,144
2019-01-15,734,0,293,0,443,134,142,968,160,266,115,802,469,143,0,0,113,926,153,343,186,127,517,379,147,0,0,237,197,156
2019-01-22,1031,0,465,0,424,172,115,908,152,282,107,745,480,176,0,0,149,1076,219,352,148,106,439,365,173,0,0,317,164,193
2019-01-29,926,0,319,0,512,125,160,1054,172,286,102,1002,467,145,0,0,118,1014,219,309,148,151,406,397,150,0,0,288,193,147
2019-02-05,1025,0,544,0,348,187,165,887,175,293,106,805,499,115,0,0,124,1039,194,331,174,148,499,398,163,0,0,295,163,117
2019-02-12,1014,0,416,0,451,135,112,1004,139,297,128,1086,481,158,0,0,112,1090,118,338,151,114,427,425,148,0,0,299,211,147
2019-02-19,717,0,460,0,448,166,129,958,203,273,118,1094,529,163,0,0,132,1123,230,325,153,134,472,377,133,0,0,282,195,162
2019-02-26,908,0,454,0,342,140,129,1017,160,272,80,785,498,144,0,0,91,970,168,304,140,146,513,328,143,0,0,289,169,160
2019-03-05,976,0,539,0,493,162,142,899,168,264,109,761,538,114,0,0,133,1053,130,371,166,126,416,339,136,0,0,272,201,130
2019-03-12,960,0,385,0,487,171,150,924,158,271,159,885,521,180,0,0,148,1126,190,337,172,137,458,348,177,0,0,354,180,214
2019-03-19,793,0,416,0,445,158,118,1011,114,300,119,863,520,146,0,0,118,923,207,352,141,126,461,335,135,0,0,187,164,162
2019-03-26,935,0,361,0,451,145,76,903,132,277,118,510,430,142,0,0,117,1141,189,320,169,140,428,387,146,0,0,247,201,139
2019-04-02,995,0,446,0,475,135,162,851,109,273,107,716,471,162,0,0,108,1192,168,278,178,98,476,378,139,0,0,376,190,171
2019-04-09,933,0,275,0,427,182,131,986,137,270,127,975,512,125,0,0,138,1117,162,332,161,133,457,419,172,0,0,359,208,141
2019-04-16,858,0,271,0,466,153,152,926,157,246,133,1058,518,152,0,0,139,980,179,265,164,125,434,380,108,0,0,353,191,141
2019-04-23,752,0,385,0,417,149,145,1039,192,257,123,1064,536,150,0,0,110,1072,190,331,144,122,454,331,156,0,0,365,174,183
2019-04-30,982,0,331,0,459,149,152,954,170,284,110,927,470,137,0,0,125,1101,137,351,135,133,457,406,148,0,0,308,167,164
2019-05-07,1123,0,305,0,457,142,141,983,167,279,129,1019,520,132,0,0,138,937,222,325,143,131,430,339,155,0,0,337,207,167
2019-05-14,980,0,411,0,296,165,115,900,196,270,140,1104,523,162,0,0,116,1020,181,308,133,139,468,415,141,0,0,340,183,162
2019-05-21,866,0,252,0,407,168,150,976,182,274,123,847,549,144,0,0,121,1078,124,305,160,134,436,425,149,0,0,333,160,205
2019-05-28,936,0,442,0,449,142,157,992,144,282,84,696,552,130,0,0,122,1028,207,298,112,133,473,382,135,0,0,323,195,164
2019-06-04,874,0,498,0,392,125,118,921,176,265,145,792,493,176,0,0,118,1054,133,297,205,152,435,343,143,0,0,325,160,168
2019-06-11,958,0,528,0,425,186,162,883,166,271,126,650,545,106,0,0,153,1036,204,270,113,139,444,424,153,0,0,273,181,145
