Date,UOR,QRS,WRQ,OXV,YRY,MFY,OFF,VUJ,LLJ,SXK,TLP,LXE,NRB,SRZ,RLH,LRT,URJ,PRK,VDM,QXC,WJG,NLQ,PFN,VAU,ULW,UXT,VXB,KFO,PLY,MXL,XXJ,RDX,KLZ,XDV,TDE
2023-01-01,637,267,50,207,95,174,254,521,0,97,79,67,0,110,65,0,74,243,85,235,84,213,533,575,65,71,86,0,316,0,79,60,0,86,74
2023-01-02,561,254,66,187,69,170,253,649,0,82,90,57,0,88,54,0,63,153,70,258,101,228,477,530,63,57,93,0,285,0,78,65,0,107,100
2023-01-03,412,209,71,130,69,189,193,532,0,85,74,54,0,85,69,0,97,174,77,217,90,159,416,441,68,73,79,0,240,0,77,56,0,78,78
2023-01-04,368,194,55,125,74,119,157,265,0,97,75,77,0,94,57,0,66,100,65,156,75,144,318,381,65,69,89,0,209,0,71,63,0,78,89
2023-01-05,291,135,67,107,79,81,151,286,0,69,80,36,0,92,57,0,98,93,75,211,69,134,344,381,91,74,99,0,217,0,82,74,0,88,89
2023-01-06,515,234,56,136,92,164,211,487,0,92,66,73,0,85,62,0,81,143,81,230,104,153,404,453,55,34,102,0,243,0,66,51,0,90,83
2023-01-07,669,269,62,171,81,117,240,625,0,75,67,57,0,92,68,0,73,202,58,274,80,208,482,531,56,63,75,0,288,0,75,63,0,81,74
2023-01-08,583,261,61,220,66,226,265,698,0,86,69,45,0,99,55,0,63,213,77,284,81,240,533,565,69,85,102,0,306,0,75,53,0,93,89
2023-01-09,411,253,44,209,74,170,231,442,0,90,82,67,0,87,68,0,58,131,68,253,63,204,505,537,57,71,78,0,292,0,70,70,0,79,97
2023-01-10,510,175,57,133,75,96,210,460,0,99,76,51,0,93,56,0,78,146,53,162,88,179,386,454,92,80,104,0,259,0,93,62,0,98,77
2023-01-11,305,166,59,117,70,96,155,453,0,102,82,56,0,92,60,0,69,105,62,254,93,131,344,380,71,81,118,0,217,0,81,64,0,94,74
2023-01-12,365,145,50,93,75,85,160,385,0,112,76,55,0,102,63,0,93,122,84,229,93,162,339,379,73,53,78,0,213,0,77,47,0,86,93
2023-01-13,582,172,61,137,75,120,207,427,0,100,74,59,0,95,57,0,62,118,64,216,78,149,401,450,72,42,86,0,241,0,81,68,0,85,84
2023-01-14,561,214,76,177,67,137,247,692,0,45,53,70,0,85,59,0,77,212,58,291,88,207,478,532,71,88,100,0,290,0,71,61,0,92,90
2023-01-15,556,284,54,187,85,189,249,600,0,89,93,62,0,83,63,0,63,163,82,325,92,234,532,564,59,98,91,0,300,0,79,76,0,84,81
2023-01-16,531,257,51,195,71,173,250,466,0,90,89,58,0,91,48,0,82,171,78,251,80,190,506,535,67,48,98,0,284,0,74,62,0,82,87
2023-01-17,513,196,69,136,70,121,197,294,0,71,71,41,0,88,65,0,59,170,63,194,116,160,401,452,84,69,88,0,259,0,76,58,0,77,80
2023-01-18,412,182,61,101,78,80,153,450,0,84,73,45,0,92,62,0,89,98,79,243,88,109,325,386,69,85,91,0,207,0,79,58,0,100,102
2023-01-19,479,210,67,108,63,130,172,492,0,98,78,70,0,94,63,0,54,108,74,162,46,135,337,377,64,67,91,0,207,0,80,66,0,89,89
2023-01-20,451,185,62,161,91,167,200,500,0,79,74,65,0,87,59,0,67,137,88,234,89,165,435,457,66,60,97,0,252,0,80,69,0,74,84
2023-01-21,490,256,50,171,90,159,217,642,0,82,106,54,0,104,67,0,67,144,70,256,86,215,493,532,61,42,72,0,303,0,77,54,0,86,84
2023-01-22,613,296,67,198,68,235,253,672,0,99,65,60,0,85,64,0,103,297,58,217,95,227,534,567,72,64,97,0,304,0,72,58,0,94,82
2023-01-23,581,254,64,198,75,207,246,657,0,106,71,60,0,92,59,0,85,192,104,307,82,221,474,538,61,67,103,0,290,0,75,66,0,97,104
2023-01-24,509,226,71,132,73,144,215,531,0,71,65,46,0,81,63,0,79,176,73,150,78,173,398,456,55,89,76,0,241,0,83,62,0,86,81
2023-01-25,333,160,70,104,65,98,154,345,0,72,68,69,0,91,58,0,72,118,69,181,86,150,334,378,57,75,78,0,214,0,78,58,0,88,75
2023-01-26,426,177,72,116,86,121,170,310,0,104,84,51,0,96,70,0,75,99,74,232,79,135,335,378,60,98,91,0,209,0,70,66,0,81,76
2023-01-27,547,174,50,119,91,146,207,534,0,59,73,32,0,104,75,0,83,188,59,296,89,165,406,450,74,58,96,0,249,0,83,71,0,80,104
2023-01-28,655,220,66,177,84,206,235,578,0,86,85,38,0,99,47,0,62,214,85,348,79,187,489,538,70,76,96,0,294,0,70,51,0,81,83
2023-01-29,711,274,69,211,88,200,254,514,0,96,72,58,0,96,58,0,85,208,66,382,95,246,514,571,55,62,85,0,301,0,80,66,0,96,97
2023-01-30,561,230,49,199,88,184,243,638,0,91,74,65,0,121,59,0,66,200,77,292,87,201,506,536,61,49,103,0,294,0,78,66,0,110,95
2023-01-31,539,210,66,154,82,127,209,383,0,100,73,50,0,109,61,0,80,185,75,245,98,148,385,459,60,43,92,0,233,0,86,60,0,83,69
2023-02-01,395,153,57,116,68,116,156,478,0,84,77,49,0,93,61,0,77,141,70,126,71,149,360,381,69,89,105,0,217,0,68,56,0,91,88
2023-02-02,407,168,62,82,90,107,163,409,0,73,78,68,0,81,62,0,77,134,67,186,77,137,333,376,64,83,103,0,213,0,83,72,0,92,97
2023-02-03,482,263,60,150,67,82,201,457,0,91,97,80,0,85,64,0,85,148,49,229,59,165,399,454,51,55,68,0,243,0,78,50,0,91,96
2023-02-04,479,247,65,203,78,222,247,631,0,94,64,80,0,90,59,0,66,179,80,226,74,220,474,529,87,61,89,0,294,0,75,64,0,86,84
2023-02-05,730,269,77,196,58,215,236,572,0,75,76,63,0,97,59,0,74,205,63,284,116,215,544,563,49,75,79,0,310,0,73,40,0,103,82
2023-02-06,641,257,63,175,81,164,250,576,0,96,68,54,0,105,68,0,84,131,81,218,89,187,487,531,63,82,103,0,279,0,79,57,0,92,87
2023-02-07,313,198,68,152,80,111,205,466,0,60,60,64,0,86,52,0,68,126,73,175,112,187,412,450,62,53,97,0,241,0,83,70,0,91,98
2023-02-08,379,169,68,101,79,105,173,302,0,106,71,71,0,95,69,0,45,94,68,241,75,119,344,382,57,41,97,0,213,0,69,61,0,87,77
2023-02-09,374,181,65,95,71,67,162,395,0,93,63,52,0,113,59,0,66,139,61,135,76,146,328,378,80,76,86,0,218,0,85,63,0,103,90
2023-02-10,415,209,76,140,59,158,184,630,0,82,81,46,0,86,52,0,89,122,74,239,88,172,388,453,56,90,84,0,254,0,80,63,0,80,81
2023-02-11,634,236,71,197,82,200,234,466,0,96,84,61,0,85,68,0,80,172,87,239,82,209,501,543,70,66,101,0,285,0,77,53,0,82,77
2023-02-12,701,271,52,205,72,186,280,671,0,71,59,46,0,86,57,0,89,201,93,237,86,225,553,569,70,52,97,0,308,0,67,52,0,87,89
2023-02-13,490,234,71,175,73,127,249,568,0,82,45,68,0,72,66,0,60,175,70,224,99,225,491,537,77,39,76,0,285,0,79,60,0,80,65
2023-02-14,449,221,66,139,66,162,194,406,0,88,92,48,0,89,60,0,78,131,69,248,81,190,404,460,52,79,97,0,247,0,86,61,0,90,86
2023-02-15,422,191,60,115,70,77,160,416,0,90,47,75,0,92,56,0,99,139,52,143,89,132,359,392,91,59,99,0,211,0,88,58,0,87,64
2023-02-16,446,201,70,110,75,140,165,358,0,82,81,34,0,78,61,0,60,116,76,222,83,130,343,397,73,40,100,0,205,0,80,63,0,104,99
2023-02-17,463,184,60,137,93,141,199,504,0,100,58,73,0,83,70,0,86,157,55,190,106,160,402,450,72,65,88,0,242,0,70,67,0,99,77
2023-02-18,513,222,64,172,78,164,246,582,0,101,93,65,0,95,59,0,66,197,76,272,88,204,477,541,50,83,87,0,284,0,75,62,0,69,103
2023-02-19,550,285,76,215,81,208,254,624,0,82,75,63,0,109,59,0,74,208,79,257,87,212,516,573,70,56,73,0,313,0,71,64,0,101,86
2023-02-20,587,275,56,187,54,148,255,639,0,78,63,58,0,100,71,0,83,229,70,283,94,221,498,529,71,56,72,0,286,0,82,62,0,108,76
2023-02-21,384,227,60,140,87,94,195,442,0,92,83,71,0,88,61,0,74,132,66,117,94,187,425,452,78,60,83,0,251,0,84,60,0,96,84
2023-02-22,255,133,64,95,63,108,171,350,0,83,73,42,0,112,56,0,69,99,83,195,94,122,321,387,72,49,95,0,216,0,76,71,0,97,73
2023-02-23,483,169,71,99,85,98,155,412,0,98,75,57,0,101,58,0,77,66,63,222,70,125,335,390,78,81,98,0,207,0,73,70,0,86,110
2023-02-24,462,215,57,136,65,167,194,381,0,85,82,59,0,112,56,0,87,106,58,198,77,156,407,453,91,67,94,0,246,0,80,56,0,82,82
2023-02-25,580,219,56,184,93,162,240,596,0,81,68,48,0,81,58,0,71,166,66,236,80,221,476,530,68,69,107,0,288,0,84,62,0,82,90
2023-02-26,585,257,72,206,79,158,274,709,0,100,84,75,0,92,61,0,69,223,78,298,70,228,530,582,68,86,89,0,305,0,75,74,0,81,83
2023-02-27,516,256,61,197,63,136,232,497,0,110,77,90,0,106,75,0,78,212,69,230,86,213,499,531,77,69,87,0,285,0,81,52,0,88,85
2023-02-28,623,204,59,138,82,122,216,391,0,76,83,61,0,103,57,0,67,132,72,235,78,167,420,462,75,63,87,0,253,0,73,58,0,104,87
2023-03-01,349,200,67,105,78,34,169,506,0,82,85,24,0,88,60,0,94,107,69,168,85,140,342,393,77,76,81,0,211,0,70,64,0,91,70
2023-03-02,424,204,67,93,85,52,166,451,0,94,80,78,0,83,59,0,79,129,53,130,97,118,343,382,72,54,93,0,218,0,79,61,0,98,85
2023-03-03,630,224,66,162,71,118,179,447,0,82,62,55,0,72,49,0,87,143,96,241,88,170,429,452,61,86,95,0,242,0,88,54,0,102,88
2023-03-04,506,274,64,181,88,170,243,607,0,78,66,66,0,103,66,0,88,176,66,249,83,213,506,546,60,52,89,0,294,0,86,55,0,79,88
2023-03-05,677,286,62,171,69,228,272,553,0,79,91,54,0,85,63,0,74,196,70,274,58,228,531,578,77,72,87,0,307,0,75,63,0,80,85
2023-03-06,691,232,72,193,77,167,232,497,0,88,64,60,0,95,64,0,76,221,91,282,88,196,492,540,80,68,82,0,284,0,78,66,0,84,78
2023-03-07,543,279,60,148,65,137,193,686,0,81,83,53,0,82,56,0,87,172,68,206,99,176,401,455,75,63,95,0,247,0,72,69,0,85,92
2023-03-08,353,142,60,109,82,126,176,313,0,85,71,52,0,114,69,0,72,94,74,174,93,151,349,385,61,84,106,0,211,0,86,52,0,87,76
