Date,VYZ,WMB,XSV,DTJ,OSG,ENY,XML,RGS,DZT,WGR,YYO,CNQ,AEI,ZSD,UGJ,CFG,WYG,SGA,NAQ,QSN,MUY,RAH,VSM,MAJ,QMD,TAP,BTB,PAA,NMO,ZMS,UMU,ATT,TSE,SMM,BZM,OMV,EFN,YGY,NGB,PGL
2019-01-01,57,64,90,61,534,70,74,515,54,58,0,67,0,0,85,81,76,969,462,1051,382,1090,70,0,546,88,71,544,0,64,71,61,69,952,77,326,68,81,0,447
2019-01-02,69,103,57,69,473,78,82,517,61,64,0,66,0,0,71,39,87,1054,402,832,383,1140,66,0,480,72,60,531,0,49,73,57,83,910,76,400,105,75,0,344
2019-01-03,76,84,112,73,489,94,65,462,63,74,0,53,0,0,50,87,98,968,452,871,330,817,65,0,412,70,71,493,0,67,91,45,103,838,89,423,108,77,0,390
2019-01-04,92,60,91,68,416,81,80,414,66,86,0,69,0,0,73,62,73,936,329,871,289,1027,69,0,386,88,66,459,0,49,73,69,68,833,82,272,77,89,0,204
2019-01-05,66,75,77,64,385,92,84,446,50,79,0,72,0,0,71,82,110,871,376,791,291,1020,70,0,398,50,74,450,0,66,85,48,83,794,78,238,77,78,0,322
2019-01-06,69,93,103,60,480,80,76,450,60,74,0,68,0,0,91,60,66,892,405,880,326,982,84,0,409,84,55,488,0,63,66,62,71,844,73,396,73,66,0,389
2019-01-07,62,98,110,60,428,86,75,511,47,72,0,69,0,0,69,82,86,1112,474,992,352,1031,61,0,545,99,93,534,0,62,74,50,90,896,65,419,90,81,0,404
2019-01-08,60,98,102,70,451,78,70,518,61,73,0,45,0,0,62,63,93,994,507,989,396,1009,74,0,482,103,83,545,0,63,73,60,87,993,62,434,92,59,0,349
2019-01-09,49,60,83,60,438,89,80,506,60,76,0,91,0,0,79,64,83,954,420,897,370,1100,49,0,414,77,72,522,0,61,67,68,66,905,87,364,81,79,0,435
2019-01-10,70,80,76,55,456,78,74,459,57,63,0,54,0,0,82,68,81,1064,302,840,313,1003,66,0,445,82,104,502,0,56,70,54,70,800,80,407,88,89,0,308
2019-01-11,64,71,79,74,362,87,83,430,65,71,0,69,0,0,74,58,78,769,426,840,279,966,79,0,377,73,89,460,0,64,74,56,92,815,79,274,93,101,0,380
2019-01-12,58,80,86,65,379,90,70,429,60,55,0,84,0,0,63,91,88,936,393,857,273,999,67,0,426,76,100,463,0,51,64,48,90,726,62,258,111,67,0,468
2019-01-13,70,79,82,74,474,77,74,456,67,44,0,65,0,0,95,61,79,940,450,953,295,941,63,0,428,71,100,478,0,59,83,58,108,859,83,390,113,86,0,384
2019-01-14,69,93,89,60,563,89,74,493,65,39,0,47,0,0,80,74,78,958,376,987,390,1077,66,0,476,84,80,534,0,68,58,66,77,945,82,366,62,77,0,356
