Date,OTL,MTE,GNL,CTH,OZW,CNW,FTW,RFY,PLB,EHT,END,HNV,HTF,LLK,CGV,YGE,XSB,PFQ,FZI,EEC,MZO,GFA,DTO,DZZ,AGN,IFI,ZMY,AYD,ZYT,DSA,EYS,NFH,YMQ,BMF,LTU,NLT,IZX,ZSJ,HZQ,BSQ,CYK,DHJ,DMN,QZF,RAN
2021-01-01,82,53,66,75,99,88,77,2320,68,81,86,53,93,85,735,65,0,78,83,1051,70,55,74,63,0,89,0,0,74,1151,958,121,0,1092,74,68,87,0,63,846,835,92,2128,75,2402
2021-01-02,69,66,79,66,90,75,94,1984,95,68,104,66,83,83,941,57,0,63,85,903,60,63,94,58,0,76,0,0,51,1049,1130,107,0,903,57,63,83,0,70,644,819,94,1853,82,1937
2021-01-03,81,58,57,52,110,72,49,1742,84,69,94,53,78,79,835,67,0,80,71,782,69,59,82,68,0,99,0,0,50,887,956,79,0,724,83,66,82,0,72,646,743,99,1773,65,1985
2021-01-04,72,55,82,69,89,73,64,1809,73,64,79,49,79,75,676,70,0,65,88,771,100,70,69,59,0,89,0,0,87,711,708,64,0,611,75,59,93,0,66,544,650,118,1532,89,1941
2021-01-05,80,48,73,66,75,71,85,1603,91,81,81,65,102,66,420,65,0,72,87,711,76,66,85,47,0,91,0,0,84,814,891,96,0,797,66,62,75,0,57,854,611,59,1620,76,2244
2021-01-06,76,64,75,72,85,71,61,1691,81,72,106,45,95,86,728,63,0,59,89,959,66,61,94,59,0,72,0,0,62,1098,896,65,0,925,84,60,93,0,73,659,693,110,1784,77,1325
2021-01-07,86,67,60,68,107,68,55,2182,79,76,87,63,122,94,793,58,0,77,83,879,34,56,89,51,0,75,0,0,80,1239,1066,81,0,726,88,64,75,0,65,973,793,87,1857,58,2314
2021-01-08,74,70,78,67,77,59,73,1952,80,62,91,56,78,84,767,72,0,72,102,1063,44,67,75,55,0,82,0,0,54,933,1244,68,0,1031,75,67,70,0,69,931,807,51,1887,61,2301
2021-01-09,73,50,85,82,74,69,54,2092,69,85,83,65,88,82,799,61,0,76,77,912,68,74,77,49,0,87,0,0,55,861,855,92,0,850,71,63,92,0,71,959,824,92,1866,91,2462
2021-01-10,67,60,88,69,103,67,69,2160,85,72,106,61,89,88,653,67,0,67,87,744,76,42,85,65,0,88,0,0,73,1050,774,82,0,705,79,67,88,0,63,785,736,89,1782,58,1953
