Date,PLB,EYS,IFI,GNL,FTW,CYK,XSB,END,FZI,MTE,EHT,IZX,DMN,HNV,NFH,YGE,HTF,LTU,RFY,QZF,PFQ,DHJ,DTO,MZO,CGV,BMF,BSQ,HZQ,ZMY,AYD,OZW,DSA,EEC,DZZ,ZSJ,CTH,GFA,YMQ,LLK,CNW,ZYT,OTL,RAN,AGN,NLT
2021-01-01,89,1045,81,59,81,783,0,71,66,70,89,66,1999,64,88,70,107,79,2156,66,100,79,29,71,685,822,881,75,0,0,92,912,1069,56,0,70,58,0,68,68,68,87,2024,0,71
2021-01-02,79,1015,56,81,59,941,0,88,95,55,62,84,1877,41,84,65,85,72,1587,98,63,72,73,47,816,857,894,57,0,0,78,949,947,62,0,60,48,0,82,41,68,66,2157,0,82
2021-01-03,77,982,87,59,76,795,0,97,94,56,76,97,1665,62,82,62,91,67,2350,81,67,85,82,79,700,831,738,64,0,0,100,941,854,57,0,71,60,0,78,54,77,85,2130,0,73
2021-01-04,107,871,100,71,66,546,0,105,71,51,61,81,1532,65,80,68,78,94,1943,83,70,99,84,67,612,719,669,61,0,0,83,965,823,66,0,65,58,0,84,68,65,74,1825,0,53
2021-01-05,86,830,93,67,78,787,0,83,94,66,84,74,1609,57,72,64,80,66,1782,52,73,97,64,60,676,830,682,63,0,0,100,1032,890,57,0,62,59,0,79,59,76,71,1672,0,75
2021-01-06,81,975,70,71,71,799,0,95,79,55,99,79,1730,60,88,67,76,66,1733,66,83,94,109,69,718,740,712,69,0,0,88,933,797,47,0,67,63,0,78,70,68,83,1684,0,75
2021-01-07,86,1002,95,64,61,778,0,95,96,67,73,90,1902,72,84,70,92,55,2093,85,66,98,81,61,781,893,879,59,0,0,84,1114,986,64,0,61,61,0,73,76,64,80,2265,0,65
2021-01-08,73,1015,77,72,72,941,0,108,118,55,77,78,2021,72,87,59,92,77,2463,93,61,78,95,66,885,870,874,58,0,0,81,937,1083,61,0,58,60,0,78,79,87,86,2340,0,69
2021-01-09,79,1042,51,60,70,533,0,77,68,53,73,94,1854,66,80,70,80,91,1638,77,81,93,98,68,749,922,815,64,0,0,94,1066,1053,51,0,71,58,0,77,64,57,105,1963,0,71
2021-01-10,83,922,76,85,79,649,0,120,77,68,83,88,1664,55,91,64,90,84,1670,90,63,83,93,68,630,731,748,71,0,0,83,789,871,55,0,64,61,0,83,66,68,88,1661,0,74
2021-01-11,82,886,71,62,70,713,0,96,70,55,73,61,1636,67,63,69,86,100,2110,86,65,87,85,74,659,724,682,55,0,0,91,767,815,65,0,71,62,0,75,56,66,83,2165,0,53
2021-01-12,97,844,72,72,80,719,0,90,76,56,67,72,1637,64,102,73,81,59,2366,68,56,107,83,62,611,692,688,64,0,0,86,837,1011,63,0,64,62,0,85,69,74,85,1816,0,71
2021-01-13,82,954,81,75,60,738,0,85,76,51,86,61,1684,72,74,69,90,92,2217,69,78,88,77,87,688,835,766,76,0,0,92,976,875,61,0,63,57,0,75,73,74,75,1602,0,46
2021-01-14,85,1028,78,71,73,840,0,95,113,64,71,60,1947,62,85,57,68,80,2365,74,72,91,97,82,792,975,847,58,0,0,97,917,1041,69,0,57,58,0,81,72,71,93,1476,0,72
2021-01-15,69,1037,80,69,55,961,0,88,103,47,73,114,1942,66,86,63,93,72,2103,70,81,97,92,71,811,918,882,64,0,0,84,1044,914,55,0,76,57,0,77,87,68,93,2642,0,71
2021-01-16,87,1027,104,76,78,1014,0,73,82,65,59,72,1906,39,76,63,86,83,1977,46,89,76,77,63,738,816,816,68,0,0,88,1115,915,51,0,59,69,0,78,81,65,70,1880,0,61
2021-01-17,92,940,62,61,71,689,0,86,86,59,82,76,1687,67,94,66,104,67,1685,60,63,86,108,86,705,691,783,81,0,0,96,812,803,46,0,73,56,0,74,70,76,94,2137,0,68
2021-01-18,82,901,97,72,76,502,0,97,74,54,85,68,1563,63,78,71,92,93,1795,80,72,109,86,68,633,725,688,78,0,0,83,734,843,55,0,59,58,0,79,74,68,68,1689,0,65
