Date,BZM,NMO,SGA,XML,CFG,NGB,MUY,SMM,RAH,QSN,TAP,PAA,WGR,WMB,AEI,PGL,WYG,EFN,ENY,RGS,MAJ,UGJ,ZSD,ATT,BTB,YGY,ZMS,DTJ,VSM,NAQ,YYO,DZT,TSE,VYZ,QMD,XSV,OSG,UMU,CNQ,OMV
2019-01-01,72,0,896,49,76,0,363,966,1022,914,81,574,59,92,0,436,92,78,83,515,0,63,0,55,106,85,55,61,72,454,0,60,113,59,421,86,476,77,77,392
2019-01-02,86,0,1049,66,65,0,378,1065,1103,889,84,517,55,96,0,419,74,93,77,491,0,91,0,59,86,76,46,70,52,447,0,68,79,66,455,87,463,56,72,372
2019-01-03,69,0,902,74,96,0,343,922,1063,885,74,462,55,82,0,374,90,57,87,448,0,70,0,57,69,91,33,59,68,436,0,62,93,66,455,89,421,83,49,317
2019-01-04,71,0,982,84,66,0,293,654,1018,740,84,425,56,98,0,334,85,81,81,414,0,80,0,61,92,88,67,62,69,366,0,54,80,71,374,75,392,86,57,293
2019-01-05,75,0,730,92,77,0,298,913,839,745,90,475,61,98,0,338,89,86,82,422,0,82,0,52,71,81,53,70,83,378,0,70,86,64,357,87,399,76,71,279
2019-01-06,78,0,875,85,75,0,316,953,993,873,77,569,55,82,0,374,87,73,83,456,0,98,0,55,87,77,44,58,74,423,0,50,77,62,342,104,415,68,74,338
2019-01-07,83,0,1183,74,37,0,386,968,1081,944,71,368,54,96,0,418,92,90,81,502,0,86,0,62,84,84,42,59,70,432,0,66,82,63,474,101,459,65,55,366
2019-01-08,68,0,1099,79,62,0,376,1157,961,949,90,686,62,100,0,444,87,105,80,517,0,64,0,55,83,79,49,67,92,454,0,71,91,63,550,77,477,61,74,378
2019-01-09,74,0,1098,76,103,0,374,879,1104,933,86,472,56,88,0,414,87,108,82,500,0,88,0,55,73,87,48,57,73,455,0,60,63,61,456,87,462,63,62,353
2019-01-10,76,0,906,68,61,0,335,961,1000,880,88,471,58,93,0,376,84,105,84,459,0,80,0,61,73,87,76,66,66,393,0,58,88,66,374,98,421,69,63,359
2019-01-11,89,0,852,62,40,0,277,739,972,755,82,468,51,100,0,337,83,101,89,424,0,86,0,54,73,80,73,57,77,388,0,64,92,69,290,83,387,78,55,314
2019-01-12,77,0,792,89,73,0,304,922,866,778,79,595,57,88,0,344,83,106,79,422,0,91,0,49,77,74,65,67,75,395,0,74,93,58,426,118,394,75,68,327
