Date,SJU,WFI,XLA,UZO,GLQ,YXF,PDT,XJT,BEY,QJL,AWF,ZFX,YVW,UFY,TLJ,WXV,YRU,VRD,XFP,RDA,AXM,SPF,WRL,CQC,ZLH,QRY,XXO,ZPL,BKI,XPE,PXI,WDZ,YDI,VLS,ZJB,AEQ,TRV,BQV,CWN,DKS
2019-01-01,406,83,98,86,62,75,300,79,214,283,195,82,0,64,84,92,60,63,76,621,58,518,92,200,63,278,80,62,0,54,526,84,0,73,0,0,98,0,252,183
2019-01-02,645,84,84,62,48,94,311,78,209,287,174,95,0,63,42,93,65,54,64,658,65,524,71,173,70,247,99,50,0,82,420,76,0,63,0,0,76,0,218,153
2019-01-03,457,89,83,72,58,58,290,79,159,208,166,100,0,78,63,87,69,61,63,475,55,413,94,141,77,198,95,60,0,88,465,95,0,61,0,0,83,0,218,139
2019-01-04,395,78,86,74,72,68,202,84,106,161,114,103,0,54,77,95,63,66,50,416,51,311,71,102,73,155,78,64,0,48,456,75,0,65,0,0,72,0,144,115
2019-01-05,306,87,92,79,64,79,194,73,120,190,113,89,0,78,86,88,60,56,76,348,68,400,84,103,67,164,92,54,0,84,349,60,0,67,0,0,79,0,117,68
2019-01-06,508,83,103,59,56,82,216,91,155,225,122,82,0,59,92,104,66,53,67,455,50,395,87,141,70,206,97,62,0,68,403,75,0,67,0,0,68,0,217,146
2019-01-07,443,98,97,66,63,51,334,90,199,254,182,99,0,84,73,91,58,56,52,592,66,481,83,179,78,274,97,54,0,82,495,83,0,64,0,0,66,0,277,179
2019-01-08,387,79,77,50,77,84,301,69,213,280,199,98,0,73,96,87,60,60,54,587,62,491,81,199,64,247,101,52,0,77,594,65,0,71,0,0,85,0,304,222
2019-01-09,602,87,77,55,49,75,292,79,208,275,149,94,0,67,91,93,64,63,65,656,63,518,69,178,70,207,100,59,0,71,576,84,0,60,0,0,82,0,245,201
2019-01-10,417,79,83,51,54,54,206,77,156,232,108,89,0,81,94,88,62,57,69,392,65,432,74,141,69,248,75,61,0,85,370,103,0,68,0,0,70,0,199,125
2019-01-11,227,87,95,69,71,69,260,72,123,177,95,90,0,100,85,102,65,57,64,442,63,278,111,94,71,167,108,61,0,76,311,87,0,65,0,0,91,0,140,92
2019-01-12,329,80,78,75,52,55,306,90,122,173,112,101,0,62,66,89,70,58,63,406,58,309,72,101,65,172,89,51,0,85,328,84,0,65,0,0,88,0,165,106
2019-01-13,549,87,97,56,75,55,287,82,156,240,156,77,0,61,46,84,57,63,80,447,59,390,82,132,72,193,103,62,0,89,357,85,0,69,0,0,76,0,193,144
2019-01-14,522,93,89,62,54,63,284,59,198,245,163,92,0,79,91,99,52,56,68,551,54,435,91,182,66,255,87,63,0,71,571,91,0,69,0,0,78,0,188,183
2019-01-15,799,85,75,70,59,81,314,83,223,303,183,102,0,63,71,93,59,65,72,494,50,594,81,196,73,246,107,56,0,64,559,75,0,67,0,0,88,0,268,210
2019-01-16,557,81,97,62,59,81,283,79,194,249,130,100,0,67,89,90,69,56,60,486,56,531,58,183,59,274,82,52,0,75,453,82,0,66,0,0,52,0,214,195
2019-01-17,462,84,78,56,67,53,258,75,155,254,122,84,0,46,64,110,69,60,71,387,57,403,79,137,70,189,96,62,0,90,457,86,0,61,0,0,58,0,156,195
