Date,RAH,WMB,BZM,UMU,VSM,OMV,WYG,AEI,MUY,NGB,ZMS,ENY,SMM,PGL,UGJ,EFN,SGA,DTJ,QMD,TAP,CNQ,TSE,YYO,CFG,WGR,ZSD,NAQ,ATT,VYZ,NMO,MAJ,XML,OSG,PAA,YGY,QSN,DZT,RGS,BTB,XSV
2019-01-01,1086,67,55,74,85,438,89,0,370,0,53,83,919,437,78,83,1088,65,430,75,72,79,0,69,54,0,468,67,55,0,0,80,392,531,91,766,63,508,77,82
2019-01-02,968,104,72,72,64,345,79,0,366,0,65,98,1086,396,68,85,916,58,402,85,55,80,0,59,68,0,464,60,72,0,0,65,477,481,67,830,63,476,91,95
2019-01-03,1085,79,78,70,64,343,84,0,331,0,49,72,965,360,78,90,1014,69,508,83,70,85,0,71,63,0,397,49,58,0,0,71,469,525,88,1031,51,373,82,83
2019-01-04,966,105,72,68,88,240,90,0,301,0,59,93,674,323,80,86,946,73,283,84,74,76,0,55,61,0,363,63,62,0,0,79,422,384,77,836,67,243,123,97
2019-01-05,905,61,70,67,70,352,75,0,294,0,59,85,967,331,70,82,951,60,324,94,62,86,0,66,63,0,390,58,65,0,0,72,314,455,85,843,53,378,85,76
2019-01-06,1084,100,75,73,74,273,97,0,323,0,67,82,636,386,83,94,1153,60,436,82,53,76,0,62,62,0,414,47,69,0,0,67,580,491,78,881,50,367,94,94
2019-01-07,1040,83,82,74,63,420,94,0,372,0,64,83,799,398,84,82,800,66,572,82,72,84,0,68,58,0,447,70,64,0,0,84,400,519,72,973,67,527,85,78
2019-01-08,1045,96,74,72,73,396,85,0,397,0,68,69,1033,420,73,78,1226,66,542,78,52,81,0,74,55,0,465,57,68,0,0,59,527,567,88,1113,67,572,77,92
2019-01-09,886,76,75,73,74,409,69,0,367,0,48,91,1089,398,71,92,1067,76,494,85,71,78,0,66,66,0,445,71,67,0,0,75,463,518,78,873,69,484,50,85
2019-01-10,918,84,75,65,81,326,97,0,330,0,68,87,874,373,69,86,858,61,464,94,73,86,0,62,65,0,408,62,63,0,0,79,491,514,72,1034,58,512,87,79
2019-01-11,885,60,77,73,72,289,90,0,290,0,63,94,746,344,56,87,741,61,361,84,81,77,0,80,48,0,374,55,59,0,0,86,387,414,90,677,53,432,75,94
2019-01-12,931,81,75,59,57,302,77,0,306,0,57,86,741,321,86,83,1141,61,364,76,68,78,0,74,75,0,375,52,65,0,0,58,370,534,74,615,55,464,87,91
2019-01-13,1085,75,70,73,75,321,92,0,315,0,62,80,1025,364,71,92,872,65,496,82,41,86,0,63,52,0,406,73,64,0,0,77,404,549,45,716,70,248,86,69
2019-01-14,1122,91,71,71,59,389,71,0,384,0,72,83,888,391,87,87,1147,56,429,79,63,82,0,70,71,0,444,54,64,0,0,48,402,522,85,1018,56,577,47,90
2019-01-15,1069,75,67,73,84,410,95,0,378,0,59,90,1045,437,80,83,1044,59,605,76,83,84,0,63,53,0,467,55,69,0,0,76,541,571,74,998,70,447,79,86
2019-01-16,1096,92,74,75,84,386,92,0,364,0,53,69,1027,394,77,86,1035,67,493,93,68,81,0,56,62,0,443,49,58,0,0,83,350,607,64,981,58,534,57,97
2019-01-17,1089,76,82,77,68,298,105,0,294,0,54,85,962,392,75,88,866,60,426,75,73,78,0,59,55,0,412,36,62,0,0,71,484,458,91,847,46,358,53,73
2019-01-18,877,113,70,73,65,313,79,0,292,0,61,88,905,313,80,80,942,67,509,93,70,88,0,77,61,0,385,60,67,0,0,83,419,475,82,810,66,497,89,91
2019-01-19,989,109,70,68,58,321,112,0,301,0,57,97,996,329,90,87,919,68,354,73,52,72,0,78,65,0,389,61,58,0,0,57,403,471,69,954,52,353,89,98
2019-01-20,1028,107,76,72,60,320,89,0,330,0,60,96,1010,363,68,91,1092,81,458,87,66,77,0,74,64,0,400,63,65,0,0,75,301,518,112,727,61,480,51,92
2019-01-21,1229,91,78,67,74,331,88,0,367,0,63,79,879,427,69,85,881,66,479,80,75,85,0,58,71,0,459,50,69,0,0,68,390,509,72,1115,65,621,72,96
2019-01-22,1157,88,70,71,81,417,85,0,392,0,66,62,982,419,81,80,1076,69,530,73,80,82,0,67,65,0,467,49,68,0,0,91,472,539,71,761,49,436,57,82
2019-01-23,1217,86,69,70,66,383,109,0,359,0,46,108,908,402,89,92,1193,65,529,78,86,78,0,70,50,0,451,41,58,0,0,76,443,544,89,1115,77,555,89,87
2019-01-24,954,83,78,74,63,373,104,0,307,0,69,79,887,365,76,81,812,78,399,96,74,87,0,76,61,0,414,51,66,0,0,73,488,428,96,716,58,394,62,75
