Date,NAQ,MAJ,OMV,BTB,ENY,XML,RGS,PGL,EFN,DZT,OSG,MUY,AEI,CFG,YGY,WYG,WMB,TSE,RAH,NMO,ATT,UMU,QSN,ZSD,NGB,ZMS,TAP,VYZ,QMD,WGR,YYO,BZM,CNQ,VSM,XSV,DTJ,SGA,PAA,UGJ,SMM
2019-01-01,415,0,320,66,64,68,572,421,92,53,470,424,0,66,84,87,95,79,1013,0,63,65,952,0,0,68,81,63,459,58,0,81,77,78,96,68,965,494,73,1016
2019-01-02,427,0,471,57,86,59,602,410,89,62,481,346,0,77,78,85,85,85,1305,0,54,75,907,0,0,58,84,59,489,66,0,54,46,59,87,57,1143,564,81,818
2019-01-03,369,0,307,88,83,71,492,430,88,69,405,316,0,69,88,84,92,83,1020,0,50,69,819,0,0,62,72,73,436,57,0,94,53,59,101,65,1028,449,69,1170
2019-01-04,365,0,238,105,71,70,510,306,93,54,390,284,0,66,79,90,90,88,868,0,68,81,743,0,0,66,79,52,422,59,0,89,57,74,90,64,774,407,78,878
2019-01-05,358,0,262,86,76,65,486,358,84,63,393,288,0,73,77,78,91,82,778,0,60,64,754,0,0,58,61,69,448,47,0,60,75,83,89,81,842,480,75,814
2019-01-06,494,0,463,72,66,82,537,388,94,65,413,260,0,80,89,86,81,91,1027,0,58,68,818,0,0,66,95,60,396,71,0,85,60,69,90,60,880,438,88,1039
2019-01-07,458,0,360,83,89,85,488,359,92,63,543,425,0,63,81,86,93,70,984,0,47,57,913,0,0,55,75,73,445,64,0,76,69,38,77,74,949,505,76,950
2019-01-08,400,0,368,86,68,81,690,418,105,46,495,381,0,73,76,78,93,83,1145,0,62,72,958,0,0,54,97,56,553,60,0,81,73,93,101,72,1091,560,76,1029
2019-01-09,457,0,383,94,86,89,503,413,91,71,447,293,0,83,80,85,93,84,1179,0,63,69,910,0,0,72,81,55,432,58,0,58,52,69,92,78,1045,495,77,896
2019-01-10,401,0,333,75,87,75,451,343,92,67,415,343,0,74,85,89,87,88,1086,0,53,69,830,0,0,56,81,64,474,64,0,66,42,86,87,53,995,532,64,1007
2019-01-11,415,0,247,75,87,66,459,288,97,56,349,228,0,75,80,95,90,84,872,0,66,66,746,0,0,67,86,52,410,52,0,81,83,87,107,79,855,387,75,699
2019-01-12,317,0,332,67,77,79,368,401,91,53,443,352,0,79,87,85,95,76,1307,0,54,79,745,0,0,54,77,66,500,73,0,67,74,77,95,52,649,405,79,967
2019-01-13,413,0,314,97,90,60,392,375,100,71,470,244,0,58,85,82,89,84,1094,0,52,59,808,0,0,61,71,61,491,61,0,75,69,73,103,61,1047,477,76,934
2019-01-14,471,0,363,80,82,81,641,361,102,58,408,392,0,55,80,81,89,93,1070,0,57,73,911,0,0,71,73,50,392,56,0,78,55,59,91,42,859,527,78,864
2019-01-15,471,0,456,71,100,83,596,531,84,49,400,414,0,57,83,91,90,78,1322,0,57,64,947,0,0,57,70,62,484,55,0,82,53,90,90,71,1130,511,68,1195
2019-01-16,396,0,307,103,87,63,478,501,88,60,528,227,0,61,84,80,82,77,938,0,59,70,918,0,0,62,62,53,418,55,0,65,50,74,84,72,1064,466,68,843
2019-01-17,409,0,349,47,66,80,445,418,90,56,341,386,0,80,77,79,89,88,1030,0,73,72,826,0,0,65,82,55,415,70,0,82,74,73,99,61,1137,478,78,657
