Date,XXJ,UXT,SRZ,YRY,LXE,QXC,XDV,VXB,PLY,KFO,OFF,MFY,WRQ,VAU,UOR,TDE,KLZ,NLQ,URJ,TLP,NRB,WJG,PFN,QRS,ULW,VDM,PRK,SXK,OXV,LLJ,LRT,RDX,MXL,RLH,VUJ
2023-01-01,73,75,78,73,58,292,108,99,227,0,256,170,59,503,660,80,0,213,68,73,0,90,526,309,60,68,207,94,214,0,0,66,0,55,586
2023-01-02,102,62,89,83,55,250,98,78,279,0,271,173,55,523,570,87,0,206,80,81,0,86,468,240,66,78,199,105,164,0,0,56,0,54,524
2023-01-03,60,70,92,66,58,186,101,82,242,0,154,130,84,365,464,75,0,170,69,79,0,88,415,205,72,81,156,86,191,0,0,66,0,60,475
2023-01-04,61,62,99,93,62,185,100,92,165,0,181,112,46,442,384,81,0,91,69,78,0,83,301,177,75,58,114,108,56,0,0,54,0,61,374
2023-01-05,71,68,90,81,59,164,101,79,147,0,134,84,45,307,438,84,0,84,82,73,0,108,353,181,82,81,147,94,87,0,0,78,0,58,384
2023-01-06,75,88,64,95,61,239,91,78,220,0,229,89,51,356,439,93,0,120,53,83,0,90,371,214,73,64,119,83,143,0,0,65,0,57,416
2023-01-07,88,62,90,75,52,261,96,86,338,0,211,177,55,533,591,80,0,196,68,75,0,85,522,275,71,66,225,77,205,0,0,67,0,51,558
2023-01-08,74,101,86,78,50,273,89,89,320,0,238,230,61,559,623,78,0,242,84,72,0,87,524,264,57,68,260,90,185,0,0,65,0,55,620
2023-01-09,60,73,96,86,62,246,98,117,314,0,223,183,66,424,569,67,0,251,84,78,0,78,476,251,70,62,149,92,229,0,0,68,0,61,509
2023-01-10,84,58,110,100,65,214,109,81,262,0,180,136,49,409,506,89,0,231,69,77,0,88,384,225,78,79,145,66,84,0,0,50,0,52,468
2023-01-11,92,70,97,81,53,175,91,82,159,0,139,122,63,331,500,78,0,112,64,75,0,79,318,171,68,58,132,73,152,0,0,54,0,60,379
2023-01-12,41,78,103,81,66,163,91,92,197,0,154,70,48,287,380,79,0,119,70,80,0,83,378,185,66,76,128,58,72,0,0,62,0,57,363
2023-01-13,80,65,89,77,70,213,85,95,199,0,159,130,58,392,513,87,0,210,79,80,0,73,364,196,79,78,166,88,164,0,0,48,0,66,449
2023-01-14,87,71,97,82,67,246,94,77,259,0,205,142,58,608,593,79,0,205,66,75,0,91,456,282,66,74,212,98,144,0,0,63,0,56,528
2023-01-15,63,75,80,87,63,288,82,71,257,0,261,202,66,497,644,101,0,195,62,80,0,109,486,285,74,77,222,78,146,0,0,67,0,57,583
2023-01-16,101,61,102,77,51,268,70,79,228,0,201,229,57,507,568,82,0,187,75,73,0,91,512,313,77,68,196,75,134,0,0,59,0,53,525
2023-01-17,70,68,85,83,59,211,75,92,272,0,219,159,57,494,504,71,0,173,78,80,0,75,387,241,69,55,155,61,111,0,0,70,0,55,458
2023-01-18,72,82,83,77,64,176,90,79,239,0,150,54,49,425,394,73,0,152,85,70,0,89,307,204,66,70,110,82,122,0,0,53,0,59,410
2023-01-19,79,74,106,84,45,173,99,90,204,0,161,69,54,322,459,101,0,137,72,80,0,81,373,164,58,66,145,68,48,0,0,70,0,53,404
2023-01-20,88,56,80,92,59,209,115,80,164,0,174,207,60,427,585,81,0,139,68,81,0,84,378,241,68,78,140,84,117,0,0,81,0,64,396
2023-01-21,77,77,91,78,57,248,83,94,322,0,264,181,51,463,570,83,0,231,63,80,0,94,482,253,66,83,207,86,217,0,0,73,0,69,531
2023-01-22,64,67,96,81,62,283,76,84,253,0,265,189,46,588,550,76,0,236,62,69,0,79,489,295,64,75,234,81,252,0,0,67,0,55,604
2023-01-23,87,68,83,83,58,242,99,81,219,0,238,140,56,487,559,78,0,202,65,77,0,89,556,197,74,60,213,74,154,0,0,58,0,57,554
2023-01-24,67,54,98,77,51,226,104,89,283,0,223,138,55,424,465,70,0,109,78,81,0,90,361,217,59,70,120,80,124,0,0,70,0,56,443
2023-01-25,81,73,101,90,58,179,88,83,262,0,145,72,49,329,469,74,0,119,84,73,0,107,296,166,81,87,106,113,110,0,0,70,0,54,404
2023-01-26,63,83,87,80,57,167,86,81,198,0,155,165,54,350,444,92,0,71,76,81,0,72,339,175,62,70,121,89,90,0,0,57,0,54,331
2023-01-27,75,71,83,85,56,208,90,91,246,0,169,155,46,332,482,83,0,135,86,79,0,80,386,202,74,67,167,87,98,0,0,45,0,53,484
2023-01-28,79,53,92,83,50,268,95,93,302,0,222,156,57,546,654,66,0,253,82,75,0,86,466,253,76,75,200,85,168,0,0,69,0,59,583
2023-01-29,78,80,101,91,58,276,94,83,257,0,262,194,61,597,633,76,0,212,81,78,0,95,523,257,83,69,191,78,146,0,0,68,0,55,516
2023-01-30,75,56,89,101,66,245,64,82,291,0,245,171,61,585,585,91,0,190,68,72,0,82,473,242,70,84,165,67,213,0,0,64,0,50,528
2023-01-31,107,66,80,100,62,204,78,101,293,0,155,120,68,482,519,71,0,129,66,77,0,104,418,228,75,51,141,71,172,0,0,57,0,56,469
2023-02-01,86,65,99,63,54,182,69,71,158,0,154,56,61,329,508,81,0,64,83,66,0,83,331,163,68,77,103,80,143,0,0,52,0,57,396
2023-02-02,84,72,80,79,67,185,80,93,160,0,170,134,64,273,487,86,0,129,79,73,0,78,347,181,73,67,92,74,133,0,0,64,0,58,385
2023-02-03,63,68,93,98,57,192,71,76,237,0,206,152,54,443,500,70,0,145,69,73,0,87,382,227,64,77,94,97,99,0,0,61,0,55,500
2023-02-04,58,64,90,77,45,279,97,94,295,0,198,175,64,429,617,88,0,144,68,84,0,83,493,256,64,66,210,76,198,0,0,63,0,62,561
2023-02-05,69,65,92,88,70,247,81,88,352,0,264,140,64,508,584,88,0,226,63,85,0,100,509,302,65,75,214,70,228,0,0,52,0,57,546
2023-02-06,89,69,105,74,54,255,93,105,276,0,223,195,59,628,591,77,0,249,59,61,0,86,409,244,53,68,209,79,150,0,0,51,0,61,535
2023-02-07,83,88,80,62,41,208,92,68,183,0,198,159,72,326,440,79,0,139,65,75,0,77,471,203,77,53,165,77,156,0,0,63,0,53,522
