Date,CWN,XEZ,ZQL,VPG,YCI,UVQ,AKA,JJQ,WQW,BQV,SJE,XWO,WBK,ZWY,TJN,CCX,UDD,YKT,BKK,RPQ,TVJ,WVA,BWF,VJV,YBS,TPY,WKL,ACQ,XQE,SDT
2019-01-01,0,193,133,874,151,420,0,148,208,0,345,180,649,159,470,0,370,175,0,319,327,775,180,1146,1092,370,120,179,155,0
2019-01-08,0,145,157,869,121,430,0,165,182,0,384,152,417,131,522,0,393,166,0,302,217,910,189,935,972,416,99,156,153,0
2019-01-15,0,186,108,887,143,405,0,155,183,0,326,184,558,138,356,0,354,164,0,321,320,950,183,923,956,529,156,170,163,0
2019-01-22,0,214,105,856,90,441,0,154,211,0,317,165,587,140,548,0,412,159,0,324,252,876,186,1046,1076,493,94,166,152,0
2019-01-29,0,215,95,886,113,456,0,151,151,0,293,178,452,140,576,0,359,178,0,317,225,860,189,886,968,548,154,161,152,0
2019-02-05,0,148,130,865,158,429,0,150,199,0,328,144,490,138,407,0,411,151,0,302,327,899,176,1154,1028,457,165,150,159,0
2019-02-12,0,140,142,830,107,413,0,148,255,0,316,150,605,136,410,0,382,144,0,324,230,985,185,892,1170,417,93,166,149,0
2019-02-19,0,186,118,871,126,431,0,152,125,0,325,202,584,134,436,0,369,168,0,311,270,879,187,913,1112,438,110,157,153,0
2019-02-26,0,139,106,854,141,375,0,163,192,0,293,190,539,141,386,0,371,184,0,322,302,1023,183,1054,901,491,91,157,156,0
2019-03-05,0,182,108,881,142,432,0,152,208,0,332,177,554,121,370,0,369,162,0,316,290,766,184,1145,948,342,119,157,158,0
2019-03-12,0,160,141,853,193,396,0,162,187,0,369,186,494,142,493,0,325,157,0,294,266,861,190,617,822,520,113,183,154,0
2019-03-19,0,177,93,867,79,420,0,139,190,0,304,135,484,123,268,0,305,159,0,321,298,829,184,824,898,519,163,170,153,0
2019-03-26,0,185,142,838,98,436,0,167,199,0,350,200,502,125,232,0,385,148,0,312,267,931,182,876,1059,398,143,167,155,0
2019-04-02,0,162,124,889,153,413,0,152,211,0,316,178,495,120,395,0,367,156,0,315,241,886,181,832,841,469,98,166,156,0
2019-04-09,0,163,83,896,114,451,0,139,217,0,299,176,550,147,416,0,346,161,0,301,302,879,183,977,946,354,102,165,154,0
2019-04-16,0,177,143,851,131,438,0,155,157,0,243,169,597,124,403,0,358,159,0,314,235,897,181,853,1083,452,92,178,150,0
2019-04-23,0,164,101,830,108,413,0,152,140,0,330,231,559,136,416,0,407,179,0,318,280,889,188,1085,1051,469,113,171,158,0
2019-04-30,0,134,112,882,135,384,0,149,231,0,314,134,491,128,479,0,332,173,0,298,313,1001,183,973,1239,506,87,169,150,0
2019-05-07,0,167,110,840,109,437,0,159,168,0,324,218,527,129,392,0,344,170,0,295,223,855,178,1075,860,465,145,182,155,0
2019-05-14,0,162,101,799,108,412,0,139,194,0,369,178,566,147,399,0,380,193,0,298,305,912,182,1237,916,487,121,166,160,0
2019-05-21,0,179,108,856,190,414,0,162,209,0,397,122,389,128,452,0,375,170,0,311,246,948,184,1238,1382,414,140,164,144,0
2019-05-28,0,126,155,859,158,405,0,153,94,0,307,168,431,141,429,0,339,166,0,308,267,911,183,1050,1002,348,83,171,155,0
2019-06-04,0,162,142,844,121,392,0,160,232,0,251,157,541,123,370,0,377,148,0,292,217,883,185,839,885,441,92,154,150,0
2019-06-11,0,193,92,834,167,366,0,148,226,0,287,124,548,125,381,0,333,167,0,308,342,889,182,1031,1145,528,134,162,157,0
2019-06-18,0,160,108,851,118,413,0,146,192,0,306,193,463,140,450,0,384,163,0,313,238,951,186,1038,1015,526,115,141,152,0
2019-06-25,0,173,102,863,129,426,0,160,180,0,326,188,496,125,436,0,324,167,0,294,283,879,179,843,836,386,117,155,151,0
2019-07-02,0,164,107,838,175,418,0,148,176,0,303,143,546,111,383,0,367,161,0,296,253,940,178,984,824,627,125,162,155,0
2019-07-09,0,163,110,803,131,404,0,154,196,0,265,181,560,154,405,0,347,170,0,293,251,941,181,796,1054,318,115,170,152,0
2019-07-16,0,188,131,868,144,405,0,145,179,0,362,197,579,128,371,0,369,164,0,303,294,859,181,1039,912,408,107,166,150,0
2019-07-23,0,160,119,802,158,406,0,157,200,0,279,118,466,132,439,0,354,158,0,308,257,892,187,908,1107,585,118,161,158,0
2019-07-30,0,146,131,875,163,434,0,145,178,0,313,186,434,138,359,0,396,172,0,307,274,930,173,1021,1067,458,123,152,151,0
2019-08-06,0,159,136,898,125,448,0,161,181,0,309,134,538,129,492,0,357,176,0,302,332,898,186,1012,976,360,124,177,156,0
