Date,VVE,WBY,TVW,UJB,FOX,IIU,ZCW,XKX,HWR,BCD,VKP,VBO,ZIG,FWI,YQR,SPC,RBZ,VCF,UVL,QOU,VPA,WPT,GIN,RVP,XCM,TBH,ZWJ,AIO,UPM,HOF,QUF,AQZ,RIK,SJR,WWU,WQK,YWC,ICK,WHI,GCC
2023-01-01,1439,914,551,430,73,76,70,70,65,80,79,515,75,81,88,533,0,75,101,0,81,915,64,485,65,393,0,70,536,53,0,0,0,372,72,71,94,86,1138,52
2023-01-02,1269,977,518,531,80,81,79,81,86,64,67,560,59,61,61,406,0,64,72,0,75,759,72,368,74,412,0,109,533,45,0,0,0,348,58,52,84,87,805,59
2023-01-03,645,930,431,374,70,83,85,77,87,61,53,402,44,73,100,400,0,63,69,0,73,1309,50,346,89,322,0,104,500,54,0,0,0,315,58,67,104,75,712,69
2023-01-04,637,868,420,467,92,78,69,81,82,59,65,355,64,73,103,375,0,78,60,0,75,781,52,358,96,281,0,95,470,76,0,0,0,277,64,74,85,90,775,61
2023-01-05,899,809,438,356,69,81,68,76,82,67,56,354,70,67,103,390,0,58,89,0,75,728,66,428,105,308,0,95,452,39,0,0,0,276,60,64,92,83,952,72
2023-01-06,754,828,469,406,72,85,65,74,96,56,63,492,77,68,68,355,0,79,70,0,81,969,67,386,86,425,0,100,488,70,0,0,0,303,64,56,101,76,699,67
2023-01-07,1331,1002,499,480,72,73,76,73,78,55,57,435,76,77,90,404,0,71,91,0,72,799,61,467,95,345,0,90,542,63,0,0,0,350,56,59,99,99,1100,70
2023-01-08,1105,943,540,394,61,79,69,92,86,62,83,484,80,65,95,435,0,60,65,0,76,1162,66,570,72,353,0,92,541,48,0,0,0,371,66,63,80,87,1049,68
2023-01-09,988,1042,538,377,87,82,72,88,81,59,76,532,73,75,88,466,0,76,68,0,68,967,58,418,117,433,0,73,545,61,0,0,0,345,56,74,85,74,847,53
2023-01-10,675,869,446,469,87,76,75,85,97,75,77,437,69,62,82,473,0,61,61,0,80,1065,65,477,77,333,0,77,493,61,0,0,0,307,48,58,101,94,801,69
2023-01-11,798,882,462,422,76,93,80,94,89,64,66,433,64,77,87,325,0,75,81,0,66,1067,64,342,66,333,0,101,455,57,0,0,0,268,83,56,76,86,859,67
2023-01-12,755,707,424,385,87,94,66,94,100,51,50,346,78,75,75,287,0,72,65,0,79,812,53,359,97,249,0,88,435,56,0,0,0,263,57,56,75,87,768,60
2023-01-13,723,892,479,444,100,62,84,85,90,67,71,495,77,82,92,452,0,68,79,0,83,1117,65,443,51,341,0,87,488,64,0,0,0,315,62,75,71,81,874,75
2023-01-14,1317,956,489,414,83,82,65,88,76,61,73,527,74,66,111,465,0,59,101,0,79,1056,44,475,82,438,0,91,527,56,0,0,0,344,71,63,84,85,1016,60
2023-01-15,1135,1151,516,413,85,74,82,87,86,66,74,488,43,72,89,423,0,71,76,0,88,1056,60,427,109,304,0,94,568,55,0,0,0,366,54,59,64,85,600,57
2023-01-16,824,915,521,448,74,76,66,79,91,53,56,492,76,68,73,447,0,72,93,0,76,1182,58,369,87,355,0,97,538,48,0,0,0,352,67,61,92,80,963,66
2023-01-17,1121,817,502,399,67,90,76,85,94,57,77,395,66,61,98,451,0,74,84,0,76,1097,62,318,92,364,0,74,475,64,0,0,0,321,56,67,83,86,593,62
2023-01-18,883,922,443,445,86,78,48,87,82,67,61,435,68,72,84,356,0,51,84,0,66,863,61,401,99,389,0,89,464,50,0,0,0,280,50,62,77,101,582,70
2023-01-19,791,760,460,390,70,81,79,79,86,61,49,381,67,68,64,270,0,63,51,0,83,980,60,502,71,242,0,67,472,58,0,0,0,278,35,75,65,65,887,61
2023-01-20,1224,934,444,481,59,72,85,92,94,57,81,463,62,72,76,393,0,71,64,0,78,1178,61,349,93,241,0,84,496,62,0,0,0,305,59,58,78,92,833,57
2023-01-21,1096,901,507,544,63,89,58,79,78,49,76,493,55,75,79,435,0,57,78,0,73,852,63,510,47,398,0,80,514,73,0,0,0,342,63,60,84,91,1018,70
2023-01-22,827,930,529,495,70,75,69,82,94,68,61,475,81,74,95,461,0,79,65,0,73,906,64,395,108,460,0,85,554,63,0,0,0,370,74,52,55,80,1364,68
2023-01-23,890,1131,513,523,69,85,72,77,86,67,86,371,70,68,75,514,0,69,69,0,70,1369,58,549,93,383,0,91,533,63,0,0,0,345,53,72,85,86,760,56
2023-01-24,662,823,471,390,68,92,73,87,80,72,72,438,73,68,60,310,0,62,78,0,81,875,71,407,116,316,0,94,496,55,0,0,0,305,67,56,55,92,630,63
2023-01-25,1190,749,436,408,80,64,67,95,82,64,61,508,87,76,83,347,0,71,73,0,73,1127,68,436,62,292,0,106,466,51,0,0,0,270,53,64,78,75,468,72
2023-01-26,694,969,422,313,69,83,70,76,93,65,53,266,70,76,92,364,0,65,72,0,70,1022,76,317,88,355,0,94,452,62,0,0,0,275,44,58,66,90,1044,76
2023-01-27,737,855,444,376,84,60,81,78,81,69,76,396,73,70,95,444,0,68,63,0,84,1032,43,451,134,383,0,103,493,65,0,0,0,312,47,65,102,82,856,66
2023-01-28,944,949,502,422,72,72,92,87,83,40,65,564,79,69,110,342,0,67,66,0,73,947,69,410,117,396,0,87,528,53,0,0,0,345,65,70,91,79,655,58
2023-01-29,1138,938,542,507,90,99,94,75,86,65,55,527,72,67,82,363,0,64,80,0,77,1201,55,496,74,444,0,87,554,68,0,0,0,362,51,66,91,92,795,58
2023-01-30,831,1046,498,517,63,93,105,87,92,76,81,504,73,74,95,412,0,68,84,0,85,788,60,445,70,425,0,98,544,61,0,0,0,349,93,55,103,84,1005,63
