Date,ACQ,WKL,SDT,RPQ,SJE,ZQL,XEZ,TPY,XWO,VJV,VPG,YCI,WVA,BKK,BQV,CWN,TVJ,CCX,AKA,BWF,ZWY,JJQ,YBS,UDD,XQE,TJN,WQW,UVQ,YKT,WBK
2019-01-01,174,141,0,347,317,124,165,579,199,776,931,136,881,0,0,0,270,0,0,193,141,177,1130,357,153,473,167,370,164,477
2019-01-08,180,122,0,277,313,113,150,474,129,1065,906,136,844,0,0,0,389,0,0,173,147,148,950,332,118,412,193,401,126,500
2019-01-15,182,109,0,352,347,131,142,373,177,994,1026,143,659,0,0,0,286,0,0,166,141,144,984,312,159,522,200,413,236,491
2019-01-22,171,129,0,291,328,99,154,446,194,920,864,135,1187,0,0,0,301,0,0,193,140,168,819,402,160,451,170,383,180,477
2019-01-29,196,88,0,267,330,119,167,541,170,880,1010,82,940,0,0,0,272,0,0,169,148,146,1059,312,134,496,169,398,147,489
2019-02-05,172,133,0,193,332,124,160,459,227,936,871,109,605,0,0,0,253,0,0,175,145,181,906,336,148,452,167,405,129,495
2019-02-12,173,161,0,400,286,128,189,522,221,1037,958,183,1070,0,0,0,311,0,0,183,140,160,1044,347,181,443,174,398,148,487
2019-02-19,174,139,0,329,340,129,136,413,179,726,991,152,1020,0,0,0,299,0,0,171,144,111,1006,350,145,445,191,386,139,466
2019-02-26,185,120,0,350,322,88,137,447,117,852,963,160,750,0,0,0,302,0,0,199,136,132,879,344,129,488,137,404,150,505
2019-03-05,177,120,0,342,286,111,144,434,132,1177,928,172,1231,0,0,0,325,0,0,172,150,204,991,397,123,470,177,408,196,482
2019-03-12,171,124,0,304,319,140,173,446,182,720,918,130,588,0,0,0,277,0,0,145,136,187,819,407,122,476,170,413,119,467
2019-03-19,178,117,0,303,350,125,147,548,186,1122,944,139,903,0,0,0,267,0,0,173,143,128,991,318,154,456,164,412,175,488
2019-03-26,174,107,0,245,314,135,151,447,116,954,950,136,1028,0,0,0,350,0,0,170,143,149,1060,342,141,429,174,424,166,482
2019-04-02,195,139,0,366,292,118,143,413,157,884,970,126,1091,0,0,0,291,0,0,184,134,218,1167,318,178,465,217,400,159,473
2019-04-09,177,133,0,303,325,102,156,488,178,914,934,142,916,0,0,0,227,0,0,193,143,183,779,371,121,476,182,406,116,466
2019-04-16,184,105,0,283,251,138,141,357,141,1114,868,112,858,0,0,0,215,0,0,188,147,150,916,324,127,426,189,394,148,480
2019-04-23,177,127,0,329,291,124,155,507,168,927,982,140,959,0,0,0,320,0,0,148,130,116,965,398,163,434,210,408,184,448
2019-04-30,177,125,0,288,317,115,154,403,162,979,961,141,729,0,0,0,320,0,0,179,141,141,968,358,143,418,137,396,160,498
2019-05-07,177,145,0,287,305,110,160,407,219,952,953,131,918,0,0,0,254,0,0,206,145,158,1069,391,124,489,160,392,176,454
2019-05-14,174,128,0,326,340,117,145,555,122,1073,884,131,890,0,0,0,271,0,0,163,139,181,892,330,152,427,189,404,151,468
2019-05-21,177,104,0,265,327,110,164,529,159,854,953,114,766,0,0,0,326,0,0,192,135,162,876,343,121,418,163,400,175,465
2019-05-28,173,120,0,236,380,103,143,483,63,914,872,147,1108,0,0,0,336,0,0,187,145,177,1032,298,153,445,185,405,177,477
2019-06-04,178,128,0,395,294,133,177,417,153,627,965,145,879,0,0,0,255,0,0,163,147,138,1102,352,149,460,164,403,186,473
2019-06-11,180,116,0,354,306,111,149,424,201,898,947,135,742,0,0,0,246,0,0,194,137,140,717,358,129,423,151,415,135,461
2019-06-18,175,139,0,278,317,105,146,438,215,903,900,122,808,0,0,0,234,0,0,165,140,164,1136,306,180,451,187,418,116,482
2019-06-25,189,128,0,301,276,116,133,532,155,838,969,156,462,0,0,0,282,0,0,163,139,167,834,308,144,402,182,370,154,458
2019-07-02,174,96,0,238,350,126,175,531,164,778,956,145,943,0,0,0,241,0,0,179,138,138,820,393,136,483,197,391,161,459
2019-07-09,176,133,0,250,291,101,129,529,208,1144,883,139,832,0,0,0,275,0,0,166,136,124,979,366,149,444,196,392,179,468
2019-07-16,187,113,0,348,314,115,150,425,151,751,967,152,665,0,0,0,297,0,0,184,135,122,1005,314,124,457,159,407,181,464
2019-07-23,174,130,0,332,315,134,150,392,157,948,902,137,566,0,0,0,252,0,0,179,142,151,1051,363,143,460,207,395,153,467
2019-07-30,167,112,0,219,284,103,135,393,166,895,883,127,904,0,0,0,290,0,0,195,145,144,954,391,134,426,144,411,156,472
2019-08-06,161,130,0,365,318,120,162,478,118,856,943,71,921,0,0,0,292,0,0,157,136,175,1124,324,108,458,173,389,189,444
2019-08-13,168,92,0,271,347,100,127,475,149,1000,914,113,690,0,0,0,290,0,0,199,147,114,951,329,135,410,142,399,151,457
2019-08-20,176,146,0,336,296,122,155,338,120,867,838,117,877,0,0,0,262,0,0,168,140,142,985,282,102,468,173,404,140,461
2019-08-27,170,132,0,302,323,93,177,422,173,868,942,94,789,0,0,0,222,0,0,156,138,181,941,336,135,467,193,404,185,460
2019-09-03,183,97,0,295,312,114,153,477,125,1026,994,143,1123,0,0,0,251,0,0,191,137,169,943,299,148,413,189,411,239,478
2019-09-10,174,126,0,296,315,141,145,406,141,903,978,160,772,0,0,0,254,0,0,189,149,174,1100,377,141,454,139,403,133,466
2019-09-17,174,158,0,251,365,124,132,502,197,787,941,136,682,0,0,0,325,0,0,163,138,140,923,314,164,478,164,408,159,482
2019-09-24,177,120,0,206,331,133,162,383,214,869,898,140,682,0,0,0,243,0,0,195,138,160,952,308,150,466,157,430,187,473
2019-10-01,175,118,0,291,278,115,144,373,176,829,953,130,920,0,0,0,206,0,0,177,140,149,1055,400,139,389,160,397,182,477
2019-10-08,169,144,0,459,317,141,159,425,228,977,944,105,1074,0,0,0,267,0,0,172,147,164,839,370,145,461,182,427,184,481
2019-10-15,159,127,0,312,322,123,161,516,160,757,937,141,875,0,0,0,222,0,0,143,141,193,1054,390,161,486,217,387,137,492
2019-10-22,160,111,0,311,329,121,148,418,186,940,931,149,971,0,0,0,255,0,0,192,143,116,1146,381,163,485,177,435,150,478
2019-10-29,168,128,0,331,320,131,168,524,189,900,971,155,1054,0,0,0,349,0,0,186,128,182,888,293,122,463,180,421,137,494
2019-11-05,178,142,0,363,317,137,144,501,193,764,950,127,979,0,0,0,239,0,0,188,150,171,1057,389,119,455,184,401,156,496
2019-11-12,163,117,0,393,304,137,145,411,163,970,977,141,793,0,0,0,253,0,0,193,148,171,1006,363,133,510,195,400,180,497
2019-11-19,160,122,0,316,362,112,148,442,148,748,996,129,1177,0,0,0,257,0,0,150,144,122,1008,413,166,451,177,433,187,493
2019-11-26,173,120,0,297,323,120,159,419,176,885,964,173,852,0,0,0,301,0,0,181,140,143,1089,357,144,470,183,429,196,497
2019-12-03,184,139,0,239,325,95,145,466,162,699,953,157,865,0,0,0,311,0,0,200,145,164,1047,368,162,481,194,422,133,503
2019-12-10,176,144,0,271,328,139,178,541,197,908,953,165,1014,0,0,0,285,0,0,202,147,166,853,336,135,484,175,425,183,485
2019-12-17,184,135,0,332,311,107,139,578,213,906,885,138,838,0,0,0,295,0,0,172,143,159,1089,340,172,477,163,385,182,496
2019-12-24,192,138,0,235,339,123,164,425,141,825,991,178,870,0,0,0,283,0,0,173,150,181,1014,411,129,471,122,426,110,486
2019-12-31,180,123,0,436,321,150,148,415,149,964,942,141,880,0,0,0,336,0,0,188,140,117,1056,319,129,475,138,435,110,487
2020-01-07,181,119,0,325,376,134,158,478,179,926,950,121,947,0,15,0,255,0,0,155,142,162,888,314,147,438,200,426,158,494
2020-01-14,163,122,0,283,327,131,132,476,192,780,1000,153,800,0,0,0,282,0,19,191,147,178,957,302,126,478,203,424,177,487
2020-01-21,182,133,0,359,283,104,151,556,154,1059,1034,160,951,0,0,0,262,0,0,200,146,153,1057,359,157,473,202,414,156,488
2020-01-28,183,128,0,318,312,118,156,384,167,806,877,86,1006,0,0,0,289,0,0,155,144,169,990,298,151,468,168,414,164,488
2020-02-04,175,111,0,322,348,119,160,474,223,1218,1049,132,668,0,28,0,288,0,50,188,138,180,1013,265,166,488,172,409,195,490
2020-02-11,176,132,0,287,389,120,165,478,180,761,952,143,1004,0,0,0,343,0,52,180,142,224,1047,368,129,453,168,411,150,497
2020-02-18,183,118,0,408,353,123,175,441,145,946,989,118,939,0,0,0,255,0,22,188,146,130,1018,362,171,498,170,424,151,511
2020-02-25,188,116,0,313,331,114,130,497,177,927,955,179,1178,0,160,0,266,0,54,166,141,162,860,319,119,454,130,438,148,482
