Date,UDD,VJV,YBS,WBK,BQV,ZWY,TVJ,XWO,CCX,JJQ,UVQ,YCI,VPG,ACQ,TPY,XEZ,AKA,SDT,RPQ,TJN,WKL,SJE,YKT,BWF,ZQL,WQW,BKK,CWN,XQE,WVA
2019-01-01,369,932,970,458,0,129,274,115,0,153,461,122,979,174,440,165,0,0,281,446,128,314,181,235,130,187,0,0,155,894
2019-01-08,369,872,1030,567,0,122,328,158,0,168,374,137,869,173,385,177,0,0,348,441,139,302,219,161,109,185,0,0,156,1067
2019-01-15,372,759,1050,546,0,155,260,197,0,155,389,114,848,181,414,154,0,0,294,444,121,310,131,169,109,186,0,0,148,721
2019-01-22,365,988,933,541,0,131,317,103,0,153,447,123,1070,165,526,170,0,0,307,448,105,338,166,176,119,201,0,0,145,808
2019-01-29,367,1010,1080,582,0,153,271,148,0,164,402,139,912,182,440,175,0,0,296,443,125,330,180,176,112,179,0,0,159,747
2019-02-05,359,987,1076,477,0,109,195,128,0,156,460,118,875,183,402,147,0,0,274,438,114,316,173,199,123,186,0,0,155,971
2019-02-12,375,952,1165,565,0,136,368,147,0,153,365,153,838,159,456,193,0,0,288,455,129,325,183,139,116,180,0,0,161,811
2019-02-19,355,959,1093,537,0,134,263,165,0,159,425,133,989,175,476,189,0,0,315,443,120,308,142,182,106,187,0,0,164,815
2019-02-26,374,854,966,424,0,129,233,203,0,154,384,145,904,176,392,175,0,0,317,444,130,309,163,190,114,183,0,0,160,798
2019-03-05,369,941,1065,623,0,138,336,180,0,153,341,131,951,181,527,161,0,0,310,438,136,290,151,166,125,188,0,0,159,923
2019-03-12,358,838,1026,514,0,122,203,175,0,148,447,114,866,159,432,162,0,0,307,440,124,301,139,153,113,198,0,0,164,779
2019-03-19,351,964,919,369,0,140,248,164,0,154,440,124,1030,181,490,172,0,0,283,439,113,321,115,141,125,156,0,0,151,796
2019-03-26,368,953,998,573,0,131,300,209,0,161,414,119,931,188,476,174,0,0,275,428,127,332,158,152,111,185,0,0,148,832
2019-04-02,363,897,883,474,0,133,358,192,0,155,413,123,907,173,448,176,0,0,283,426,127,298,123,197,115,180,0,0,156,847
2019-04-09,355,941,1223,503,0,186,322,169,0,163,375,110,870,170,438,158,0,0,317,438,108,295,166,185,123,178,0,0,157,785
2019-04-16,364,969,1116,496,0,166,328,124,0,149,423,135,847,166,420,156,0,0,285,432,117,328,122,189,111,159,0,0,163,876
2019-04-23,367,848,1009,438,0,168,307,178,0,154,408,99,865,179,315,165,0,0,277,427,137,286,146,189,111,194,0,0,154,894
2019-04-30,357,934,897,439,0,142,297,171,0,164,388,152,745,174,429,150,0,0,292,424,121,302,151,216,102,205,0,0,144,672
2019-05-07,357,912,1051,547,0,112,206,132,0,149,389,125,945,169,376,161,0,0,304,427,124,297,141,210,111,183,0,0,147,848
2019-05-14,358,1090,985,457,0,158,248,156,0,144,393,96,1062,169,399,159,0,0,297,418,134,320,140,270,127,169,0,0,156,883
2019-05-21,342,942,924,506,0,166,260,132,0,162,427,97,767,174,485,151,0,0,308,422,112,289,140,183,121,192,0,0,150,906
2019-05-28,347,956,1000,570,0,126,248,125,0,148,416,136,937,176,481,163,0,0,263,418,113,313,199,182,93,197,0,0,137,793
2019-06-04,339,876,956,549,0,108,337,161,0,146,338,98,959,172,460,172,0,0,319,426,126,284,194,150,117,196,0,0,151,789
2019-06-11,340,895,985,607,0,141,257,123,0,162,433,114,808,151,351,176,0,0,258,427,119,296,207,175,117,188,0,0,148,830
2019-06-18,349,689,837,455,0,149,275,179,0,147,420,112,798,189,403,155,0,0,285,426,121,315,145,196,119,192,0,0,152,854
2019-06-25,358,831,800,525,0,108,312,165,0,165,334,118,869,181,389,177,0,0,315,423,111,297,143,173,107,192,0,0,156,816
2019-07-02,350,916,986,583,0,156,301,174,0,152,416,109,955,170,417,189,0,0,269,428,107,295,173,170,128,191,0,0,150,787
