Date,CNQ,PGL,WGR,RGS,BZM,CFG,YGY,WMB,XML,WYG,DTJ,XSV,EFN,NGB,QSN,AEI,RAH,TSE,ZMS,OSG,MAJ,SMM,ENY,UGJ,DZT,ATT,VSM,OMV,TAP,YYO,ZSD,BTB,MUY,UMU,NMO,VYZ,SGA,PAA,QMD,NAQ
2019-01-01,64,478,68,515,88,61,79,70,71,91,60,77,99,0,915,0,1027,80,73,467,0,823,82,78,64,67,79,362,89,0,0,82,354,74,0,73,1011,564,459,436
2019-01-02,56,386,48,560,71,71,73,82,76,78,45,91,74,0,894,0,1177,73,59,461,0,970,116,87,74,57,72,375,63,0,0,74,383,63,0,54,1022,542,497,519
2019-01-03,69,326,65,402,99,64,77,87,72,81,71,92,94,0,775,0,1024,82,61,376,0,941,87,78,51,46,71,247,74,0,0,80,281,56,0,60,876,516,419,366
2019-01-04,60,355,61,374,73,67,82,75,64,90,68,88,78,0,805,0,917,79,60,361,0,1057,100,86,81,53,66,380,96,0,0,94,228,72,0,58,865,494,408,293
2019-01-05,62,328,60,527,82,69,80,75,57,75,63,93,85,0,823,0,988,88,65,438,0,913,99,88,61,76,51,236,65,0,0,73,306,78,0,67,811,468,415,396
2019-01-06,59,358,66,445,62,72,76,100,70,91,70,95,101,0,713,0,966,87,60,423,0,806,102,77,65,57,72,303,89,0,0,92,346,59,0,57,913,526,487,429
2019-01-07,65,433,62,572,99,69,75,98,89,90,83,80,86,0,979,0,1186,80,60,458,0,1057,82,69,51,48,96,382,76,0,0,89,383,67,0,71,996,553,458,564
2019-01-08,61,420,53,528,55,84,79,93,82,97,61,94,92,0,848,0,1191,87,65,502,0,791,76,80,50,41,65,410,111,0,0,73,374,78,0,62,1067,583,515,399
2019-01-09,74,386,65,522,78,69,76,90,82,86,62,93,93,0,875,0,1034,94,59,432,0,1104,44,76,65,62,85,387,32,0,0,82,311,64,0,54,1001,539,524,466
2019-01-10,64,383,64,471,64,65,82,93,66,72,42,87,72,0,844,0,1112,88,53,422,0,911,77,64,72,64,72,452,91,0,0,68,252,52,0,49,891,521,451,360
