Date,WBY,YWC,SJR,AQZ,VPA,WHI,HOF,WWU,TVW,BCD,ICK,UPM,UVL,QOU,VVE,ZIG,SPC,WPT,ZCW,QUF,FWI,TBH,RBZ,WQK,VCF,VBO,GCC,XCM,VKP,AIO,HWR,UJB,GIN,ZWJ,FOX,RVP,IIU,RIK,YQR,XKX
2023-01-01,1121,66,348,0,85,977,66,52,453,54,103,551,78,0,984,52,405,1159,62,0,68,466,0,62,64,457,74,79,73,88,102,471,64,0,74,436,72,0,76,70
2023-01-02,943,90,369,0,80,921,46,62,533,63,91,516,69,0,999,81,435,931,82,0,65,392,0,57,70,424,43,106,54,86,88,425,56,0,60,458,85,0,88,87
2023-01-03,817,69,347,0,88,846,70,61,508,56,71,492,73,0,908,71,414,1238,74,0,76,297,0,64,65,441,88,104,67,93,91,424,52,0,69,359,82,0,81,86
2023-01-04,1081,77,318,0,79,753,73,58,405,64,68,436,73,0,841,77,365,859,88,0,81,298,0,86,68,411,54,94,69,95,78,383,59,0,65,331,79,0,82,92
2023-01-05,802,94,289,0,79,771,57,71,388,56,124,465,72,0,845,69,400,840,62,0,70,315,0,74,69,364,64,85,72,90,72,395,66,0,77,309,73,0,70,76
2023-01-06,701,83,340,0,78,849,61,54,439,73,96,455,78,0,950,91,380,991,67,0,65,311,0,73,66,426,59,86,81,92,97,416,54,0,69,390,68,0,86,81
2023-01-07,1005,79,336,0,85,930,65,57,445,59,84,532,72,0,1010,77,441,1088,94,0,68,403,0,61,66,465,54,86,63,91,89,469,50,0,82,418,77,0,77,70
2023-01-08,1148,74,416,0,82,963,55,56,528,45,96,564,88,0,1026,68,435,1119,81,0,55,402,0,80,71,505,56,78,66,82,80,458,63,0,84,456,75,0,83,67
2023-01-09,940,64,355,0,84,936,65,45,518,60,73,515,66,0,1039,69,438,1058,81,0,69,383,0,61,63,466,61,84,63,93,98,459,61,0,60,404,74,0,93,97
2023-01-10,740,86,283,0,78,849,60,66,427,51,93,485,70,0,887,86,338,1107,81,0,73,294,0,70,69,446,70,54,83,90,82,400,56,0,81,354,92,0,59,86
2023-01-11,868,91,339,0,73,805,62,87,390,61,71,439,68,0,880,79,317,934,72,0,79,327,0,67,62,379,60,77,64,93,87,409,49,0,81,356,81,0,87,90
2023-01-12,1141,91,272,0,76,767,61,47,406,71,82,461,70,0,783,60,380,907,68,0,68,370,0,58,74,374,47,112,57,87,86,362,61,0,61,373,101,0,91,77
2023-01-13,1208,62,333,0,87,866,68,53,379,78,92,488,77,0,990,91,441,868,64,0,68,297,0,64,62,438,66,92,60,96,76,414,57,0,81,381,82,0,81,80
2023-01-14,1189,78,366,0,85,925,59,44,548,67,71,532,61,0,958,69,478,1098,68,0,55,417,0,58,74,457,70,86,60,87,86,449,59,0,104,399,67,0,71,80
2023-01-15,955,70,346,0,93,954,63,21,567,52,91,552,75,0,1078,76,443,1243,56,0,78,405,0,61,65,479,63,70,75,93,60,468,57,0,49,459,109,0,85,77
2023-01-16,930,78,346,0,78,951,73,68,459,61,66,542,82,0,1009,78,454,942,65,0,54,342,0,51,67,464,49,95,58,83,87,485,64,0,34,408,65,0,85,83
2023-01-17,840,80,304,0,80,844,64,56,507,56,51,451,64,0,821,63,409,1018,78,0,87,362,0,67,60,434,62,104,73,90,91,395,61,0,68,374,86,0,75,57
2023-01-18,1065,82,275,0,84,773,53,56,444,47,95,432,58,0,896,65,371,1070,73,0,68,298,0,68,51,363,62,78,65,93,84,381,56,0,88,320,104,0,92,70
2023-01-19,708,78,306,0,86,759,55,43,464,57,90,472,83,0,894,63,339,1113,66,0,63,394,0,67,54,407,62,117,68,94,84,380,58,0,87,372,109,0,96,91
2023-01-20,650,82,291,0,77,869,68,64,494,61,105,499,70,0,869,60,343,989,75,0,86,311,0,64,64,443,77,105,68,86,83,408,49,0,85,344,78,0,84,82
2023-01-21,774,88,358,0,82,918,55,54,401,51,71,545,83,0,987,73,447,1212,86,0,77,351,0,53,73,500,56,93,68,91,92,448,57,0,66,425,80,0,78,88
2023-01-22,978,79,391,0,84,1003,65,38,522,49,84,537,76,0,1131,93,413,1195,68,0,75,290,0,71,69,456,81,86,72,96,91,503,62,0,101,441,80,0,90,74
2023-01-23,1062,75,359,0,82,923,65,58,435,63,101,532,74,0,1026,66,398,1113,70,0,69,322,0,68,68,464,57,113,67,93,85,442,61,0,85,403,68,0,72,102
2023-01-24,815,76,308,0,81,838,72,53,444,60,68,480,69,0,938,49,395,1089,89,0,50,340,0,78,72,433,59,101,60,90,78,386,58,0,61,382,86,0,77,70
2023-01-25,644,98,303,0,92,790,65,50,448,64,97,429,59,0,819,58,337,1038,66,0,64,258,0,46,69,404,59,89,64,90,93,382,68,0,69,346,66,0,72,80
2023-01-26,663,76,245,0,84,761,57,47,304,53,71,443,81,0,842,41,348,984,62,0,56,328,0,58,67,406,59,90,66,94,89,395,53,0,57,351,68,0,56,59
