Date,PAA,NAQ,DZT,VSM,VYZ,PGL,QSN,ENY,TAP,UGJ,WGR,ATT,BTB,XSV,MUY,YGY,ZSD,NGB,ZMS,SGA,BZM,WMB,DTJ,XML,TSE,RGS,CNQ,CFG,OMV,MAJ,NMO,RAH,AEI,EFN,WYG,QMD,UMU,OSG,SMM,YYO
2019-01-01,563,436,67,68,74,369,992,81,80,72,66,59,74,92,349,90,0,0,57,886,66,88,66,104,81,429,66,75,381,0,0,1152,0,84,64,377,73,403,1192,0
2019-01-02,551,359,58,70,58,470,929,82,74,70,55,71,81,87,382,74,0,0,55,994,83,100,60,84,87,555,58,68,364,0,0,1121,0,92,96,447,75,531,1075,0
2019-01-03,405,360,55,73,62,318,788,80,90,83,65,85,77,96,299,92,0,0,64,929,99,88,64,89,77,443,69,59,313,0,0,1028,0,54,60,373,69,417,924,0
2019-01-04,480,360,67,70,60,209,761,91,69,69,69,62,71,91,250,78,0,0,55,986,82,99,57,59,87,456,76,74,310,0,0,941,0,82,113,334,69,508,728,0
2019-01-05,509,388,55,66,57,258,833,84,84,74,62,69,77,90,355,71,0,0,56,901,81,107,63,50,81,389,63,52,280,0,0,955,0,85,69,299,70,377,906,0
2019-01-06,455,442,53,65,66,364,830,82,85,72,56,54,79,94,344,80,0,0,54,1075,93,80,63,71,82,444,67,65,341,0,0,1033,0,88,91,490,77,310,999,0
2019-01-07,488,419,63,70,63,493,904,73,88,85,52,60,78,87,343,110,0,0,57,782,96,83,67,61,87,453,54,70,379,0,0,1132,0,87,126,405,70,419,1056,0
2019-01-08,582,414,61,69,71,496,955,85,70,60,41,70,80,91,366,60,0,0,62,1146,82,94,69,78,83,503,67,68,381,0,0,1145,0,78,85,353,76,466,1072,0
2019-01-09,523,405,55,74,54,317,897,86,93,59,48,55,77,97,414,88,0,0,56,1015,46,99,60,50,86,482,71,79,374,0,0,1088,0,84,94,462,70,456,1068,0
2019-01-10,492,386,65,71,60,416,861,89,84,77,52,77,81,89,303,90,0,0,52,967,84,86,63,58,72,475,55,70,325,0,0,1040,0,99,72,274,72,426,757,0
2019-01-11,409,405,61,62,62,333,728,73,64,77,65,42,72,103,250,98,0,0,50,790,88,97,64,82,84,445,70,74,294,0,0,944,0,98,106,469,67,349,672,0
2019-01-12,519,343,56,76,67,375,759,89,76,78,75,59,78,92,316,80,0,0,61,1166,66,102,65,76,84,376,60,62,293,0,0,974,0,97,100,374,73,422,707,0
2019-01-13,492,351,62,69,59,352,851,78,87,77,68,47,76,84,320,70,0,0,64,1025,81,88,63,87,88,473,68,71,315,0,0,1036,0,88,116,469,72,508,860,0
2019-01-14,465,348,56,66,64,391,920,82,79,93,76,57,79,90,333,65,0,0,50,1018,62,88,60,77,86,493,50,69,372,0,0,1108,0,101,63,374,80,453,1039,0
2019-01-15,550,461,62,64,66,423,989,86,83,70,61,63,76,98,368,93,0,0,57,1120,70,100,64,79,75,501,67,64,397,0,0,1133,0,101,97,593,70,536,1000,0
2019-01-16,551,403,70,76,63,374,877,87,75,72,68,67,75,80,346,90,0,0,57,924,71,89,59,80,88,444,57,70,376,0,0,1130,0,117,84,507,67,586,758,0
2019-01-17,440,363,51,64,54,331,836,81,86,75,59,48,78,90,285,80,0,0,65,1008,74,100,59,76,85,492,72,70,317,0,0,1033,0,86,111,548,70,349,535,0
2019-01-18,460,357,65,74,61,262,696,82,93,69,75,49,83,99,256,101,0,0,50,885,74,80,63,90,81,363,70,69,292,0,0,933,0,82,75,396,78,264,541,0
2019-01-19,463,380,51,70,60,427,780,85,76,57,47,65,73,97,258,88,0,0,63,906,60,96,66,74,90,473,72,61,322,0,0,944,0,96,98,300,69,405,820,0
2019-01-20,538,350,60,68,55,321,859,86,76,57,52,59,73,96,266,84,0,0,60,918,92,98,65,80,75,394,70,65,327,0,0,1041,0,76,50,366,72,334,956,0
2019-01-21,503,430,70,63,58,389,945,80,77,91,42,49,75,83,348,85,0,0,56,1071,72,95,71,74,72,547,60,73,379,0,0,1117,0,70,96,285,70,452,828,0
2019-01-22,560,434,58,61,74,492,956,82,76,65,67,33,83,96,392,77,0,0,66,1213,74,86,60,64,83,458,68,70,382,0,0,1133,0,94,61,559,77,486,970,0
2019-01-23,508,413,61,67,65,315,956,88,75,104,62,70,74,92,371,74,0,0,59,1045,69,101,61,75,94,474,60,64,363,0,0,1116,0,67,90,431,79,515,975,0
2019-01-24,533,371,57,71,73,390,836,79,77,65,51,68,88,99,314,81,0,0,48,836,82,90,63,86,90,466,71,66,315,0,0,1009,0,79,85,495,70,319,902,0
2019-01-25,429,333,61,76,72,311,794,82,92,65,50,73,78,88,241,99,0,0,53,771,84,85,60,52,78,455,61,66,281,0,0,952,0,99,69,389,72,499,813,0
2019-01-26,478,366,61,77,64,383,811,92,79,74,65,60,73,91,264,86,0,0,66,966,77,105,64,103,82,381,68,74,287,0,0,957,0,82,77,456,74,355,799,0
2019-01-27,481,314,65,67,63,327,804,76,82,66,63,57,71,88,342,88,0,0,50,1043,73,88,66,52,89,458,73,83,349,0,0,1024,0,110,77,412,69,349,922,0
2019-01-28,506,447,50,63,59,379,906,89,75,67,56,60,76,96,365,84,0,0,60,995,61,93,59,68,82,453,55,73,378,0,0,1101,0,55,92,487,70,465,914,0
2019-01-29,583,459,71,68,68,329,986,83,72,84,46,65,77,86,334,50,0,0,61,1022,70,98,59,65,75,546,78,73,378,0,0,1166,0,113,114,402,68,497,977,0
2019-01-30,503,455,52,73,58,478,911,71,84,67,52,56,72,90,379,72,0,0,53,996,66,85,62,70,88,497,69,64,371,0,0,1141,0,68,76,503,71,542,1106,0
2019-01-31,510,353,60,66,74,349,832,82,68,69,75,72,84,102,317,83,0,0,60,1087,95,99,66,76,84,537,54,76,344,0,0,1024,0,105,78,437,69,423,727,0
2019-02-01,460,290,48,76,67,267,763,85,88,89,57,63,78,93,309,93,0,0,59,778,96,94,66,60,90,359,65,71,308,0,0,950,0,86,73,371,76,358,831,0
2019-02-02,421,337,62,70,71,351,727,91,83,78,72,61,73,88,321,88,0,0,62,887,70,93,67,80,78,364,57,65,303,0,0,926,0,88,90,339,68,291,661,0
2019-02-03,436,359,72,65,60,370,877,80,82,68,52,71,77,96,267,78,0,0,52,1137,79,89,59,86,82,488,72,76,324,0,0,1015,0,103,72,411,74,454,850,0
2019-02-04,597,433,63,62,63,440,920,80,88,76,57,51,77,85,356,89,0,0,57,1105,82,98,63,79,84,431,65,68,377,0,0,1107,0,90,82,427,77,489,1020,0
2019-02-05,555,450,53,68,62,390,972,88,79,80,75,68,84,93,303,83,0,0,64,978,82,88,64,75,90,572,61,73,399,0,0,1168,0,67,82,494,70,543,966,0
2019-02-06,551,467,62,71,68,436,949,96,81,79,61,56,72,91,329,94,0,0,65,964,74,87,65,82,87,467,70,67,350,0,0,1107,0,108,91,497,79,435,1051,0
2019-02-07,473,430,57,72,64,353,847,81,91,70,79,61,88,92,250,77,0,0,57,943,79,96,64,61,82,476,74,67,344,0,0,1026,0,78,90,356,70,371,772,0
2019-02-08,412,326,58,70,63,276,748,86,105,74,79,67,75,89,246,82,0,0,50,815,94,101,61,73,83,372,55,74,301,0,0,958,0,102,112,353,71,399,1009,0
2019-02-09,425,324,62,71,59,373,783,77,84,64,47,59,69,89,198,78,0,0,65,889,58,82,53,85,87,352,60,71,290,0,0,976,0,107,81,412,64,436,968,0
2019-02-10,497,441,61,76,58,152,839,72,78,75,57,47,86,81,266,76,0,0,59,951,86,99,64,67,79,492,70,62,302,0,0,1040,0,65,93,526,71,440,807,0
2019-02-11,564,433,58,67,54,378,946,84,71,71,53,53,72,97,349,88,0,0,52,1124,75,88,63,72,76,527,60,67,376,0,0,1102,0,89,81,385,73,462,975,0
2019-02-12,544,357,46,65,62,384,998,88,82,83,67,58,65,100,329,93,0,0,59,998,77,106,66,98,87,510,70,57,393,0,0,1181,0,78,92,548,74,459,720,0
2019-02-13,520,453,67,71,56,402,895,87,69,67,49,51,80,89,347,77,0,0,53,1080,91,111,61,77,87,473,62,68,354,0,0,1106,0,91,115,482,77,441,640,0
2019-02-14,469,374,66,69,63,339,831,83,82,79,73,62,78,96,269,77,0,0,50,919,84,80,64,72,84,455,73,67,329,0,0,1030,0,72,73,299,63,279,702,0
2019-02-15,459,330,63,74,67,397,767,92,89,61,64,41,81,82,228,75,0,0,62,991,44,95,65,65,80,437,63,70,298,0,0,954,0,102,68,369,76,347,665,0
2019-02-16,490,406,71,67,56,296,727,99,75,73,71,68,75,88,254,64,0,0,58,825,73,91,66,65,93,386,62,63,318,0,0,974,0,112,110,341,72,443,715,0
2019-02-17,539,266,50,67,70,355,848,82,82,54,64,60,74,88,281,94,0,0,67,896,81,80,56,73,80,467,61,65,331,0,0,1024,0,66,101,318,72,395,1067,0
2019-02-18,524,423,59,75,57,406,945,85,86,76,60,66,83,94,360,74,0,0,53,1254,72,97,64,66,84,487,53,73,386,0,0,1104,0,97,64,425,76,460,1187,0
2019-02-19,524,436,59,70,66,356,979,75,86,73,63,63,90,101,420,74,0,0,62,1128,81,105,62,74,84,533,69,66,377,0,0,1168,0,119,119,516,72,514,917,0
