Date,VAU,UOR,NRB,OFF,XDV,NLQ,PFN,WRQ,MFY,SXK,VDM,RDX,PRK,PLY,KFO,LLJ,SRZ,ULW,MXL,RLH,QRS,XXJ,OXV,QXC,YRY,TLP,UXT,VXB,VUJ,LXE,URJ,LRT,TDE,KLZ,WJG
2023-01-01,547,697,0,255,84,235,548,71,200,91,73,65,218,293,0,0,91,67,0,46,266,67,179,283,61,67,55,98,446,49,74,0,78,0,92
2023-01-02,528,504,0,224,89,240,471,60,151,83,68,66,164,274,0,0,95,56,0,72,252,83,147,305,97,85,80,104,539,66,70,0,87,0,74
2023-01-03,388,443,0,193,83,114,401,45,124,85,75,64,168,234,0,0,102,73,0,65,204,83,114,286,78,80,67,71,479,65,72,0,89,0,89
2023-01-04,380,483,0,184,75,157,287,64,82,87,62,58,159,212,0,0,92,58,0,68,169,75,94,173,53,88,63,80,414,56,81,0,77,0,92
2023-01-05,406,394,0,150,86,114,309,68,99,84,71,67,99,191,0,0,96,62,0,63,159,68,108,92,72,90,75,93,347,68,69,0,90,0,89
2023-01-06,426,401,0,177,83,171,445,53,152,73,74,60,146,230,0,0,81,66,0,63,207,65,115,164,62,71,63,96,552,44,72,0,87,0,85
2023-01-07,505,760,0,215,86,233,426,64,176,88,69,70,194,275,0,0,93,55,0,59,252,80,165,247,52,72,59,67,616,66,71,0,75,0,79
2023-01-08,465,497,0,246,93,243,472,67,205,85,66,64,232,282,0,0,81,69,0,60,261,82,194,354,80,96,74,112,407,50,75,0,105,0,87
2023-01-09,515,668,0,264,85,228,509,56,117,87,73,64,178,276,0,0,83,75,0,49,241,66,167,229,68,75,69,80,678,66,73,0,78,0,77
2023-01-10,458,490,0,185,85,125,341,64,176,84,77,61,123,239,0,0,93,81,0,67,198,79,108,208,87,72,67,96,404,64,68,0,93,0,92
2023-01-11,419,444,0,151,88,106,346,75,115,89,76,63,89,206,0,0,91,70,0,68,175,82,95,188,70,68,60,82,397,51,74,0,81,0,87
2023-01-12,341,389,0,146,87,174,333,62,93,88,70,68,103,203,0,0,98,57,0,68,171,73,118,216,80,78,79,103,549,62,74,0,74,0,92
2023-01-13,493,414,0,180,85,181,328,66,123,84,69,75,142,226,0,0,90,37,0,49,204,62,110,227,49,81,61,82,524,67,77,0,91,0,84
2023-01-14,460,645,0,245,93,199,466,62,175,78,72,60,155,273,0,0,89,69,0,67,241,81,171,267,76,79,58,95,478,56,70,0,90,0,99
2023-01-15,534,683,0,244,88,185,446,56,224,73,72,57,216,289,0,0,83,51,0,67,259,87,213,277,65,78,77,100,596,54,72,0,98,0,88
2023-01-16,467,546,0,228,90,227,478,57,154,86,77,63,179,284,0,0,94,60,0,54,248,69,186,288,81,83,70,91,628,61,77,0,93,0,73
2023-01-17,472,415,0,150,82,164,417,64,100,83,76,70,159,224,0,0,96,60,0,67,204,58,138,191,64,76,60,79,488,57,74,0,88,0,83
2023-01-18,368,398,0,150,95,193,281,59,71,85,76,53,108,199,0,0,89,80,0,69,174,75,114,171,84,87,68,90,497,51,68,0,90,0,90
2023-01-19,342,341,0,174,84,168,348,45,108,79,71,69,110,204,0,0,99,82,0,61,166,69,91,155,82,91,62,83,358,67,72,0,93,0,82
2023-01-20,460,528,0,206,85,246,408,56,202,89,66,72,116,232,0,0,89,55,0,51,204,81,130,293,124,79,75,99,470,64,73,0,89,0,81
2023-01-21,467,483,0,219,89,221,410,62,192,85,78,51,218,282,0,0,84,45,0,64,247,95,181,305,48,74,56,83,428,55,81,0,78,0,85
2023-01-22,592,697,0,247,87,203,447,63,165,83,73,72,246,285,0,0,94,63,0,69,272,70,205,209,81,75,76,92,484,65,75,0,93,0,90
2023-01-23,500,530,0,233,83,215,440,58,159,84,74,59,160,289,0,0,91,70,0,49,243,67,164,236,74,76,72,78,458,47,68,0,82,0,84
2023-01-24,412,524,0,195,91,115,451,65,115,86,69,69,125,227,0,0,79,75,0,62,204,80,132,202,87,69,62,93,417,68,78,0,84,0,84
2023-01-25,310,348,0,154,93,143,306,62,63,85,70,76,118,193,0,0,96,74,0,60,170,75,96,198,76,80,57,109,313,62,69,0,82,0,89
2023-01-26,354,310,0,141,86,119,273,68,139,89,74,64,120,197,0,0,97,54,0,59,167,72,100,124,86,82,69,81,400,58,62,0,84,0,83
2023-01-27,457,580,0,188,89,172,412,50,98,88,77,68,145,230,0,0,79,47,0,62,198,81,130,257,89,84,75,98,505,46,76,0,89,0,95
2023-01-28,513,457,0,255,89,243,428,63,193,83,71,65,214,281,0,0,87,65,0,65,243,91,189,362,83,80,73,90,628,64,76,0,75,0,84
2023-01-29,564,757,0,228,89,261,455,66,155,86,70,65,194,286,0,0,93,56,0,62,264,77,172,295,105,72,54,99,612,57,82,0,84,0,88
2023-01-30,548,663,0,226,86,185,460,51,201,90,70,54,219,265,0,0,89,62,0,72,253,57,186,276,70,98,77,92,357,67,69,0,90,0,86
2023-01-31,417,393,0,197,83,179,389,65,129,89,73,71,150,233,0,0,97,80,0,51,206,77,124,279,80,67,60,93,329,61,72,0,94,0,78
2023-02-01,364,470,0,162,93,163,303,63,110,86,68,60,88,209,0,0,91,69,0,71,168,78,94,229,89,91,77,84,491,39,75,0,95,0,89
2023-02-02,330,465,0,139,88,130,261,63,111,94,74,72,106,202,0,0,97,73,0,62,172,70,114,235,99,62,61,86,470,68,73,0,93,0,88
2023-02-03,462,623,0,199,85,199,467,73,123,90,76,61,131,213,0,0,93,61,0,72,201,88,151,193,66,80,67,91,402,47,66,0,89,0,98
2023-02-04,450,526,0,241,85,235,399,57,160,86,68,59,175,278,0,0,97,57,0,63,245,68,176,163,101,76,76,96,400,64,72,0,85,0,83
2023-02-05,578,711,0,224,89,231,470,57,170,89,73,71,213,300,0,0,77,67,0,76,265,72,163,360,75,64,69,88,569,65,78,0,82,0,86
2023-02-06,529,548,0,233,95,205,440,54,157,85,70,65,179,267,0,0,97,70,0,63,235,73,183,237,56,74,87,85,626,46,71,0,89,0,87
2023-02-07,480,506,0,201,87,159,377,68,159,89,74,69,152,235,0,0,103,66,0,56,211,70,105,233,68,66,64,76,335,71,70,0,88,0,93
2023-02-08,366,528,0,128,86,93,346,57,97,81,71,69,122,195,0,0,89,62,0,66,169,77,128,147,66,85,64,93,415,66,76,0,89,0,85
2023-02-09,364,249,0,162,93,131,304,69,142,87,72,61,131,205,0,0,106,61,0,65,163,72,126,303,66,70,71,96,327,57,77,0,87,0,87
2023-02-10,417,403,0,194,98,198,418,60,128,88,76,67,128,232,0,0,91,61,0,73,206,60,110,196,83,81,48,105,480,52,77,0,95,0,98
2023-02-11,455,502,0,242,90,193,450,55,137,84,65,73,184,257,0,0,96,67,0,78,249,85,191,332,107,75,63,128,448,54,71,0,85,0,85
2023-02-12,602,504,0,220,93,208,502,66,206,86,74,73,205,295,0,0,76,71,0,66,262,72,216,327,83,79,60,84,624,63,74,0,71,0,91
2023-02-13,509,385,0,241,87,202,482,65,170,90,72,62,189,280,0,0,80,81,0,55,242,69,163,302,84,76,59,82,583,72,77,0,89,0,82
2023-02-14,406,522,0,193,93,144,459,56,145,82,79,81,140,248,0,0,95,60,0,65,198,77,141,235,73,96,68,82,497,42,75,0,96,0,78
2023-02-15,346,584,0,156,86,165,261,71,109,86,67,53,142,181,0,0,86,61,0,51,167,96,107,128,84,86,68,98,306,68,73,0,77,0,86
2023-02-16,333,484,0,169,90,144,311,59,117,90,76,61,107,204,0,0,97,51,0,61,176,70,88,124,86,74,72,89,424,48,71,0,105,0,88
2023-02-17,389,440,0,205,88,179,389,57,129,82,70,61,133,227,0,0,87,64,0,57,205,73,151,210,73,77,76,69,372,54,73,0,91,0,88
2023-02-18,517,569,0,221,89,214,412,63,193,82,67,79,186,281,0,0,92,57,0,51,244,76,184,335,72,88,63,78,588,65,74,0,94,0,82
2023-02-19,593,586,0,236,93,197,511,62,166,89,77,64,196,295,0,0,89,48,0,48,261,79,220,309,93,77,59,106,541,67,74,0,88,0,83
2023-02-20,502,447,0,226,84,217,520,67,143,91,71,58,165,288,0,0,79,85,0,58,242,95,184,228,74,73,76,91,551,50,71,0,77,0,92
2023-02-21,428,417,0,180,89,152,300,58,104,83,78,70,167,218,0,0,99,65,0,54,202,63,145,228,90,79,59,103,362,49,78,0,90,0,93
2023-02-22,355,297,0,174,88,164,339,65,120,76,67,67,111,177,0,0,96,76,0,64,168,73,117,233,59,87,70,85,373,63,66,0,87,0,80
2023-02-23,349,369,0,150,89,121,311,51,102,86,68,68,130,204,0,0,88,57,0,62,163,65,106,210,97,78,71,83,261,46,81,0,79,0,91
2023-02-24,431,430,0,198,87,126,397,74,130,93,72,67,139,240,0,0,92,56,0,66,197,92,142,189,82,80,70,79,397,70,80,0,86,0,89
2023-02-25,474,674,0,206,94,219,512,54,129,90,72,54,173,267,0,0,99,91,0,62,248,80,188,299,82,74,62,89,556,82,68,0,85,0,87
2023-02-26,587,528,0,252,78,264,559,75,171,86,72,71,208,307,0,0,89,56,0,44,273,78,213,292,80,81,71,89,686,61,74,0,101,0,83
2023-02-27,532,545,0,242,95,226,326,61,189,88,78,69,211,272,0,0,80,70,0,75,248,90,182,289,77,73,62,109,521,66,74,0,78,0,85
2023-02-28,408,374,0,173,90,171,468,58,119,78,69,57,146,257,0,0,103,51,0,72,204,76,128,255,59,91,60,95,508,72,71,0,97,0,89
2023-03-01,424,394,0,185,95,155,302,59,43,88,68,63,105,179,0,0,85,55,0,46,173,77,106,223,103,79,72,81,303,59,74,0,84,0,80
2023-03-02,304,324,0,155,87,103,351,72,98,84,73,70,106,190,0,0,97,58,0,63,169,70,97,180,111,74,71,96,470,74,79,0,89,0,93
2023-03-03,367,378,0,183,91,158,345,57,113,88,75,64,136,221,0,0,90,69,0,61,201,86,132,227,78,90,76,92,470,61,73,0,90,0,94
2023-03-04,561,567,0,201,83,215,476,50,163,93,74,64,200,286,0,0,77,73,0,74,247,75,165,259,84,84,50,93,529,55,80,0,74,0,76
2023-03-05,528,811,0,247,97,206,474,66,186,79,69,55,220,289,0,0,89,56,0,64,253,82,181,329,65,87,66,84,672,68,74,0,80,0,93
2023-03-06,551,646,0,236,85,166,487,52,188,87,73,61,158,269,0,0,92,55,0,58,245,80,185,288,76,77,72,74,513,55,70,0,89,0,69
2023-03-07,395,542,0,187,83,146,375,59,124,87,75,67,176,226,0,0,92,73,0,61,205,59,129,188,72,85,60,101,518,67,77,0,83,0,78
2023-03-08,331,498,0,171,97,73,314,58,115,81,71,57,99,198,0,0,90,53,0,76,172,84,95,159,55,92,65,103,413,52,72,0,77,0,87
2023-03-09,376,525,0,124,92,140,277,60,119,83,74,68,130,203,0,0,95,69,0,60,168,75,73,268,92,75,73,104,479,54,72,0,81,0,87
2023-03-10,389,407,0,198,91,193,287,63,142,96,72,68,115,219,0,0,101,48,0,56,201,71,155,214,60,69,68,83,289,65,80,0,96,0,97
2023-03-11,525,534,0,236,89,217,479,68,146,81,76,64,196,283,0,0,90,66,0,70,238,72,188,279,104,83,61,100,477,61,72,0,82,0,99
2023-03-12,575,709,0,248,81,284,592,72,215,81,73,58,216,282,0,0,84,63,0,60,263,67,211,316,96,95,57,89,711,58,70,0,96,0,91
2023-03-13,513,548,0,231,97,184,421,67,190,93,70,57,201,278,0,0,103,88,0,56,237,69,220,229,58,73,74,87,526,60,75,0,89,0,95
2023-03-14,497,434,0,173,84,179,426,56,143,87,73,60,150,242,0,0,89,55,0,73,200,60,133,158,62,70,57,93,273,64,74,0,94,0,83
2023-03-15,384,480,0,159,93,133,349,73,146,88,76,58,92,188,0,0,81,62,0,62,173,58,109,219,66,78,73,70,314,47,70,0,81,0,87
2023-03-16,343,390,0,158,93,174,362,58,69,80,74,60,122,240,0,0,98,72,0,79,167,67,106,147,84,80,66,86,313,49,80,0,88,0,89
2023-03-17,446,457,0,198,83,119,319,55,128,89,74,66,160,236,0,0,82,74,0,57,204,84,116,176,69,77,68,117,478,71,67,0,102,0,78
2023-03-18,457,579,0,235,93,175,552,71,148,86,68,55,183,277,0,0,94,50,0,69,237,82,178,320,85,80,73,90,479,69,78,0,72,0,87
