Date,ATT,ENY,BTB,EFN,MAJ,AEI,PGL,DZT,RGS,BZM,PAA,WGR,XML,NAQ,UMU,CFG,WMB,OMV,ZMS,SMM,DTJ,NMO,WYG,UGJ,QSN,MUY,VSM,VYZ,ZSD,TAP,YGY,XSV,SGA,OSG,YYO,CNQ,NGB,TSE,QMD,RAH
2019-01-01,42,81,77,111,0,0,449,60,524,77,686,58,78,393,56,66,91,368,70,890,94,0,84,85,1093,496,79,62,0,84,63,55,1215,394,0,79,0,84,568,1547
2019-01-02,50,122,77,99,0,0,389,58,483,72,487,55,72,481,84,63,82,392,61,821,69,0,96,63,899,391,54,69,0,70,95,75,880,431,0,59,0,83,512,1009
2019-01-03,51,46,72,97,0,0,338,59,462,63,523,58,82,468,50,69,93,330,52,972,65,0,78,74,1150,318,57,64,0,63,74,96,1059,382,0,62,0,79,594,891
2019-01-04,67,60,85,87,0,0,377,68,432,80,450,62,78,309,75,72,93,363,74,772,76,0,90,66,727,223,78,68,0,71,77,89,899,374,0,59,0,86,299,921
2019-01-05,78,55,70,88,0,0,334,65,477,62,451,52,73,308,80,64,73,286,58,696,48,0,101,88,1049,350,71,66,0,70,90,76,876,337,0,51,0,89,562,1092
2019-01-06,54,79,81,98,0,0,361,59,528,82,413,59,79,429,55,70,100,267,57,819,56,0,82,56,904,323,75,69,0,56,83,88,968,466,0,87,0,80,397,1021
2019-01-07,61,92,70,86,0,0,427,64,526,76,530,60,76,390,77,60,86,302,48,998,63,0,75,84,968,417,74,69,0,86,68,103,981,524,0,59,0,79,504,855
2019-01-08,66,59,82,79,0,0,451,58,527,69,557,59,76,512,79,77,89,327,60,990,50,0,88,77,901,319,49,64,0,78,82,80,1069,463,0,76,0,86,533,1227
2019-01-09,61,80,75,96,0,0,429,56,489,76,380,60,73,428,77,59,91,398,62,886,64,0,81,64,802,251,66,69,0,66,90,89,939,486,0,46,0,85,596,844
2019-01-10,69,87,84,71,0,0,293,60,507,84,514,59,79,375,79,76,95,326,65,868,63,0,85,84,359,388,66,59,0,81,75,82,959,334,0,59,0,82,443,471
2019-01-11,49,67,75,103,0,0,354,65,455,69,554,56,73,299,84,63,81,253,60,708,54,0,92,101,598,336,70,64,0,90,76,67,950,338,0,74,0,87,423,848
2019-01-12,70,59,75,105,0,0,334,56,451,64,438,54,79,430,61,63,92,364,69,823,66,0,78,56,859,343,75,65,0,76,75,133,772,483,0,44,0,80,348,985
2019-01-13,48,96,68,89,0,0,317,59,438,75,421,59,72,362,64,58,97,309,70,817,58,0,86,62,720,404,75,67,0,75,69,78,1024,447,0,78,0,87,456,1221
2019-01-14,71,97,77,75,0,0,445,66,509,69,344,60,77,393,56,68,88,423,63,943,53,0,93,80,1055,388,47,73,0,76,88,122,1132,436,0,65,0,81,532,1031
2019-01-15,64,48,90,95,0,0,466,57,540,74,559,53,72,496,66,72,80,490,58,1050,62,0,72,68,971,410,92,56,0,81,85,113,1010,458,0,71,0,86,399,788
2019-01-16,58,83,88,99,0,0,448,70,522,65,491,61,79,403,62,74,102,429,66,802,59,0,92,65,1110,418,70,69,0,73,73,94,915,455,0,64,0,89,513,830
2019-01-17,50,109,81,102,0,0,319,49,470,72,624,58,80,336,88,65,83,311,70,954,71,0,69,93,864,382,82,70,0,50,86,98,976,388,0,61,0,80,442,1010
2019-01-18,56,61,76,93,0,0,298,64,438,76,467,64,75,418,87,64,84,262,62,800,71,0,106,72,778,311,81,69,0,74,74,98,903,389,0,68,0,86,467,1082
2019-01-19,53,75,66,79,0,0,416,67,425,70,430,60,74,358,60,74,97,330,51,786,77,0,74,69,622,332,75,67,0,77,86,93,893,385,0,48,0,82,273,564
2019-01-20,79,109,97,106,0,0,386,66,476,67,573,59,75,347,84,60,87,309,60,874,48,0,97,66,928,260,55,62,0,76,70,95,941,404,0,53,0,92,446,1190
2019-01-21,68,89,69,102,0,0,358,61,530,68,467,54,70,486,81,71,82,393,65,858,75,0,84,87,605,363,66,64,0,82,83,84,1062,427,0,57,0,78,332,1215
2019-01-22,57,83,69,91,0,0,430,59,513,78,637,52,81,408,62,57,91,339,71,1045,52,0,94,96,912,344,60,61,0,74,73,100,1161,502,0,72,0,87,525,1006
2019-01-23,70,57,76,81,0,0,375,58,502,60,512,63,70,448,71,70,84,258,61,932,65,0,70,83,1045,396,71,70,0,82,78,85,947,498,0,67,0,82,588,1012
2019-01-24,65,75,76,95,0,0,334,62,480,84,441,63,80,437,64,78,98,404,55,879,72,0,94,103,832,310,62,57,0,78,84,90,846,427,0,71,0,89,350,947
2019-01-25,66,65,70,106,0,0,307,56,449,77,366,49,73,296,84,59,68,337,65,695,50,0,95,74,642,347,82,64,0,69,62,86,995,379,0,66,0,75,482,758
2019-01-26,62,86,69,92,0,0,384,61,473,86,487,62,77,326,62,72,84,256,48,807,59,0,91,60,664,313,59,65,0,83,94,91,927,325,0,72,0,87,356,686
2019-01-27,54,77,79,90,0,0,328,59,424,61,469,56,78,314,84,61,88,351,64,901,59,0,86,88,691,389,73,66,0,84,76,107,936,397,0,77,0,86,461,1017
2019-01-28,57,85,86,91,0,0,415,67,542,71,574,64,82,418,57,69,83,383,73,969,74,0,81,80,846,401,78,65,0,80,86,77,1047,414,0,68,0,81,415,1223
2019-01-29,56,84,65,83,0,0,396,57,528,75,355,53,72,529,69,65,79,427,72,914,66,0,81,75,941,456,49,72,0,97,63,93,970,467,0,70,0,80,551,1149
2019-01-30,61,101,83,103,0,0,473,51,492,73,545,54,79,483,75,74,101,334,60,811,73,0,104,69,660,312,79,70,0,77,78,92,1060,547,0,68,0,93,469,1021
2019-01-31,56,99,68,86,0,0,338,62,450,79,286,63,78,350,57,70,81,398,54,789,72,0,90,53,827,318,72,69,0,81,97,109,982,428,0,54,0,95,305,916
2019-02-01,55,87,82,102,0,0,256,56,438,81,324,51,74,402,78,81,102,228,65,780,65,0,79,93,787,315,77,66,0,69,68,104,851,318,0,74,0,78,485,726
2019-02-02,56,68,82,94,0,0,322,72,469,74,440,61,71,252,62,75,90,343,56,809,64,0,83,68,690,316,61,64,0,75,56,126,874,365,0,68,0,83,394,1055
2019-02-03,55,61,78,85,0,0,344,62,482,67,455,67,71,438,87,68,89,308,49,817,72,0,83,71,831,313,68,69,0,83,71,115,946,441,0,60,0,76,600,733
2019-02-04,62,70,76,99,0,0,353,67,495,74,569,57,81,484,66,59,83,318,55,883,60,0,77,65,839,308,56,62,0,86,86,118,1110,477,0,67,0,91,445,1094
2019-02-05,66,79,78,87,0,0,468,60,534,80,505,56,82,414,76,65,76,338,61,842,57,0,87,49,573,307,67,70,0,67,102,81,1181,517,0,58,0,79,534,1313
2019-02-06,59,83,72,79,0,0,438,66,517,77,531,56,68,447,83,58,74,412,60,939,63,0,91,85,1204,295,61,68,0,70,88,85,1060,364,0,74,0,82,571,1206
2019-02-07,54,75,83,108,0,0,387,51,469,72,582,56,79,365,67,69,92,331,57,871,66,0,99,73,950,265,100,58,0,90,84,83,912,344,0,73,0,90,494,896
2019-02-08,62,79,81,89,0,0,357,67,411,72,529,58,73,394,74,64,88,242,53,824,74,0,79,54,761,268,58,71,0,80,66,99,830,459,0,63,0,83,493,821
2019-02-09,59,61,75,93,0,0,247,62,450,74,474,62,73,301,50,67,76,352,65,770,64,0,112,99,695,312,90,74,0,97,90,88,837,318,0,50,0,84,419,1064
2019-02-10,62,89,70,91,0,0,394,63,445,87,515,49,79,383,87,55,85,299,65,701,51,0,80,80,860,315,70,65,0,81,82,77,870,359,0,58,0,90,473,1011
2019-02-11,57,77,83,97,0,0,414,52,539,94,533,68,82,409,64,69,79,447,61,865,71,0,83,91,877,419,65,64,0,79,77,84,1130,416,0,68,0,80,464,1127
2019-02-12,68,101,86,105,0,0,420,60,544,68,555,57,69,474,67,69,88,406,52,802,74,0,87,76,885,341,63,65,0,85,100,93,1040,494,0,61,0,79,413,1029
2019-02-13,69,81,100,80,0,0,399,62,523,82,456,61,74,478,72,61,92,416,53,968,42,0,73,64,1174,310,64,65,0,82,70,89,997,497,0,63,0,87,478,749
2019-02-14,67,46,69,104,0,0,342,67,477,63,505,56,77,338,58,69,88,361,50,705,75,0,96,81,568,321,54,65,0,80,81,83,1054,401,0,58,0,85,370,1103
2019-02-15,44,60,86,89,0,0,275,62,421,86,568,55,83,206,68,67,84,380,63,797,74,0,76,73,711,270,75,67,0,83,87,94,804,456,0,52,0,92,353,739
2019-02-16,55,115,74,75,0,0,314,62,437,70,489,60,71,426,79,68,89,289,67,800,66,0,85,96,694,288,71,67,0,79,74,92,877,401,0,54,0,85,408,533
2019-02-17,47,62,72,95,0,0,270,53,478,68,558,57,81,419,76,57,85,309,77,878,66,0,94,82,896,303,54,61,0,77,70,85,857,438,0,62,0,89,545,778
2019-02-18,61,72,79,103,0,0,398,60,498,73,578,61,69,427,52,67,71,373,56,942,46,0,101,84,802,325,63,72,0,81,74,84,1042,489,0,64,0,80,427,981
2019-02-19,70,63,80,95,0,0,399,61,538,78,521,59,79,514,83,72,81,486,49,952,82,0,91,69,1123,357,60,64,0,85,69,53,1151,381,0,68,0,86,617,1346
2019-02-20,66,99,78,80,0,0,422,64,474,70,648,56,75,588,52,71,88,315,70,962,61,0,73,71,896,397,82,70,0,84,83,109,1077,522,0,62,0,80,556,1111
2019-02-21,77,93,81,89,0,0,337,66,443,74,463,59,73,402,89,68,84,289,60,905,68,0,76,93,843,316,67,65,0,88,82,113,979,378,0,72,0,85,294,1176
2019-02-22,65,95,85,84,0,0,301,61,430,58,356,57,78,358,73,70,79,206,64,762,51,0,94,71,689,290,94,62,0,70,67,81,832,358,0,61,0,80,516,523
2019-02-23,65,52,81,92,0,0,330,62,418,69,481,51,77,187,79,70,95,299,76,713,63,0,81,99,803,411,57,69,0,58,83,100,817,398,0,61,0,86,337,670
2019-02-24,55,72,71,97,0,0,387,56,458,85,486,62,82,345,59,64,117,351,66,907,65,0,99,73,915,333,95,68,0,77,82,95,995,403,0,72,0,89,435,1104
2019-02-25,72,85,76,92,0,0,462,75,519,65,597,61,69,522,65,65,105,320,62,936,58,0,83,77,842,370,64,65,0,64,76,100,999,430,0,61,0,90,480,985
2019-02-26,88,84,82,97,0,0,325,52,502,70,507,57,79,372,74,56,85,337,68,1210,68,0,81,77,741,426,75,60,0,81,87,109,1050,467,0,76,0,88,470,1022
2019-02-27,66,72,79,97,0,0,305,56,497,74,520,53,78,431,74,74,92,338,73,1041,58,0,87,56,859,563,82,62,0,85,75,113,1034,455,0,63,0,86,443,1014
2019-02-28,64,100,76,89,0,0,324,65,470,83,335,58,76,340,79,67,107,428,59,842,79,0,101,83,841,258,66,70,0,89,76,101,1006,375,0,66,0,87,496,685
2019-03-01,59,98,80,110,0,0,357,63,448,71,558,68,80,446,71,69,89,377,59,852,66,0,81,70,930,371,67,66,0,91,75,120,921,426,0,69,0,84,412,894
2019-03-02,52,75,77,100,0,0,312,51,456,60,453,57,74,305,76,67,99,165,62,769,65,0,78,80,681,275,70,66,0,67,86,100,783,331,0,84,0,82,410,1096
2019-03-03,61,73,83,85,0,0,404,66,461,80,513,54,74,440,90,65,80,300,57,863,46,0,95,54,761,442,83,63,0,77,80,101,1032,389,0,67,0,82,314,1094
2019-03-04,59,90,69,102,0,0,350,62,498,87,483,52,79,358,81,70,88,365,50,883,68,0,86,74,1106,294,72,70,0,77,67,108,1014,469,0,62,0,81,574,1065
2019-03-05,57,72,71,85,0,0,385,60,513,76,533,67,77,405,72,72,95,420,63,983,71,0,80,73,914,310,73,61,0,90,90,89,955,433,0,74,0,84,528,1173
2019-03-06,55,85,88,79,0,0,379,64,497,80,580,55,67,500,72,61,96,297,48,788,54,0,101,61,1048,239,56,68,0,67,77,75,1001,555,0,67,0,84,417,1257
2019-03-07,43,94,76,94,0,0,378,59,463,73,312,50,75,464,77,74,82,368,62,773,78,0,82,78,941,380,56,66,0,89,73,88,1027,438,0,76,0,85,385,1070
2019-03-08,88,78,78,93,0,0,376,63,428,81,702,59,80,338,76,69,99,367,52,704,53,0,81,72,730,236,69,68,0,81,84,114,910,373,0,58,0,87,332,1099
2019-03-09,63,87,79,91,0,0,276,50,413,61,412,60,79,304,70,64,77,257,53,777,58,0,87,72,485,382,82,73,0,70,78,82,904,400,0,64,0,88,418,872
2019-03-10,77,75,80,91,0,0,341,65,445,65,497,61,73,312,69,50,84,337,70,919,49,0,93,78,749,355,63,63,0,62,80,108,942,447,0,81,0,86,536,931
2019-03-11,41,73,89,83,0,0,414,65,497,77,478,63,82,447,56,61,81,363,65,1007,61,0,80,77,1023,372,69,60,0,78,79,126,1069,472,0,72,0,90,425,858
2019-03-12,69,87,73,95,0,0,486,66,545,58,528,50,88,424,75,63,92,408,62,861,53,0,95,84,1006,376,57,64,0,73,87,76,1065,428,0,49,0,78,569,1229
2019-03-13,63,95,87,85,0,0,385,56,509,87,477,55,78,453,79,64,95,319,61,966,77,0,82,72,1395,353,79,73,0,84,70,61,1126,459,0,66,0,84,616,1372
2019-03-14,52,117,84,84,0,0,305,60,440,82,521,60,71,288,66,72,101,245,71,872,84,0,90,82,996,290,65,64,0,83,87,86,915,401,0,57,0,83,465,597
2019-03-15,48,78,72,99,0,0,215,68,460,72,455,57,71,425,93,72,87,333,77,870,64,0,77,55,703,300,67,73,0,92,75,109,819,390,0,51,0,92,419,1031
2019-03-16,48,53,70,95,0,0,287,59,422,74,574,67,73,370,75,65,90,375,66,696,69,0,107,89,823,300,65,58,0,56,76,96,788,403,0,68,0,81,378,802
2019-03-17,53,99,73,97,0,0,328,76,440,70,488,51,68,408,73,62,88,377,50,887,58,0,86,83,940,353,65,79,0,65,90,80,1023,392,0,60,0,84,492,1124
2019-03-18,60,50,92,107,0,0,377,62,522,73,518,56,73,372,70,68,107,324,59,1072,70,0,84,64,1083,404,61,65,0,70,77,74,1105,446,0,54,0,94,457,896
2019-03-19,86,75,66,94,0,0,393,61,509,68,432,65,79,534,70,77,84,388,60,878,77,0,84,80,862,414,67,61,0,84,98,77,922,516,0,68,0,83,446,1361
2019-03-20,58,88,74,91,0,0,419,60,467,75,448,52,84,420,67,69,104,289,60,840,67,0,85,66,1039,548,66,63,0,85,85,72,1010,470,0,68,0,85,495,676
2019-03-21,60,81,78,88,0,0,338,62,492,76,527,62,74,325,87,71,90,411,65,833,61,0,87,89,937,301,66,63,0,79,72,74,895,381,0,52,0,78,412,1119
2019-03-22,59,53,84,81,0,0,283,60,426,63,493,61,72,367,78,69,95,248,58,888,61,0,99,81,970,281,78,63,0,92,72,111,764,370,0,74,0,83,500,1142
2019-03-23,59,92,81,79,0,0,341,50,419,78,590,54,77,370,58,71,96,332,67,763,63,0,81,84,901,282,58,68,0,78,86,87,986,404,0,74,0,91,430,637
2019-03-24,67,111,68,84,0,0,352,52,478,81,530,45,76,390,70,65,104,347,50,1006,55,0,97,85,891,285,75,71,0,70,67,110,992,404,0,74,0,82,377,865
