Date,LLJ,WJG,OXV,TLP,OFF,LRT,PFN,PLY,MFY,NLQ,TDE,URJ,MXL,KFO,WRQ,YRY,ULW,UOR,KLZ,VXB,QXC,PRK,NRB,XDV,XXJ,VAU,QRS,LXE,VUJ,VDM
2021-01-01,0,136,215,112,253,0,671,367,192,270,114,96,0,0,89,139,105,846,0,127,344,302,0,133,127,610,359,99,769,98
2021-01-08,0,137,195,115,191,0,664,362,218,247,147,115,0,0,105,104,93,918,0,182,349,142,0,135,105,753,322,93,762,109
2021-01-15,0,135,261,125,388,0,658,378,230,212,93,120,0,0,118,71,108,771,0,119,364,237,0,88,119,736,374,89,744,99
2021-01-22,0,133,251,110,296,0,656,368,208,261,129,105,0,0,62,114,99,755,0,134,356,264,0,136,129,705,312,76,720,108
2021-01-29,0,133,278,126,311,0,659,384,207,241,146,123,0,0,69,137,113,717,0,169,354,266,0,135,113,539,354,95,690,128
2021-02-05,0,140,210,95,269,0,659,364,201,264,89,114,0,0,94,173,104,761,0,100,366,303,0,134,123,732,343,100,777,89
2021-02-12,0,130,235,132,308,0,638,374,217,249,129,123,0,0,57,108,104,834,0,165,352,198,0,152,117,537,321,96,700,93
2021-02-19,0,132,275,118,220,0,647,366,207,250,125,106,0,0,111,130,101,657,0,129,343,256,0,107,101,483,370,89,754,102
2021-02-26,0,140,190,135,352,0,637,371,210,288,119,92,0,0,82,126,97,850,0,141,362,279,0,123,112,887,337,78,709,120
2021-03-05,0,128,227,119,278,0,653,367,198,256,119,117,0,0,111,110,91,787,0,103,358,308,0,132,135,747,341,86,743,97
2021-03-12,0,132,204,109,287,0,667,381,168,288,102,119,0,0,67,157,104,847,0,167,336,195,0,148,130,610,333,81,751,84
2021-03-19,0,135,194,106,152,0,661,363,199,241,123,93,0,0,111,99,112,801,0,139,347,366,0,169,108,544,372,98,743,113
2021-03-26,0,130,199,128,283,0,645,359,191,257,116,104,0,0,98,101,103,907,0,115,354,217,0,91,132,695,337,112,708,108
2021-04-02,0,137,210,111,220,0,647,350,197,257,112,126,0,0,104,131,104,626,0,118,345,232,0,134,99,728,313,96,763,122
2021-04-09,0,131,285,104,360,0,658,356,195,248,157,117,0,0,96,132,92,996,0,105,355,250,0,116,119,769,333,82,729,96
2021-04-16,0,141,209,118,304,0,664,354,195,231,154,127,0,0,114,113,109,815,0,146,359,205,0,127,137,595,306,91,717,98
2021-04-23,0,123,195,119,346,0,649,354,216,236,146,111,0,0,73,144,99,758,0,134,332,245,0,114,121,601,337,94,699,90
2021-04-30,0,136,254,132,338,0,646,362,188,241,125,106,0,0,99,104,97,627,0,114,328,259,0,156,108,569,350,99,736,95
2021-05-07,0,128,276,112,256,0,655,363,147,243,127,106,0,0,101,120,97,635,0,148,344,229,0,152,114,533,323,88,755,102
2021-05-14,0,133,232,106,186,0,641,354,184,232,86,86,0,0,97,122,102,794,0,106,353,246,0,132,101,622,318,104,714,97
2021-05-21,0,131,209,123,342,0,656,343,227,251,143,122,0,0,65,104,99,895,0,169,343,269,0,158,102,776,336,92,742,104
2021-05-28,0,136,199,98,397,0,637,354,184,251,110,101,0,0,88,114,107,691,0,194,325,280,0,119,124,759,335,93,687,109
2021-06-04,0,131,270,120,305,0,637,348,212,249,105,132,0,0,60,133,99,675,0,115,347,196,0,136,98,525,317,87,726,95
2021-06-11,0,129,189,121,363,0,634,353,205,249,182,109,0,0,116,169,97,829,0,132,345,244,0,122,100,541,284,92,681,90
2021-06-18,0,131,203,94,236,0,638,348,197,239,159,126,0,0,112,98,97,855,0,109,335,280,0,109,117,462,358,87,724,100
2021-06-25,0,138,186,124,260,0,661,347,209,219,130,131,0,0,96,112,96,747,0,154,330,233,0,147,121,522,319,81,767,102
2021-07-02,0,127,185,123,173,0,645,355,179,223,121,115,0,0,72,129,99,654,0,167,359,193,0,152,130,704,279,88,729,123
2021-07-09,0,132,244,114,310,0,641,345,225,262,110,124,0,0,119,109,104,766,0,110,336,251,0,103,122,623,366,85,687,95
2021-07-16,0,128,204,122,341,0,649,341,185,251,165,124,0,0,87,105,98,800,0,126,345,275,0,133,121,692,300,99,737,93
2021-07-23,0,128,169,99,305,0,652,336,147,252,137,97,0,0,87,123,102,836,0,143,343,251,0,151,131,650,339,88,708,90
2021-07-30,0,139,251,129,308,0,632,341,203,248,111,128,0,0,89,119,96,656,0,158,341,268,0,110,102,612,344,85,715,97
2021-08-06,0,125,216,101,351,0,641,357,202,245,162,130,0,0,104,123,106,791,0,105,346,187,0,139,112,645,351,87,698,113
2021-08-13,0,130,196,117,288,0,645,357,210,255,122,118,0,0,83,98,101,951,0,169,347,214,0,132,124,701,329,92,721,98
2021-08-20,0,132,279,129,258,0,645,349,216,246,118,106,0,0,84,128,105,707,0,104,335,211,0,98,113,660,311,79,758,91
2021-08-27,0,134,205,93,242,0,645,366,185,220,122,123,0,0,117,90,96,761,0,123,342,275,0,170,118,646,318,98,720,113
2021-09-03,0,135,217,128,307,0,641,362,180,234,146,106,0,0,101,142,104,744,0,146,335,171,0,114,108,571,338,98,673,81
2021-09-10,0,128,249,97,300,0,663,352,161,261,118,125,0,0,63,115,98,816,0,127,331,300,0,169,137,904,318,97,765,122
2021-09-17,0,124,192,120,328,0,666,344,251,273,124,121,0,0,84,87,110,721,0,181,360,225,0,116,104,678,345,87,706,93
2021-09-24,0,134,172,119,162,0,650,354,220,255,118,134,0,0,84,130,103,804,0,159,358,246,0,115,109,536,300,84,760,97
2021-10-01,0,132,186,119,351,0,660,357,227,276,120,121,0,0,64,115,101,818,0,153,364,316,0,165,130,735,254,104,706,109
2021-10-08,0,134,247,138,297,0,657,374,210,247,128,127,0,0,93,103,103,816,0,131,346,199,0,127,111,669,364,105,768,102
