Date,CNQ,DZT,SMM,UMU,VSM,CFG,WGR,EFN,ZSD,TAP,VYZ,PGL,YGY,ATT,ZMS,NMO,RAH,WYG,DTJ,QSN,WMB,PAA,NGB,XML,XSV,RGS,UGJ,BZM,OSG,MAJ,BTB,SGA,OMV,MUY,QMD,ENY,YYO,NAQ,TSE,AEI
2019-01-01,68,40,978,80,71,62,51,69,0,82,73,430,89,49,53,0,1034,92,66,790,83,560,0,75,76,492,85,71,575,0,75,1018,400,396,518,78,0,452,71,0
2019-01-02,64,48,944,62,65,73,60,81,0,75,42,393,65,62,60,0,1056,83,46,1035,70,557,0,76,125,440,73,82,441,0,86,985,386,327,525,73,0,410,89,0
2019-01-03,51,62,854,85,74,76,70,77,0,74,86,356,77,65,64,0,907,87,41,678,91,444,0,77,72,523,71,80,443,0,82,923,351,354,288,92,0,369,91,0
2019-01-04,71,67,786,67,65,72,48,108,0,80,46,343,86,64,53,0,866,87,58,686,95,505,0,76,101,464,66,75,288,0,96,896,270,265,318,87,0,330,111,0
2019-01-05,80,79,762,73,67,75,62,99,0,85,51,349,61,62,55,0,893,85,56,894,89,472,0,77,119,412,69,76,530,0,64,890,228,265,306,46,0,370,69,0
2019-01-06,43,83,868,69,81,66,70,90,0,81,60,346,88,59,60,0,924,87,60,909,90,517,0,68,70,457,72,70,347,0,76,899,411,295,377,96,0,376,57,0
2019-01-07,63,48,937,68,68,75,60,70,0,75,37,436,75,71,66,0,1004,84,62,937,88,454,0,77,66,585,69,51,350,0,79,1000,397,295,421,81,0,454,92,0
2019-01-08,62,37,960,74,66,71,42,92,0,76,62,407,68,55,58,0,1025,86,44,895,84,585,0,76,107,597,92,71,513,0,79,1089,441,380,521,99,0,440,79,0
2019-01-09,71,42,944,69,69,65,69,94,0,79,55,417,82,61,55,0,1037,87,60,1070,91,617,0,79,110,493,78,79,461,0,76,1032,355,374,501,86,0,417,111,0
2019-01-10,53,62,839,71,64,82,79,89,0,83,70,376,62,65,38,0,919,80,52,750,84,470,0,83,71,440,84,74,381,0,93,861,381,337,403,88,0,368,78,0
