Date,XFP,BKI,AEQ,QJL,ZJB,BQV,ZPL,PXI,WXV,QRY,XJT,AXM,SJU,YXF,TLJ,PDT,ZLH,VLS,BEY,WRL,YRU,WDZ,CWN,XPE,YVW,TRV,WFI,UFY,XXO,GLQ,YDI,UZO,XLA,VRD,AWF,DKS,ZFX,RDA,CQC,SPF
2019-01-01,64,0,0,262,0,0,47,610,78,247,69,61,560,73,89,249,79,49,213,82,71,88,245,78,0,72,81,69,92,60,0,76,100,55,176,206,105,495,191,493
2019-01-02,75,0,0,263,0,0,68,352,96,285,85,66,549,61,62,263,52,66,212,75,56,74,241,66,0,72,95,53,96,61,0,74,125,63,174,181,77,488,193,566
2019-01-03,60,0,0,221,0,0,41,283,95,156,87,59,475,89,82,280,73,35,150,77,64,89,199,56,0,77,81,78,88,65,0,70,80,49,128,135,119,545,153,428
2019-01-04,73,0,0,181,0,0,53,352,103,188,97,54,361,77,86,179,79,69,126,76,53,79,155,70,0,80,88,53,85,55,0,67,89,70,95,120,79,431,84,402
2019-01-05,71,0,0,183,0,0,58,327,74,146,82,51,385,52,96,216,68,63,122,78,63,68,174,66,0,79,69,56,90,53,0,70,84,64,91,110,100,336,103,305
2019-01-06,60,0,0,210,0,0,62,425,120,186,78,54,389,104,80,230,70,87,158,82,67,91,171,93,0,69,101,66,93,64,0,69,95,63,116,139,95,410,134,418
2019-01-07,71,0,0,253,0,0,68,396,101,183,87,74,556,88,73,274,61,89,207,85,54,106,231,72,0,81,83,56,84,50,0,76,79,57,182,184,79,583,203,561
2019-01-08,77,0,0,278,0,0,49,472,78,287,89,34,550,74,59,360,43,49,204,76,67,70,272,62,0,64,72,67,84,74,0,74,114,84,181,200,101,748,197,504
2019-01-09,60,0,0,346,0,0,59,389,134,216,75,72,596,58,89,224,77,54,200,74,62,65,200,78,0,75,91,60,91,62,0,75,81,49,169,171,98,644,169,512
2019-01-10,67,0,0,217,0,0,64,259,98,226,69,54,487,73,69,202,74,63,167,82,59,94,253,78,0,80,92,67,100,58,0,67,85,52,115,148,89,610,139,370
2019-01-11,53,0,0,157,0,0,58,289,131,239,74,59,359,90,104,272,74,61,137,76,69,97,133,91,0,75,101,61,88,56,0,80,93,53,97,105,87,398,91,347
2019-01-12,64,0,0,183,0,0,60,297,114,219,87,54,465,87,76,233,67,62,116,80,65,73,192,80,0,81,65,57,97,58,0,71,78,66,106,121,76,350,110,434
2019-01-13,75,0,0,200,0,0,65,440,80,215,80,65,393,85,66,257,61,70,140,77,41,73,177,82,0,74,69,65,107,63,0,71,89,45,124,145,99,505,153,460
2019-01-14,78,0,0,282,0,0,50,396,110,232,79,56,506,72,75,278,75,62,207,85,63,73,245,70,0,67,98,57,87,75,0,67,102,62,178,194,89,636,165,513
2019-01-15,70,0,0,320,0,0,54,531,87,280,80,52,634,72,88,307,50,55,222,77,73,96,258,70,0,78,65,66,102,58,0,79,84,65,186,199,94,610,209,507
2019-01-16,69,0,0,287,0,0,69,478,81,299,79,68,605,61,79,319,79,51,208,83,62,98,235,63,0,79,92,70,92,52,0,69,74,66,164,186,91,516,177,577
2019-01-17,68,0,0,219,0,0,46,398,78,171,76,82,436,79,95,249,72,76,152,90,70,88,171,64,0,70,96,59,94,54,0,67,86,43,116,148,84,457,122,496
2019-01-18,65,0,0,178,0,0,53,311,93,146,84,52,398,88,79,132,65,54,123,73,58,77,158,60,0,73,90,59,92,50,0,72,91,78,96,93,98,464,124,319
2019-01-19,68,0,0,139,0,0,61,406,106,171,82,64,369,91,63,204,73,55,122,76,65,62,216,65,0,81,102,58,95,57,0,78,101,47,89,102,89,384,94,368
2019-01-20,69,0,0,166,0,0,78,388,68,266,64,58,381,67,75,230,74,72,170,76,61,77,184,60,0,71,65,60,83,71,0,69,106,34,116,154,74,477,139,420
2019-01-21,73,0,0,289,0,0,57,562,88,258,79,63,538,72,70,291,57,76,200,88,73,85,226,83,0,86,96,62,90,60,0,72,87,54,176,192,97,496,152,502
2019-01-22,53,0,0,293,0,0,71,508,96,358,96,55,628,101,87,309,86,56,215,73,67,84,242,96,0,69,73,69,90,63,0,72,90,56,191,218,72,615,195,530
