Date,BTB,SMM,TSE,RGS,XML,ENY,DTJ,WYG,BZM,PGL,QSN,ATT,OSG,NMO,RAH,MAJ,UGJ,AEI,EFN,OMV,YYO,XSV,CNQ,CFG,ZMS,UMU,ZSD,PAA,VYZ,MUY,SGA,YGY,VSM,WMB,TAP,NAQ,WGR,NGB,DZT,QMD
2019-01-01,91,1032,93,536,62,93,59,75,76,444,1013,54,428,0,1115,0,76,0,83,417,0,103,50,70,62,59,0,573,73,375,1025,80,65,100,99,468,60,0,76,559
2019-01-02,68,775,72,505,83,98,74,92,70,403,924,57,453,0,897,0,68,0,101,330,0,85,60,69,47,71,0,542,58,378,1058,87,72,81,79,399,80,0,39,465
2019-01-03,70,897,87,448,77,83,60,92,68,362,826,62,415,0,927,0,73,0,86,331,0,77,73,71,61,73,0,505,53,315,834,76,69,101,107,334,71,0,72,376
2019-01-04,61,765,89,456,76,93,69,65,77,301,811,60,299,0,645,0,73,0,87,332,0,82,67,70,57,77,0,476,64,282,877,55,72,92,92,257,63,0,50,378
2019-01-05,68,920,96,535,81,89,71,101,75,299,781,54,427,0,883,0,72,0,83,195,0,90,63,70,66,53,0,464,68,281,938,70,69,89,81,421,40,0,66,278
2019-01-06,83,847,81,508,72,85,68,62,71,363,906,55,389,0,964,0,76,0,93,415,0,107,71,73,69,52,0,511,64,357,922,81,70,98,80,403,59,0,48,500
2019-01-07,96,967,76,547,87,84,53,61,69,404,965,78,457,0,1080,0,64,0,85,448,0,93,61,81,49,90,0,546,65,371,980,89,75,89,90,530,60,0,42,539
2019-01-08,108,960,82,592,74,82,65,90,74,462,1021,53,427,0,1028,0,70,0,92,320,0,88,58,70,57,57,0,568,78,356,1063,88,71,94,103,443,61,0,66,329
2019-01-09,67,1015,86,566,62,79,69,93,72,381,939,62,510,0,1103,0,68,0,84,369,0,71,69,68,53,70,0,534,71,354,874,80,64,69,92,367,64,0,74,568
2019-01-10,75,880,94,532,72,96,66,85,67,346,931,47,493,0,1050,0,69,0,89,324,0,82,64,65,40,61,0,508,79,305,971,92,72,86,80,302,71,0,79,557
2019-01-11,74,689,80,509,79,82,69,70,67,292,735,47,361,0,917,0,63,0,80,245,0,79,62,67,58,84,0,477,60,285,903,55,62,105,62,369,51,0,53,262
2019-01-12,71,891,97,364,69,95,56,89,73,356,770,47,352,0,949,0,79,0,89,314,0,87,56,58,55,56,0,468,63,260,919,89,75,107,83,279,50,0,91,300
2019-01-13,82,916,75,423,78,79,62,94,79,355,876,69,411,0,882,0,66,0,93,423,0,91,51,74,58,68,0,503,60,329,913,73,84,100,83,299,73,0,25,412
2019-01-14,70,928,85,376,81,92,68,71,70,431,952,44,443,0,952,0,69,0,100,343,0,92,71,75,75,51,0,544,72,384,1076,106,90,93,87,436,67,0,53,444
2019-01-15,80,903,87,510,61,86,61,94,69,382,970,69,389,0,1033,0,72,0,87,397,0,97,74,73,62,56,0,560,81,375,1037,60,65,75,95,422,71,0,66,548
2019-01-16,81,1055,77,493,74,103,60,78,72,413,941,56,369,0,1101,0,72,0,115,302,0,89,49,66,65,64,0,524,64,367,948,81,64,106,112,360,55,0,64,502
2019-01-17,83,833,90,397,81,87,65,107,76,396,867,58,310,0,860,0,69,0,88,484,0,83,71,81,50,75,0,510,63,296,978,75,51,108,71,387,76,0,73,446
2019-01-18,99,889,89,469,78,89,67,77,72,309,791,49,334,0,872,0,75,0,103,268,0,94,69,61,67,75,0,490,66,250,1026,67,63,86,74,251,47,0,59,449
2019-01-19,69,839,81,550,82,93,61,77,70,304,774,67,305,0,891,0,73,0,88,315,0,101,54,66,84,75,0,463,56,273,807,88,72,90,77,393,55,0,46,412
2019-01-20,75,1059,75,447,71,78,65,81,64,348,807,53,422,0,975,0,60,0,103,321,0,80,73,71,62,81,0,506,62,381,938,91,86,86,84,422,76,0,80,504
2019-01-21,79,1117,93,530,71,86,66,87,80,463,952,42,411,0,1145,0,76,0,90,371,0,85,59,68,49,60,0,547,66,334,1031,95,63,110,92,498,58,0,66,413
2019-01-22,67,813,83,569,61,88,53,86,67,411,956,67,483,0,1079,0,77,0,101,360,0,101,73,75,56,60,0,572,65,383,1109,90,63,90,94,468,62,0,45,467
2019-01-23,90,1127,98,469,72,81,60,70,72,398,924,46,428,0,987,0,72,0,87,385,0,81,57,70,53,78,0,560,56,353,1065,96,70,85,90,417,51,0,47,460
2019-01-24,59,830,75,591,85,95,63,82,84,360,865,55,281,0,863,0,65,0,86,261,0,74,59,72,50,61,0,505,71,340,988,76,56,94,71,442,62,0,47,502
2019-01-25,88,920,114,414,74,75,63,83,69,310,813,58,405,0,913,0,53,0,86,310,0,99,55,63,43,53,0,478,67,275,783,80,72,102,109,312,64,0,61,417
2019-01-26,58,810,78,356,84,98,61,75,74,323,753,53,352,0,775,0,77,0,78,238,0,85,67,74,64,74,0,488,72,309,952,90,87,95,61,446,39,0,69,350
2019-01-27,94,935,96,397,77,95,64,78,72,345,875,60,302,0,1069,0,67,0,85,311,0,90,67,66,72,72,0,499,65,309,1064,80,72,92,82,373,59,0,65,375
2019-01-28,77,761,92,435,83,77,68,65,72,397,979,52,414,0,1036,0,72,0,76,324,0,65,62,74,53,69,0,552,68,357,944,75,67,80,90,419,65,0,56,538
2019-01-29,86,1098,80,504,76,92,58,75,71,389,966,59,424,0,953,0,66,0,87,301,0,76,67,77,53,71,0,565,58,360,999,79,66,90,93,452,68,0,67,506
2019-01-30,74,1051,87,385,69,84,73,87,73,393,900,69,408,0,1070,0,75,0,86,336,0,84,57,66,49,84,0,537,67,389,999,95,75,91,76,407,62,0,51,407
