Store BTB,28045
Store SMM,344801
Store TSE,31152
Store RGS,172907
Store XML,27558
Store ENY,33015
Store DTJ,24547
Store WYG,30887
Store BZM,26460
Store PGL,132595
Store QSN,318177
Store ATT,20745
Store OSG,150314
Store NMO,16713
Store RAH,343853
Store MAJ,4607
Store UGJ,27432
Store AEI,11572
Store EFN,33309
Store OMV,129837
Store YYO,7464
Store XSV,16486
Store CNQ,23542
Store CFG,26612
Store ZMS,10754
Store UMU,24354
Store ZSD,4310
Store PAA,197063
Store VYZ,24453
Store MUY,117738
Store SGA,356742
Store YGY,30169
Store VSM,26474
Store WMB,34669
Store TAP,30756
Store NAQ,146726
Store WGR,22345
Store NGB,12369
Store DZT,22425
Store QMD,165105
