Date,MUY,UGJ,CNQ,OSG,WGR,UMU,WYG,TSE,OMV,EFN,CFG,NAQ,PGL,XSV,QSN,NMO,BZM,BTB,AEI,MAJ,VSM,PAA,XML,DZT,YGY,SMM,YYO,ZMS,RAH,VYZ,DTJ,QMD,NGB,RGS,ATT,TAP,ENY,ZSD,WMB,SGA
2019-01-01,345,73,65,599,68,79,79,90,343,74,68,455,412,79,930,0,73,86,0,0,64,532,68,53,69,914,0,43,1106,67,54,472,0,533,47,81,72,0,85,1052
2019-01-02,361,84,68,517,45,67,88,80,408,104,70,308,401,93,916,0,81,84,0,0,80,502,82,65,85,980,0,55,1224,65,61,514,0,502,73,104,87,0,81,1008
2019-01-03,325,74,61,390,38,59,93,99,346,88,68,518,357,96,789,0,63,80,0,0,65,485,72,70,74,861,0,66,844,57,68,440,0,536,57,88,87,0,98,1001
2019-01-04,234,70,73,256,75,81,72,83,374,86,79,297,330,101,759,0,65,79,0,0,76,435,64,50,75,813,0,67,935,68,71,438,0,384,69,97,92,0,74,840
2019-01-05,185,92,70,309,58,59,117,84,348,94,82,363,351,82,725,0,86,90,0,0,91,458,71,53,73,954,0,64,997,58,60,386,0,453,53,86,77,0,91,865
2019-01-06,376,85,67,457,29,69,88,84,421,86,51,461,333,82,870,0,70,79,0,0,72,475,74,52,82,874,0,59,784,73,59,406,0,346,71,86,86,0,83,976
2019-01-07,298,80,74,398,59,69,84,90,366,99,70,391,379,83,871,0,64,81,0,0,77,518,82,57,79,1013,0,55,1209,58,63,490,0,440,43,82,70,0,97,971
2019-01-08,361,81,87,541,62,81,85,98,405,75,67,534,440,87,892,0,78,84,0,0,75,537,86,62,71,842,0,44,1157,69,63,515,0,559,62,78,84,0,87,906
2019-01-09,373,82,62,375,60,76,81,91,200,108,75,417,434,83,895,0,67,89,0,0,68,542,71,57,82,1104,0,73,1180,60,56,523,0,508,79,76,100,0,84,1084
2019-01-10,433,73,80,472,56,74,85,82,412,87,74,304,345,84,834,0,87,82,0,0,73,470,76,41,69,721,0,68,970,61,64,418,0,564,54,81,77,0,84,1107
2019-01-11,195,69,68,287,71,78,77,95,346,102,71,245,337,73,756,0,73,82,0,0,79,438,70,47,74,739,0,79,914,69,66,411,0,495,47,75,83,0,79,924
2019-01-12,255,78,82,371,61,52,81,73,249,86,70,289,278,106,773,0,79,75,0,0,69,444,68,56,61,960,0,43,986,67,62,428,0,432,54,71,94,0,83,950
2019-01-13,284,82,59,444,56,65,73,89,325,97,62,243,387,104,837,0,66,84,0,0,46,497,80,52,83,915,0,47,916,62,60,434,0,493,61,78,74,0,89,1002
2019-01-14,317,80,63,441,57,75,76,98,381,61,67,410,398,92,858,0,53,89,0,0,71,529,92,60,74,1116,0,63,1059,58,47,444,0,403,78,72,110,0,73,927
2019-01-15,388,80,65,400,77,73,66,82,269,67,87,397,446,96,972,0,69,82,0,0,69,548,60,43,73,971,0,43,1145,74,61,527,0,499,64,65,92,0,83,1024
2019-01-16,271,58,59,434,62,68,97,91,416,89,62,215,386,92,879,0,55,83,0,0,66,517,94,63,71,880,0,79,1163,53,56,471,0,483,47,81,74,0,90,1099
2019-01-17,321,99,67,313,73,70,89,93,276,93,63,293,375,111,816,0,84,78,0,0,69,477,68,57,80,965,0,47,820,70,57,448,0,470,74,65,74,0,89,1003
2019-01-18,194,80,77,390,44,83,79,90,394,86,78,445,285,111,733,0,71,85,0,0,54,445,67,65,72,814,0,43,1053,79,62,435,0,475,79,75,86,0,91,871
2019-01-19,176,51,66,177,65,62,92,111,337,121,62,379,345,65,776,0,72,84,0,0,71,450,64,63,62,869,0,43,833,63,71,409,0,420,66,83,78,0,95,930
2019-01-20,306,58,73,383,65,69,79,89,370,89,76,331,392,97,818,0,67,85,0,0,81,495,84,50,71,845,0,54,1028,67,61,421,0,508,58,73,91,0,84,827
2019-01-21,390,75,73,570,68,66,82,96,356,87,57,495,399,94,908,0,78,83,0,0,75,523,68,46,71,926,0,59,1167,70,66,465,0,605,49,68,65,0,86,1042
2019-01-22,389,83,73,542,51,65,88,89,429,90,71,512,413,79,903,0,79,82,0,0,58,533,59,71,74,1012,0,51,1293,66,59,480,0,564,75,60,68,0,86,926
2019-01-23,310,97,70,414,78,77,72,94,222,88,72,449,369,96,891,0,82,86,0,0,73,513,79,49,84,948,0,55,1147,62,63,495,0,458,53,70,90,0,87,1039
2019-01-24,328,81,57,471,53,83,92,91,425,86,73,440,395,91,838,0,86,83,0,0,75,474,76,64,70,1114,0,59,950,72,59,434,0,491,78,73,81,0,88,989
2019-01-25,215,93,74,357,50,73,80,73,339,73,77,375,305,97,721,0,75,83,0,0,55,431,75,62,74,872,0,66,973,56,52,427,0,548,57,82,71,0,80,883
2019-01-26,286,94,76,370,56,74,89,92,352,63,68,453,386,108,758,0,70,84,0,0,75,439,61,57,70,876,0,47,904,63,57,437,0,349,64,92,92,0,89,897
2019-01-27,331,77,72,459,47,74,85,59,200,104,70,497,330,84,830,0,73,81,0,0,85,482,85,55,68,884,0,68,898,67,60,402,0,420,63,84,107,0,86,951
2019-01-28,363,84,60,526,64,72,79,88,327,82,69,431,397,122,890,0,77,80,0,0,79,548,74,60,74,951,0,50,1021,54,66,487,0,567,71,76,83,0,92,1060
2019-01-29,366,82,62,472,46,61,69,85,411,101,77,469,389,112,940,0,44,85,0,0,62,533,79,56,80,1122,0,60,1169,67,66,504,0,510,65,72,84,0,86,908
2019-01-30,303,76,68,392,50,76,84,85,316,94,67,423,431,88,931,0,82,82,0,0,73,528,63,63,79,1067,0,63,1101,59,65,474,0,508,70,71,72,0,75,849
2019-01-31,280,72,74,468,72,74,99,81,318,118,87,433,358,82,822,0,71,87,0,0,72,468,81,68,70,884,0,55,909,64,52,435,0,501,46,76,74,0,95,1048
2019-02-01,241,69,60,207,66,72,95,59,286,97,58,463,329,107,744,0,69,80,0,0,77,459,87,46,89,838,0,47,1023,65,61,423,0,541,74,78,70,0,81,793
2019-02-02,249,63,82,468,66,86,74,77,268,57,64,448,326,90,673,0,63,82,0,0,66,457,79,66,79,920,0,71,824,71,69,406,0,484,55,70,94,0,95,939
