Date,EHT,CNW,EEC,OZW,ZYT,ZSJ,AGN,YGE,DTO,NLT,PLB,DZZ,HNV,LLK,MZO,DMN,NFH,END,LTU,GFA,ZMY,QZF,XSB,CYK,FTW,CGV,DHJ,RAN,EYS,RFY,IFI,MTE,OTL,PFQ,FZI,IZX,BMF,HTF,AYD,HZQ,YMQ,DSA,CTH,BSQ,GNL
2021-01-01,69,57,889,75,79,0,0,64,68,60,83,65,68,73,80,2053,78,82,69,51,0,74,0,1037,66,720,93,2140,1232,1961,83,58,73,81,85,78,846,95,0,57,0,1156,64,942,65
2021-01-02,63,75,1009,99,65,0,0,69,99,75,84,57,49,86,87,1854,73,98,75,62,0,80,0,539,75,725,86,1531,957,2063,65,70,80,63,92,87,907,83,0,69,0,1273,57,868,71
2021-01-03,64,58,712,95,61,0,0,59,63,63,81,58,69,89,82,1897,90,78,68,46,0,74,0,889,67,657,96,2377,769,1983,87,43,85,61,84,85,825,68,0,54,0,880,75,720,75
2021-01-04,70,74,773,69,52,0,0,75,122,57,84,68,59,76,57,1490,85,82,79,69,0,73,0,571,65,481,88,1480,702,1569,63,35,94,76,89,71,694,114,0,75,0,770,62,719,78
2021-01-05,69,72,938,111,69,0,0,61,83,59,94,62,54,77,80,1876,79,100,68,68,0,63,0,693,70,601,91,1257,1027,2013,84,80,78,65,76,83,839,58,0,62,0,917,62,886,76
2021-01-06,58,62,868,117,75,0,0,68,89,49,85,66,70,90,66,1935,82,74,74,52,0,71,0,634,76,430,82,2189,905,1831,82,97,95,62,69,79,681,128,0,73,0,1154,56,731,82
2021-01-07,52,69,923,57,64,0,0,64,85,61,81,45,56,70,80,1849,97,93,71,61,0,79,0,958,67,501,97,1865,945,1735,90,63,63,71,78,82,915,83,0,59,0,1122,61,910,66
2021-01-08,63,55,868,65,74,0,0,71,82,57,95,62,73,81,77,2028,66,95,80,63,0,72,0,848,61,972,77,2052,977,1786,58,62,64,76,68,84,880,81,0,58,0,1140,62,971,73
2021-01-09,90,71,931,67,75,0,0,61,70,66,90,50,52,73,74,1945,70,83,70,36,0,74,0,961,71,682,100,1946,961,1878,85,61,68,63,78,77,829,103,0,60,0,1116,59,886,75
2021-01-10,70,65,897,99,64,0,0,68,93,65,87,55,63,93,68,2008,85,73,69,57,0,68,0,639,73,625,95,1708,1042,2093,69,64,72,74,99,84,830,101,0,48,0,1029,64,728,65
2021-01-11,79,77,850,74,68,0,0,63,84,67,87,59,55,73,74,1572,82,94,72,44,0,73,0,481,66,604,86,1951,710,1866,86,63,63,69,78,74,899,47,0,76,0,1141,61,761,83
2021-01-12,73,69,850,93,57,0,0,58,76,57,77,65,67,106,76,1385,89,99,74,62,0,64,0,622,72,579,83,1976,946,1742,77,58,90,73,76,69,682,102,0,44,0,1181,64,885,70
2021-01-13,78,63,856,101,67,0,0,74,91,62,84,71,54,82,70,2035,77,88,73,42,0,81,0,737,65,675,95,1733,1121,1848,61,54,94,66,83,82,628,110,0,83,0,1015,57,868,70
2021-01-14,51,75,890,99,69,0,0,66,97,55,79,43,67,76,63,1910,83,82,65,73,0,89,0,749,72,1008,82,2043,781,2087,80,54,60,70,57,84,758,84,0,62,0,977,69,950,71
2021-01-15,85,78,914,69,78,0,0,65,103,74,91,61,50,93,60,2214,75,79,76,49,0,77,0,783,68,931,94,2020,911,2310,89,68,79,66,90,94,826,124,0,51,0,1181,61,877,78
