Date,SJU,ZPL,SPF,XFP,ZFX,WFI,PXI,PDT,GLQ,WXV,UZO,YDI,YRU,AWF,ZJB,CWN,XXO,TRV,VLS,YXF,QRY,YVW,CQC,BKI,DKS,BQV,VRD,AEQ,QJL,XPE,BEY,TLJ,RDA,WDZ,AXM,ZLH,XLA,WRL,UFY,XJT
2019-01-01,532,89,413,69,97,80,532,317,64,82,59,0,51,224,0,240,83,62,62,69,289,0,210,0,216,0,70,0,255,62,209,82,594,89,52,72,69,93,62,69
2019-01-02,563,60,507,61,85,88,514,265,55,89,77,0,74,192,0,207,89,102,64,74,245,0,182,0,198,0,55,0,250,74,129,80,494,78,60,79,91,76,69,86
2019-01-03,477,62,341,72,81,80,427,250,55,93,81,0,67,109,0,195,87,65,74,78,222,0,139,0,164,0,55,0,241,72,274,75,513,91,63,69,84,79,63,90
2019-01-04,460,67,374,66,102,80,333,168,64,92,61,0,47,106,0,132,91,77,48,55,203,0,111,0,110,0,70,0,238,77,142,79,364,96,63,68,92,69,57,63
2019-01-05,286,64,298,81,80,72,361,220,76,88,76,0,68,60,0,151,82,86,66,84,176,0,102,0,153,0,54,0,166,77,145,82,451,76,57,58,75,79,72,70
2019-01-06,380,84,362,65,90,91,448,245,71,78,78,0,63,112,0,201,92,75,69,89,187,0,135,0,156,0,63,0,220,79,164,83,447,91,58,74,72,89,65,98
2019-01-07,760,68,553,66,110,73,489,236,45,105,71,0,46,158,0,218,89,77,62,53,272,0,186,0,206,0,61,0,240,81,217,91,515,99,50,69,82,82,64,72
2019-01-08,581,54,503,53,88,90,547,299,60,78,68,0,55,174,0,217,83,68,54,70,243,0,205,0,188,0,50,0,256,70,254,65,617,94,58,94,87,81,61,70
2019-01-09,585,68,361,64,85,74,495,265,54,76,62,0,71,182,0,251,90,73,70,84,319,0,185,0,177,0,48,0,231,66,192,85,545,84,70,82,101,64,63,64
2019-01-10,467,56,375,62,104,85,437,255,60,89,73,0,58,132,0,156,83,71,59,89,222,0,147,0,167,0,52,0,239,66,152,80,465,76,65,58,62,84,59,89
2019-01-11,346,37,332,69,79,64,326,231,56,91,56,0,45,89,0,139,75,80,64,92,145,0,112,0,117,0,67,0,192,85,142,78,281,78,56,81,110,85,68,63
2019-01-12,271,49,239,55,95,79,354,243,56,93,36,0,51,108,0,150,88,74,62,86,218,0,101,0,145,0,51,0,170,70,91,83,384,79,51,75,85,80,59,59
2019-01-13,359,57,386,82,92,82,416,218,56,95,66,0,45,107,0,182,82,76,64,68,187,0,143,0,155,0,82,0,243,62,158,75,435,77,61,54,82,84,65,78
2019-01-14,433,35,398,77,79,77,515,281,66,81,55,0,50,202,0,210,96,65,58,87,281,0,186,0,193,0,41,0,221,81,239,85,520,86,59,76,80,75,71,69
2019-01-15,515,59,474,71,97,84,534,305,52,78,76,0,81,201,0,242,86,77,69,59,332,0,204,0,211,0,55,0,231,87,265,73,507,92,63,68,59,63,60,104
