Date,SMM,ZMS,OSG,EFN,YGY,BTB,DZT,RGS,UGJ,RAH,NAQ,NMO,TSE,VYZ,ZSD,QMD,YYO,XSV,VSM,CFG,BZM,WGR,PGL,QSN,TAP,WYG,ATT,OMV,PAA,MUY,WMB,SGA,AEI,XML,ENY,MAJ,UMU,NGB,DTJ,CNQ
2019-01-01,1164,54,512,81,76,87,66,538,85,1049,433,0,106,72,0,508,0,94,74,74,71,61,474,821,88,74,58,431,608,330,86,1097,0,68,73,0,55,0,79,66
2019-01-02,924,67,464,83,55,72,61,482,75,1018,454,0,98,59,0,489,0,85,60,67,81,70,347,1056,71,91,61,379,497,353,87,1058,0,76,90,0,69,0,65,61
2019-01-03,871,82,401,86,95,101,57,423,91,929,387,0,91,55,0,457,0,80,73,69,66,55,440,751,86,87,51,328,421,348,80,971,0,80,93,0,79,0,65,67
2019-01-04,1012,64,432,89,65,81,60,410,66,859,315,0,87,73,0,419,0,92,83,71,75,67,281,874,88,82,63,299,396,248,91,899,0,87,87,0,69,0,67,60
2019-01-05,640,55,395,89,84,79,58,387,55,876,358,0,87,65,0,453,0,87,74,74,51,62,385,860,72,91,61,397,358,314,91,897,0,73,54,0,69,0,55,68
2019-01-06,909,65,393,81,87,78,65,436,73,939,400,0,97,70,0,433,0,83,56,69,55,62,308,811,96,76,61,355,527,326,77,984,0,76,90,0,57,0,76,73
2019-01-07,1077,74,505,91,109,97,62,467,83,1048,437,0,98,56,0,500,0,81,47,71,61,54,426,909,73,92,67,404,438,327,88,1049,0,78,100,0,75,0,63,60
2019-01-08,1214,66,447,86,87,82,55,528,84,1070,454,0,86,76,0,508,0,82,77,69,83,64,349,792,89,97,64,386,557,392,92,1095,0,74,80,0,56,0,63,78
2019-01-09,836,67,482,92,74,103,62,482,91,1016,442,0,90,68,0,511,0,85,68,72,60,58,440,1001,83,81,59,376,568,357,82,1034,0,70,82,0,72,0,55,66
2019-01-10,867,87,454,87,68,76,71,404,71,927,377,0,84,61,0,452,0,85,69,74,93,77,440,1024,83,86,65,366,444,327,97,966,0,70,75,0,55,0,76,61
2019-01-11,762,46,481,76,66,81,63,436,66,860,370,0,98,54,0,422,0,92,86,66,78,84,409,774,84,74,58,277,479,274,74,896,0,86,83,0,46,0,53,67
2019-01-12,880,56,328,87,53,72,53,369,62,860,371,0,84,61,0,409,0,91,55,78,83,72,295,878,93,83,66,329,383,255,90,904,0,68,71,0,68,0,81,58
2019-01-13,935,49,412,95,69,89,51,460,84,912,381,0,85,70,0,451,0,87,58,67,90,66,370,862,67,83,57,326,351,275,82,980,0,71,98,0,57,0,79,57
2019-01-14,1086,77,466,89,81,77,57,497,87,1016,423,0,95,60,0,453,0,81,70,74,67,58,405,941,90,78,57,391,580,332,88,1039,0,77,83,0,69,0,77,65
2019-01-15,896,64,497,79,94,82,61,496,86,1044,461,0,95,61,0,532,0,89,81,69,102,60,505,787,82,82,67,390,526,354,79,1088,0,72,89,0,67,0,79,69
2019-01-16,986,47,468,79,79,82,62,503,74,1002,425,0,73,80,0,515,0,84,86,75,64,72,527,1031,85,89,61,410,562,340,86,1050,0,74,73,0,96,0,51,57
2019-01-17,1060,80,351,91,52,69,60,430,80,929,382,0,90,68,0,462,0,97,47,70,72,75,419,782,71,86,60,342,474,278,91,957,0,79,84,0,70,0,80,57
2019-01-18,1045,49,357,83,87,73,59,425,69,872,321,0,89,71,0,401,0,85,56,66,64,63,373,1041,89,84,61,285,449,263,90,882,0,69,85,0,76,0,67,51
2019-01-19,926,47,439,89,45,84,55,393,84,850,369,0,81,71,0,411,0,75,55,77,87,62,343,661,81,80,66,256,406,244,82,881,0,86,72,0,68,0,87,73
2019-01-20,969,64,410,88,72,86,49,415,77,926,395,0,86,70,0,442,0,89,38,69,100,65,422,712,85,78,60,348,506,295,84,976,0,77,82,0,59,0,61,56
