Store SMM,343567
Store ZMS,11127
Store OSG,160684
Store EFN,31941
Store YGY,28292
Store BTB,31029
Store DZT,23304
Store RGS,161573
Store UGJ,27681
Store RAH,356134
Store NAQ,151346
Store NMO,13779
Store TSE,33240
Store VYZ,23704
Store ZSD,4269
Store QMD,170898
Store YYO,8744
Store XSV,16190
Store VSM,25728
Store CFG,25364
Store BZM,29050
Store WGR,23414
Store PGL,140667
Store QSN,314737
Store TAP,30353
Store WYG,31146
Store ATT,22997
Store OMV,127815
Store PAA,169836
Store MUY,117570
Store WMB,31846
Store SGA,370333
Store AEI,11527
Store XML,27565
Store ENY,32791
Store MAJ,5357
Store UMU,23939
Store NGB,10781
Store DTJ,24665
Store CNQ,23550
