Date,UGJ,AEI,YGY,QSN,PGL,ENY,VSM,UMU,WGR,BZM,WMB,MAJ,SGA,XML,NGB,XSV,ZMS,NMO,PAA,OMV,DTJ,MUY,ATT,NAQ,CNQ,OSG,VYZ,TAP,RGS,ZSD,EFN,BTB,SMM,RAH,YYO,TSE,DZT,QMD,CFG,WYG
2019-01-01,69,0,75,832,435,67,85,66,51,75,86,0,1061,77,0,109,63,0,520,415,54,387,71,467,57,568,60,87,537,0,94,90,1011,1081,0,94,51,504,74,72
2019-01-02,61,0,100,871,417,79,52,72,58,68,73,0,975,64,0,85,80,0,587,364,70,349,52,411,68,241,60,75,519,0,78,67,1028,914,0,80,65,569,64,87
2019-01-03,73,0,66,845,364,80,74,64,68,80,84,0,842,77,0,78,50,0,512,328,62,318,63,353,66,467,61,90,483,0,119,72,801,1032,0,100,56,438,65,87
2019-01-04,66,0,65,819,320,91,88,66,51,80,98,0,863,71,0,77,64,0,449,365,51,276,84,383,62,451,65,72,437,0,70,77,889,794,0,82,52,342,57,70
2019-01-05,90,0,73,789,340,85,97,70,49,78,102,0,683,80,0,105,51,0,464,334,70,280,59,347,74,218,62,91,449,0,85,90,802,972,0,89,56,467,75,80
2019-01-06,90,0,65,919,355,86,67,68,64,68,89,0,1066,58,0,93,65,0,517,235,60,276,58,390,59,433,67,67,472,0,113,96,984,857,0,83,64,475,77,90
2019-01-07,56,0,75,950,421,83,62,67,57,73,83,0,1020,77,0,82,57,0,551,413,88,340,47,419,61,444,63,89,511,0,107,66,998,740,0,92,52,467,79,93
2019-01-08,66,0,102,937,417,84,75,70,64,81,93,0,1021,77,0,103,88,0,544,352,55,377,47,445,64,596,53,89,523,0,98,83,1043,974,0,81,61,520,61,75
2019-01-09,70,0,84,931,433,71,64,91,58,69,91,0,1207,74,0,111,66,0,537,425,58,351,72,400,61,354,64,67,517,0,79,96,912,1113,0,94,51,457,83,66
2019-01-10,55,0,75,921,343,90,63,64,56,76,91,0,832,79,0,81,65,0,499,324,58,304,71,397,64,398,68,102,465,0,105,77,1011,862,0,85,59,535,63,94
2019-01-11,76,0,73,842,333,94,77,66,62,79,86,0,923,85,0,90,73,0,475,289,53,267,58,356,65,396,55,78,446,0,90,88,778,834,0,85,63,405,68,81
2019-01-12,94,0,69,846,320,77,70,74,58,78,101,0,724,66,0,72,72,0,431,395,66,290,63,370,66,395,67,79,438,0,104,83,844,805,0,78,79,391,59,77
2019-01-13,58,0,58,857,376,82,74,75,70,76,80,0,774,72,0,109,65,0,530,366,58,340,73,367,69,365,66,57,479,0,60,59,935,914,0,97,61,380,55,91
2019-01-14,60,0,93,1015,427,80,76,43,60,75,82,0,830,70,0,95,66,0,551,319,61,375,50,449,59,475,59,93,512,0,96,89,999,1081,0,91,61,514,94,80
2019-01-15,101,0,72,1024,433,83,83,62,63,68,96,0,1037,52,0,80,58,0,569,376,70,369,55,452,68,473,56,91,541,0,100,51,1018,964,0,88,59,589,71,75
2019-01-16,96,0,73,884,431,78,62,68,59,82,75,0,1110,79,0,73,68,0,524,348,58,317,78,438,76,424,66,70,512,0,52,91,963,987,0,94,64,524,68,75
2019-01-17,87,0,52,959,341,81,62,76,46,73,85,0,685,78,0,110,67,0,508,420,68,339,64,386,60,418,59,93,484,0,75,85,974,580,0,81,54,523,70,87
2019-01-18,78,0,88,764,367,85,68,66,53,76,86,0,787,80,0,87,55,0,477,338,62,255,57,355,65,425,69,85,433,0,81,71,790,852,0,91,45,463,72,63
2019-01-19,82,0,88,935,326,81,71,66,52,71,93,0,890,74,0,80,71,0,474,388,76,268,60,350,69,454,64,73,434,0,78,65,752,966,0,76,67,446,71,83
2019-01-20,68,0,73,879,346,80,66,80,63,73,101,0,954,62,0,114,56,0,489,282,57,306,56,378,56,281,61,90,484,0,73,90,916,905,0,84,59,434,72,78
2019-01-21,68,0,57,883,407,88,77,61,54,85,103,0,925,77,0,82,58,0,553,411,57,363,51,443,65,490,53,70,515,0,93,100,1033,911,0,88,57,437,78,88
2019-01-22,74,0,71,926,441,90,50,70,44,74,107,0,1023,57,0,76,56,0,530,404,63,364,57,480,56,506,64,91,529,0,105,78,1049,937,0,99,47,448,74,82
2019-01-23,91,0,93,993,430,75,80,60,63,72,89,0,969,78,0,105,63,0,556,422,66,336,81,421,58,465,68,89,515,0,104,92,922,1281,0,93,61,588,63,80
2019-01-24,71,0,62,855,361,78,65,64,61,75,93,0,1208,91,0,80,65,0,488,389,70,302,52,360,76,502,59,76,468,0,81,64,969,885,0,92,46,468,74,105
2019-01-25,59,0,72,801,327,96,58,71,66,72,94,0,738,59,0,74,92,0,510,213,41,264,68,353,60,431,65,102,436,0,83,99,849,964,0,85,58,385,47,83
2019-01-26,77,0,64,763,344,88,67,69,51,68,92,0,603,86,0,75,64,0,463,338,34,284,45,348,78,450,61,71,430,0,110,86,883,839,0,104,65,399,75,64
2019-01-27,63,0,52,771,359,82,73,60,67,80,93,0,1096,57,0,99,56,0,496,323,45,298,68,360,61,417,59,94,477,0,91,81,828,910,0,69,60,479,59,92
2019-01-28,86,0,55,1091,416,72,62,66,70,81,95,0,1030,83,0,91,63,0,526,457,57,330,63,424,69,401,75,79,536,0,87,39,977,1384,0,94,53,487,57,81
2019-01-29,66,0,75,1124,413,72,58,72,53,73,94,0,937,80,0,101,58,0,557,355,61,367,67,472,59,428,50,72,539,0,70,85,1058,1056,0,101,49,578,61,68
2019-01-30,64,0,86,943,418,92,59,76,47,70,71,0,1121,66,0,98,50,0,556,282,48,331,79,415,66,471,63,82,506,0,82,85,1004,1140,0,85,38,466,50,77
2019-01-31,79,0,99,797,381,85,63,69,61,71,67,0,871,78,0,52,47,0,497,323,57,319,49,394,69,503,62,84,467,0,96,83,889,1007,0,92,60,415,68,88
2019-02-01,77,0,73,787,331,87,62,67,58,81,88,0,809,59,0,84,54,0,458,330,66,236,49,347,57,320,65,103,443,0,105,63,796,889,0,90,56,462,76,89
2019-02-02,89,0,72,961,346,79,56,56,47,78,78,0,720,81,0,102,66,0,487,237,98,284,60,349,67,345,57,77,440,0,87,86,862,750,0,83,52,424,62,80
2019-02-03,60,0,95,807,371,85,68,100,64,88,103,0,1256,84,0,109,63,0,449,334,56,320,69,392,71,470,53,85,462,0,56,97,894,962,0,92,55,409,76,74
2019-02-04,91,0,91,1054,415,74,72,75,59,70,87,0,1286,69,0,94,81,0,532,275,56,331,64,418,64,443,68,81,520,0,109,73,1012,972,0,89,60,551,57,73
2019-02-05,76,0,82,789,418,75,87,68,75,74,82,0,927,88,0,104,59,0,525,372,66,375,74,456,67,442,67,87,543,0,99,106,1054,1137,0,74,39,473,71,95
2019-02-06,55,0,74,904,424,80,62,59,55,75,93,0,893,69,0,99,56,0,553,382,53,356,72,408,77,534,54,67,520,0,92,80,1002,992,0,87,56,514,69,77
2019-02-07,86,0,65,977,374,90,78,70,48,88,88,0,1026,71,0,107,67,0,501,283,76,281,67,350,62,436,64,75,471,0,110,88,906,1062,0,78,61,473,45,96
2019-02-08,57,0,75,687,321,82,63,63,54,79,87,0,765,59,0,80,66,0,459,343,73,280,51,329,66,360,61,72,447,0,99,96,884,1073,0,100,66,440,72,85
2019-02-09,54,0,88,985,343,79,68,58,71,76,101,0,888,80,0,97,50,0,452,347,73,294,60,338,64,295,62,84,446,0,93,67,824,814,0,81,63,379,74,54
2019-02-10,77,0,101,914,345,78,66,71,57,73,109,0,1113,60,0,87,68,0,493,280,66,317,56,393,65,395,65,85,475,0,101,105,896,1057,0,83,51,510,45,93
2019-02-11,69,0,101,909,407,78,78,59,51,85,86,0,997,80,0,98,55,0,558,381,66,370,64,410,70,454,62,91,514,0,91,72,1024,883,0,97,62,405,71,72
2019-02-12,86,0,84,939,427,88,65,65,65,68,93,0,920,73,0,88,58,0,568,405,65,364,67,458,49,508,63,75,542,0,118,52,991,1116,0,78,69,566,62,69
2019-02-13,56,0,76,828,446,76,65,71,59,77,91,0,749,76,0,75,64,0,538,325,55,337,50,420,56,398,64,62,522,0,84,76,977,1266,0,92,39,536,49,92
2019-02-14,88,0,72,792,373,73,69,64,52,76,99,0,905,59,0,103,72,0,489,423,71,285,73,367,67,495,66,93,477,0,105,72,926,1102,0,85,63,392,65,100
2019-02-15,51,0,65,840,323,91,80,62,52,67,79,0,883,69,0,111,64,0,485,265,56,281,72,341,65,312,59,95,427,0,96,104,862,577,0,101,49,426,51,76
2019-02-16,57,0,78,802,335,89,61,69,63,67,92,0,853,86,0,86,63,0,453,261,59,240,58,370,72,311,61,69,429,0,89,93,751,899,0,84,64,481,56,70
2019-02-17,51,0,88,846,379,78,63,66,55,73,90,0,859,78,0,76,47,0,484,322,68,309,61,393,51,367,62,86,473,0,86,53,875,952,0,83,65,568,55,79
2019-02-18,40,0,39,975,435,92,66,64,65,78,100,0,876,83,0,69,72,0,539,389,63,350,51,424,66,487,63,52,521,0,77,85,1030,1308,0,78,55,395,50,81
2019-02-19,57,0,67,1036,417,82,73,69,55,77,81,0,1134,62,0,59,57,0,534,533,62,367,76,462,57,496,53,86,543,0,62,66,1015,978,0,97,52,558,83,87
2019-02-20,76,0,80,910,420,68,56,82,57,71,93,0,826,77,0,75,31,0,541,338,58,337,65,424,63,453,66,88,520,0,72,81,989,1039,0,87,61,484,62,75
2019-02-21,89,0,65,894,373,92,72,69,51,78,84,0,832,81,0,69,67,0,489,322,69,308,71,393,61,482,64,98,470,0,99,67,899,934,0,90,55,455,78,89
2019-02-22,72,0,79,773,323,82,70,73,59,79,104,0,767,62,0,81,35,0,499,377,61,302,53,351,53,426,64,93,452,0,96,56,838,729,0,84,58,331,79,76
2019-02-23,83,0,82,863,341,78,68,79,60,69,93,0,1015,78,0,77,51,0,486,279,53,274,51,327,70,545,67,96,453,0,120,79,831,753,0,96,50,442,61,74
2019-02-24,90,0,60,765,376,77,67,76,59,78,80,0,959,80,0,92,68,0,506,323,43,301,56,401,61,323,60,77,474,0,109,110,931,921,0,83,60,463,64,84
2019-02-25,65,0,61,958,431,95,70,62,60,85,90,0,767,66,0,76,88,0,577,335,45,365,84,406,53,508,63,75,518,0,86,80,1020,1050,0,86,61,556,73,95
2019-02-26,80,0,96,1052,431,69,66,71,55,72,85,0,1048,78,0,92,58,0,594,357,52,347,63,445,82,390,59,61,532,0,114,93,1048,1101,0,97,49,662,67,73
2019-02-27,75,0,73,964,414,89,64,73,52,69,89,0,1204,82,0,65,52,0,531,429,54,325,51,412,63,389,71,92,520,0,107,111,932,1110,0,77,67,518,77,77
2019-02-28,115,0,77,1017,371,77,84,84,65,80,97,0,956,64,0,91,60,0,541,307,69,310,81,412,65,516,54,63,478,0,87,94,899,708,0,106,45,527,76,83
2019-03-01,74,0,88,809,329,83,74,63,70,77,93,0,714,70,0,91,47,0,475,345,72,266,53,348,62,425,63,79,453,0,86,97,860,922,0,82,65,370,34,80
2019-03-02,73,0,94,644,332,73,54,58,50,80,93,0,859,75,0,102,67,0,480,263,71,305,62,374,71,402,61,81,436,0,91,72,806,816,0,84,51,384,82,73
2019-03-03,67,0,62,834,379,88,75,66,55,78,112,0,802,83,0,95,84,0,535,292,60,317,49,402,65,448,63,69,479,0,94,81,932,1018,0,87,63,475,70,84
