Date,TDE,WJG,QXC,VDM,YRY,MFY,PFN,NRB,XDV,UXT,NLQ,LXE,XXJ,PLY,OFF,WRQ,LLJ,MXL,QRS,ULW,VXB,VUJ,RDX,LRT,SXK,PRK,TLP,SRZ,KFO,URJ,UOR,VAU,OXV,RLH,KLZ
2023-01-01,75,81,274,84,87,135,541,0,92,88,205,60,87,264,232,49,0,0,262,62,96,655,55,0,91,190,88,91,0,77,540,587,208,56,0
2023-01-02,86,83,275,66,67,136,517,0,104,59,235,57,74,300,233,56,0,0,224,67,77,564,72,0,75,192,78,91,0,69,606,494,171,50,0
2023-01-03,83,78,177,51,90,122,310,0,88,67,169,60,67,221,186,72,0,0,224,53,92,450,64,0,92,151,56,70,0,75,587,389,123,64,0
2023-01-04,83,87,190,84,75,86,381,0,79,56,128,55,74,171,154,73,0,0,165,67,85,491,72,0,111,126,91,96,0,93,385,369,111,63,0
2023-01-05,89,76,251,58,79,90,376,0,92,86,139,67,64,233,161,49,0,0,172,58,73,391,65,0,89,109,107,52,0,55,295,376,112,59,0
2023-01-06,81,79,197,89,90,118,462,0,82,78,180,58,70,207,215,70,0,0,237,64,69,416,56,0,87,136,64,84,0,71,527,380,130,56,0
2023-01-07,78,81,255,75,77,160,523,0,89,68,237,57,83,271,219,52,0,0,280,62,79,665,68,0,90,189,91,105,0,71,696,547,179,39,0
2023-01-08,80,83,256,75,72,204,547,0,94,61,166,53,67,311,239,64,0,0,296,69,81,618,55,0,85,217,80,113,0,77,748,580,202,47,0
2023-01-09,83,80,242,62,91,170,450,0,86,66,195,64,90,236,235,55,0,0,239,62,89,553,73,0,80,185,61,133,0,84,562,510,184,60,0
2023-01-10,82,81,251,74,76,124,412,0,95,58,222,60,51,242,168,38,0,0,179,57,77,463,77,0,98,142,61,64,0,75,352,430,137,65,0
2023-01-11,87,78,126,91,73,115,346,0,83,53,114,61,95,163,183,57,0,0,186,71,90,386,60,0,91,126,89,104,0,63,325,256,99,46,0
2023-01-12,76,86,195,66,82,97,331,0,95,89,153,59,52,221,135,56,0,0,143,56,90,371,62,0,86,115,95,107,0,63,192,345,100,50,0
2023-01-13,77,77,224,63,65,112,487,0,91,51,156,56,60,224,217,64,0,0,277,62,80,483,51,0,75,150,88,95,0,65,456,489,144,57,0
2023-01-14,85,81,293,69,99,158,510,0,91,55,257,56,81,309,242,66,0,0,221,57,75,572,64,0,81,185,81,84,0,77,501,501,173,60,0
2023-01-15,93,79,241,58,102,185,563,0,86,68,190,62,99,271,275,64,0,0,287,66,61,591,54,0,103,210,92,106,0,83,592,521,204,57,0
2023-01-16,79,82,282,68,63,122,491,0,77,54,188,57,64,277,236,62,0,0,305,55,82,564,69,0,85,172,76,102,0,71,540,575,201,63,0
2023-01-17,78,80,197,69,79,97,410,0,91,68,198,63,67,236,204,74,0,0,213,76,96,516,77,0,95,157,68,94,0,63,631,412,137,68,0
2023-01-18,85,87,201,78,72,83,302,0,101,82,160,55,75,172,149,47,0,0,195,48,99,381,60,0,63,108,89,87,0,81,384,409,106,60,0
2023-01-19,80,79,164,74,88,108,362,0,93,90,194,61,61,209,124,69,0,0,171,65,81,393,70,0,101,116,99,80,0,92,454,382,88,63,0
2023-01-20,83,86,220,79,76,123,471,0,96,65,187,52,55,228,207,49,0,0,202,68,92,414,71,0,74,149,88,110,0,78,523,384,137,57,0
2023-01-21,78,72,232,105,92,186,509,0,80,91,150,64,77,249,247,73,0,0,313,58,94,567,51,0,93,188,94,84,0,52,536,566,171,60,0
2023-01-22,86,83,304,43,72,186,531,0,96,72,183,62,68,303,277,69,0,0,288,61,82,571,69,0,88,213,83,99,0,72,740,546,194,68,0
2023-01-23,81,78,220,61,77,147,524,0,104,67,229,60,65,288,200,54,0,0,282,59,85,485,55,0,95,178,88,88,0,70,533,481,181,64,0
2023-01-24,82,83,214,83,94,152,422,0,81,53,201,58,80,189,204,57,0,0,169,68,94,436,58,0,90,157,77,86,0,79,304,507,128,61,0
2023-01-25,80,90,203,69,72,97,382,0,87,82,133,58,94,237,146,70,0,0,190,62,93,427,67,0,76,116,76,96,0,84,378,455,94,54,0
2023-01-26,83,79,187,76,64,93,354,0,100,85,102,43,77,191,153,53,0,0,169,63,71,425,74,0,92,105,102,94,0,55,385,470,112,59,0
2023-01-27,84,72,255,94,79,113,403,0,79,77,156,62,89,210,198,57,0,0,270,58,85,499,72,0,81,151,70,114,0,80,386,404,144,62,0
2023-01-28,84,82,244,76,89,174,533,0,90,83,200,60,74,280,202,61,0,0,285,73,79,445,76,0,83,188,78,69,0,61,538,550,170,54,0
2023-01-29,77,87,268,89,81,185,537,0,79,72,262,53,72,273,253,49,0,0,283,48,82,632,67,0,86,208,59,62,0,77,658,528,217,63,0
2023-01-30,91,82,229,67,94,142,500,0,94,69,189,62,81,234,240,72,0,0,233,61,80,552,54,0,85,185,81,109,0,64,522,562,177,52,0
2023-01-31,78,81,241,64,74,150,499,0,101,63,218,56,67,161,202,53,0,0,226,67,88,489,65,0,75,142,96,89,0,75,507,470,136,63,0
2023-02-01,86,74,158,54,69,96,398,0,87,70,166,53,69,146,163,71,0,0,139,59,83,433,76,0,96,118,64,85,0,69,469,388,88,52,0
2023-02-02,87,86,223,63,62,87,333,0,83,59,176,64,78,171,147,61,0,0,203,66,87,393,76,0,98,111,93,74,0,91,447,360,115,60,0
2023-02-03,75,83,188,66,90,128,430,0,74,67,181,57,58,242,197,59,0,0,222,55,95,489,54,0,76,141,96,86,0,39,475,443,131,63,0
2023-02-04,87,78,228,85,96,150,408,0,87,70,152,63,68,267,218,73,0,0,296,62,84,543,69,0,62,197,77,84,0,74,486,543,173,59,0
2023-02-05,75,83,315,65,72,191,545,0,103,78,160,62,57,290,244,45,0,0,240,64,82,631,44,0,102,204,86,71,0,73,836,500,192,71,0
2023-02-06,84,79,271,53,86,166,484,0,73,37,182,61,66,215,218,59,0,0,248,65,80,625,69,0,74,185,87,112,0,53,626,502,181,59,0
2023-02-07,84,94,124,85,73,104,408,0,88,89,205,57,81,173,221,77,0,0,207,66,108,477,72,0,91,152,91,83,0,75,427,475,135,53,0
2023-02-08,89,77,162,83,96,118,375,0,83,81,112,60,87,210,183,68,0,0,185,65,84,371,81,0,92,112,60,114,0,71,610,395,111,80,0
2023-02-09,79,79,176,50,84,78,347,0,84,79,152,54,72,220,158,35,0,0,217,55,99,363,69,0,95,118,74,112,0,67,318,329,88,59,0
2023-02-10,88,79,303,44,69,159,425,0,89,64,138,55,80,213,193,60,0,0,250,61,87,421,56,0,85,138,93,76,0,75,557,413,136,64,0
2023-02-11,81,77,270,65,64,180,435,0,99,62,202,61,70,281,235,57,0,0,260,64,92,540,60,0,73,191,84,83,0,92,537,518,184,64,0
2023-02-12,75,90,320,75,51,185,510,0,78,78,228,58,73,301,250,58,0,0,304,63,90,674,67,0,79,213,98,66,0,86,592,535,200,63,0
