Date,XWO,AKA,RPQ,UVQ,YKT,WQW,SDT,CCX,ACQ,UDD,JJQ,YCI,BQV,XEZ,XQE,BWF,TPY,VJV,WKL,WVA,CWN,VPG,ZWY,TJN,SJE,YBS,TVJ,ZQL,BKK,WBK
2019-01-01,152,0,295,462,143,122,0,0,146,313,179,125,0,144,158,170,445,1067,115,993,0,937,148,451,295,1054,288,120,0,525
2019-01-08,191,0,346,347,162,174,0,0,162,361,132,147,0,181,133,186,478,935,140,922,0,935,175,410,359,1036,260,136,0,504
2019-01-15,183,0,303,333,157,141,0,0,193,383,166,137,0,117,173,193,454,1056,90,1120,0,939,124,457,344,993,232,127,0,492
2019-01-22,202,0,344,304,165,163,0,0,128,394,168,135,0,154,153,208,455,969,122,925,0,932,143,467,352,1023,310,151,0,501
2019-01-29,172,0,288,384,176,171,0,0,198,298,142,141,0,158,140,160,519,968,153,940,0,941,139,432,262,1034,299,123,0,481
2019-02-05,160,0,333,424,158,187,0,0,168,359,187,134,0,178,154,226,476,1113,81,599,0,935,127,445,333,1028,356,125,0,486
2019-02-12,178,0,313,372,153,170,0,0,184,383,148,129,0,190,153,148,403,922,136,994,0,928,102,433,170,1022,220,139,0,485
2019-02-19,159,0,306,411,139,180,0,0,196,253,134,121,0,178,161,215,451,938,128,1120,0,929,171,427,306,1027,280,125,0,487
2019-02-26,177,0,321,367,159,187,0,0,164,377,135,131,0,161,159,192,471,835,130,951,0,929,183,458,443,1037,290,114,0,510
2019-03-05,167,0,348,362,157,169,0,0,187,291,186,134,0,152,163,179,497,1055,116,991,0,924,157,448,339,1014,257,125,0,488
2019-03-12,179,0,296,391,139,160,0,0,187,415,151,123,0,127,156,182,420,1089,87,1156,0,919,181,462,366,998,332,133,0,505
2019-03-19,166,0,329,414,160,183,0,0,165,410,168,130,0,122,151,143,545,1012,132,968,0,922,166,440,187,1026,211,125,0,482
2019-03-26,168,0,323,466,162,155,0,0,173,316,143,123,0,196,149,165,479,989,132,959,0,938,156,420,370,1005,319,104,0,488
2019-04-02,182,0,272,363,141,219,0,0,159,354,140,134,0,149,179,165,473,709,99,718,0,927,177,447,304,1015,332,107,0,485
2019-04-09,174,0,325,377,150,142,0,0,152,311,181,145,0,163,153,210,519,884,137,727,0,921,135,441,315,997,287,119,0,486
2019-04-16,167,0,326,435,155,180,0,0,205,310,169,131,0,142,148,140,481,1018,143,978,0,922,134,432,217,1022,296,117,0,483
2019-04-23,172,0,286,313,172,181,0,0,144,317,139,139,0,175,161,192,446,1209,102,968,0,915,206,415,279,1003,304,136,0,488
2019-04-30,149,0,331,411,153,170,0,0,200,354,148,145,0,151,140,197,432,990,77,668,0,911,134,446,347,1023,218,112,0,463
2019-05-07,142,0,307,399,147,160,0,0,168,339,98,141,0,146,159,175,477,1013,151,765,0,917,113,432,221,987,340,116,0,497
2019-05-14,171,0,289,309,159,165,0,0,174,317,145,144,0,115,135,182,387,1069,134,709,0,918,114,399,323,991,328,131,0,474
2019-05-21,154,0,323,488,138,183,0,0,182,242,161,142,0,120,111,207,418,921,105,996,0,916,132,406,247,999,322,138,0,465
2019-05-28,177,0,303,303,156,176,0,0,167,346,134,138,0,158,168,169,518,1058,176,983,0,909,141,429,340,983,315,118,0,494
2019-06-04,171,0,314,394,133,186,0,0,186,293,154,135,0,219,141,204,430,952,83,699,0,903,130,433,351,1012,286,116,0,459
2019-06-11,182,0,292,335,166,150,0,0,229,286,176,136,0,145,171,245,416,820,98,1172,0,907,117,436,290,1021,366,123,0,489
2019-06-18,160,0,299,377,132,182,0,0,166,466,115,119,0,144,151,210,475,946,90,975,0,912,107,391,297,988,269,140,0,469
2019-06-25,167,0,299,353,164,191,0,0,148,378,168,133,0,185,162,182,393,944,127,1042,0,909,151,454,289,981,220,79,0,474
2019-07-02,188,0,295,383,169,187,0,0,145,229,126,139,0,168,138,189,408,979,183,922,0,900,145,422,236,991,321,141,0,471
2019-07-09,177,0,315,405,146,163,0,0,177,336,160,139,0,164,163,171,441,961,112,917,0,904,125,432,219,989,276,136,0,464
2019-07-16,141,0,330,367,120,186,0,0,156,312,136,119,0,134,157,189,451,885,131,797,0,911,149,434,184,984,312,121,0,493
2019-07-23,160,0,264,393,157,177,0,0,205,394,139,142,0,154,148,182,386,1108,139,453,0,914,118,417,409,974,265,121,0,487
