Date,DTJ,BZM,RAH,YGY,MUY,ZSD,ZMS,ENY,WGR,OSG,NGB,ATT,RGS,UMU,TSE,PAA,SGA,NMO,QMD,MAJ,WYG,WMB,XML,CFG,TAP,OMV,DZT,SMM,VYZ,AEI,UGJ,EFN,NAQ,CNQ,PGL,XSV,VSM,QSN,BTB,YYO
2019-01-01,69,67,1151,81,383,0,63,82,61,321,0,58,510,66,78,628,828,0,608,0,72,92,83,61,85,416,65,970,73,0,73,88,584,72,373,86,71,844,82,0
2019-01-02,64,79,1065,58,409,0,68,83,46,280,0,65,527,68,96,591,886,0,460,0,105,83,57,80,72,377,56,941,66,0,84,100,454,63,418,96,64,940,76,0
2019-01-03,63,54,1028,86,281,0,60,85,71,498,0,65,457,71,102,421,783,0,422,0,80,97,82,86,84,342,66,830,80,0,72,91,379,63,397,85,75,696,92,0
2019-01-04,60,63,934,82,209,0,56,73,71,398,0,55,464,64,85,470,1107,0,392,0,89,86,89,71,81,338,73,773,61,0,77,91,322,57,429,96,64,692,74,0
2019-01-05,59,57,945,88,211,0,65,81,60,261,0,64,383,65,89,501,1208,0,522,0,135,79,68,49,74,288,63,777,59,0,76,77,362,69,344,93,69,694,87,0
2019-01-06,68,90,1055,81,326,0,56,83,69,334,0,74,496,65,92,496,827,0,452,0,68,87,85,81,88,344,63,857,73,0,82,92,329,70,282,85,71,834,79,0
2019-01-07,65,72,1090,71,333,0,68,97,48,447,0,64,534,70,74,503,1306,0,529,0,79,91,63,52,91,384,51,943,67,0,75,91,476,57,433,101,62,910,76,0
2019-01-08,70,68,1126,94,356,0,63,71,69,354,0,58,542,74,77,567,1197,0,564,0,86,82,82,78,84,372,66,1001,55,0,71,96,324,78,484,72,71,943,83,0
2019-01-09,63,91,1113,80,339,0,58,89,66,271,0,52,493,79,83,533,821,0,471,0,111,87,87,71,75,371,48,925,68,0,81,94,424,67,429,94,73,864,88,0
2019-01-10,64,82,1033,65,339,0,66,79,72,501,0,56,438,74,63,335,958,0,485,0,94,100,66,78,77,327,63,854,63,0,75,94,284,65,323,69,71,876,72,0
2019-01-11,61,77,945,67,267,0,57,78,50,475,0,65,421,64,74,437,897,0,455,0,95,90,52,90,81,317,76,760,67,0,80,84,258,54,335,103,69,769,88,0
2019-01-12,62,73,969,84,324,0,65,88,56,281,0,57,451,74,96,424,659,0,493,0,74,92,79,75,78,306,69,782,68,0,74,88,362,66,434,108,66,807,74,0
2019-01-13,60,68,1023,69,403,0,57,97,69,264,0,59,448,69,87,466,751,0,498,0,81,88,91,64,65,338,58,854,70,0,78,92,278,67,303,85,68,734,81,0
2019-01-14,65,82,1067,81,366,0,66,81,62,438,0,67,537,82,86,485,1129,0,419,0,74,85,90,60,88,403,69,922,73,0,81,98,461,63,426,104,77,828,79,0
2019-01-15,63,60,1146,89,402,0,59,90,41,450,0,54,463,73,77,542,803,0,343,0,90,91,78,75,76,398,59,977,72,0,85,67,514,74,391,95,65,997,84,0
2019-01-16,66,71,1078,74,333,0,54,83,66,498,0,59,543,64,79,596,1032,0,557,0,84,76,79,40,73,363,55,942,74,0,76,107,359,65,461,85,67,811,82,0
2019-01-17,57,79,1059,75,285,0,60,77,80,342,0,60,467,60,88,503,900,0,368,0,67,83,74,79,77,325,64,861,61,0,65,94,492,67,402,93,65,929,73,0
2019-01-18,60,65,967,66,312,0,62,68,55,233,0,64,434,61,92,445,1008,0,473,0,105,77,92,66,87,315,67,781,67,0,80,102,337,69,338,82,72,685,89,0
2019-01-19,61,65,940,94,232,0,54,67,62,265,0,67,359,51,81,561,452,0,258,0,107,101,77,89,87,307,70,801,59,0,81,88,338,64,378,86,67,664,74,0
2019-01-20,59,91,995,82,236,0,62,84,69,449,0,58,466,49,76,472,915,0,404,0,84,79,69,72,76,349,68,849,50,0,73,84,333,65,396,72,68,774,84,0
2019-01-21,57,76,1090,79,297,0,59,81,77,555,0,60,521,65,88,539,779,0,399,0,62,89,75,82,85,393,53,936,55,0,80,88,420,51,358,103,71,866,83,0
2019-01-22,69,90,1093,76,470,0,60,92,54,421,0,67,586,75,96,522,1210,0,503,0,90,82,67,56,79,406,61,948,49,0,69,69,553,70,471,93,68,949,78,0
2019-01-23,64,76,1101,67,340,0,60,76,58,523,0,61,458,65,74,463,908,0,409,0,93,84,97,71,70,407,69,942,63,0,85,102,432,63,444,85,68,998,85,0
2019-01-24,64,64,1023,92,265,0,64,85,59,469,0,60,513,60,90,426,886,0,584,0,73,87,79,81,78,362,77,860,70,0,69,96,377,60,293,78,72,735,78,0
2019-01-25,65,74,974,67,339,0,64,93,58,417,0,58,351,68,82,516,790,0,426,0,108,95,58,81,81,298,59,775,57,0,82,102,313,63,361,105,70,723,81,0
2019-01-26,64,70,958,93,258,0,58,68,45,448,0,55,501,63,85,464,1022,0,387,0,106,78,80,57,79,309,53,792,55,0,81,106,348,73,290,82,78,746,89,0
2019-01-27,70,86,1026,77,328,0,61,88,63,366,0,65,476,70,77,529,1074,0,539,0,82,85,95,76,85,359,65,845,70,0,76,95,273,57,395,68,67,757,75,0
2019-01-28,64,67,1101,66,383,0,56,74,77,530,0,55,528,65,92,581,1159,0,384,0,80,93,66,84,88,383,56,938,65,0,75,89,248,69,450,89,61,810,79,0
2019-01-29,64,77,1150,70,324,0,69,95,38,351,0,69,512,71,77,603,1212,0,534,0,89,83,72,73,64,408,74,963,63,0,85,80,347,70,422,105,75,968,81,0
2019-01-30,64,69,1102,79,283,0,65,76,62,454,0,56,546,57,77,551,1089,0,646,0,82,87,82,73,82,404,52,927,60,0,88,82,423,61,452,91,71,974,85,0
2019-01-31,65,82,1015,111,323,0,72,76,53,394,0,64,491,65,90,524,899,0,422,0,78,85,70,59,91,353,82,874,66,0,87,73,473,59,319,66,65,750,74,0
2019-02-01,72,80,951,88,324,0,65,69,68,342,0,62,452,64,77,477,1072,0,519,0,99,87,83,64,90,320,46,786,61,0,81,94,434,69,305,107,80,719,85,0
2019-02-02,67,76,956,72,266,0,63,101,65,387,0,50,419,75,67,543,1025,0,309,0,70,97,70,64,85,307,63,785,64,0,83,101,364,64,397,102,71,733,86,0
2019-02-03,70,85,1055,81,289,0,60,77,66,358,0,59,457,68,77,432,1213,0,472,0,107,80,83,58,82,353,65,839,65,0,83,71,353,74,368,94,63,812,79,0
2019-02-04,66,73,1113,71,287,0,60,79,48,534,0,56,500,70,93,592,934,0,453,0,88,80,79,76,73,379,50,941,74,0,78,123,527,61,457,79,65,868,69,0
2019-02-05,59,74,1125,85,393,0,58,84,64,492,0,63,551,71,80,468,1159,0,567,0,104,87,76,66,67,414,55,994,58,0,79,83,432,67,455,106,67,901,81,0
2019-02-06,65,69,1086,73,351,0,63,83,60,607,0,66,548,60,78,627,1138,0,475,0,72,94,77,66,80,381,63,931,80,0,76,102,392,78,399,123,62,812,82,0
2019-02-07,62,69,1024,76,261,0,58,67,47,364,0,70,534,76,87,492,829,0,599,0,59,102,74,78,94,341,56,851,72,0,76,89,328,67,367,79,75,805,81,0
2019-02-08,72,59,945,86,281,0,71,93,58,264,0,64,399,63,106,339,953,0,293,0,111,92,75,83,78,324,59,786,74,0,86,110,427,70,399,80,66,712,88,0
2019-02-09,63,71,934,81,298,0,72,91,55,340,0,58,504,80,92,486,953,0,346,0,96,88,74,78,83,303,64,793,61,0,93,104,524,76,405,70,75,780,85,0
2019-02-10,62,71,996,72,323,0,62,78,66,315,0,63,475,65,93,574,901,0,574,0,97,92,57,86,81,337,77,866,70,0,73,77,400,67,386,102,67,756,76,0
2019-02-11,57,66,1140,64,352,0,62,91,65,428,0,58,498,66,82,541,1326,0,480,0,71,86,59,63,70,366,61,951,64,0,73,74,395,74,417,80,63,957,82,0
2019-02-12,66,72,1112,75,375,0,64,79,63,363,0,61,488,66,77,573,1226,0,500,0,95,84,68,63,92,404,76,977,76,0,76,62,454,60,480,72,69,892,84,0
2019-02-13,63,89,1102,60,323,0,65,80,70,530,0,65,478,70,85,489,1121,0,797,0,94,72,78,73,88,404,59,947,69,0,67,121,314,60,446,93,73,859,80,0
2019-02-14,67,86,1058,86,347,0,58,75,64,502,0,54,472,53,93,498,708,0,480,0,94,87,76,96,86,324,68,846,70,0,77,111,376,57,412,102,73,819,83,0
2019-02-15,62,86,971,73,348,0,65,85,66,435,0,65,433,88,86,581,1009,0,365,0,109,83,96,65,77,320,64,794,68,0,78,99,245,75,410,103,64,761,76,0
2019-02-16,69,75,958,90,252,0,58,98,90,369,0,64,468,71,98,478,823,0,532,0,98,88,97,53,86,319,55,793,60,0,79,116,389,57,345,86,72,738,86,0
2019-02-17,62,77,1010,68,351,0,62,66,81,517,0,60,423,69,75,456,1067,0,465,0,75,90,75,67,89,343,65,848,74,0,80,74,316,59,333,95,65,762,81,0
2019-02-18,65,67,1157,72,371,0,62,98,62,411,0,62,525,59,85,533,851,0,618,0,94,83,79,48,84,388,55,929,59,0,77,90,439,69,437,79,73,841,88,0
2019-02-19,60,82,1157,83,279,0,65,61,56,489,0,53,533,73,72,462,1015,0,509,0,62,83,83,76,82,401,57,982,64,0,78,68,537,58,401,117,69,926,76,0
2019-02-20,67,80,1070,75,373,0,61,95,73,357,0,66,450,47,86,540,1040,0,528,0,70,90,80,70,91,410,60,932,74,0,81,77,441,64,422,79,63,908,74,0
2019-02-21,64,56,1021,83,329,0,67,74,59,397,0,68,459,64,96,499,867,0,441,0,114,90,84,73,60,353,64,850,65,0,74,91,433,59,389,79,74,744,86,0
2019-02-22,64,65,987,73,223,0,62,78,55,246,0,62,456,65,88,438,808,0,299,0,74,75,67,69,80,298,58,795,65,0,82,107,401,61,315,80,62,668,76,0
2019-02-23,66,89,935,86,205,0,60,80,56,268,0,65,356,77,79,430,635,0,402,0,62,88,82,63,85,319,50,808,65,0,84,94,363,67,406,97,72,828,87,0
2019-02-24,60,77,1027,80,260,0,56,84,71,443,0,54,421,61,77,507,1034,0,606,0,97,86,75,62,81,337,52,855,63,0,82,76,401,63,293,92,74,833,91,0
2019-02-25,61,70,1108,74,382,0,65,88,59,503,0,64,482,81,90,552,1057,0,607,0,88,91,75,53,91,395,59,937,61,0,70,114,534,68,427,80,69,802,76,0
2019-02-26,68,81,1147,66,477,0,65,104,61,509,0,71,529,78,85,499,931,0,617,0,72,99,81,56,77,431,30,992,55,0,77,103,398,72,422,94,60,897,81,0
2019-02-27,65,74,1115,81,338,0,57,78,52,568,0,59,542,81,93,435,509,0,449,0,84,79,78,63,71,399,62,934,74,0,82,94,412,67,493,66,72,964,73,0
2019-02-28,60,98,1026,78,306,0,69,74,71,313,0,61,458,77,71,493,1001,0,328,0,44,84,80,69,64,355,55,865,61,0,83,78,292,61,312,116,76,769,80,0
2019-03-01,69,69,979,86,186,0,61,68,75,464,0,55,451,69,95,360,779,0,571,0,96,81,80,65,83,315,48,804,66,0,78,95,307,65,330,98,64,725,86,0
2019-03-02,59,77,934,93,318,0,54,100,52,345,0,70,436,62,77,571,912,0,307,0,63,102,74,71,87,329,58,793,56,0,72,106,292,62,342,90,65,750,94,0
2019-03-03,63,70,1021,60,264,0,64,91,59,382,0,60,524,57,83,492,657,0,420,0,71,82,78,57,82,348,51,844,71,0,76,100,455,49,341,112,68,785,81,0
2019-03-04,69,72,1121,64,270,0,64,75,51,483,0,58,479,54,86,520,1114,0,538,0,100,80,58,76,76,382,65,960,72,0,75,56,438,74,405,81,74,861,86,0
2019-03-05,67,77,1157,86,470,0,66,50,78,444,0,64,515,86,97,595,1427,0,485,0,96,89,95,79,80,418,60,969,79,0,75,87,367,59,356,75,78,882,77,0
2019-03-06,62,75,1073,80,306,0,63,91,57,441,0,65,516,82,73,423,1023,0,446,0,89,83,75,75,91,386,75,944,61,0,76,80,421,63,416,95,61,804,81,0
2019-03-07,58,78,1011,76,222,0,58,85,76,443,0,66,415,69,86,557,1201,0,442,0,94,88,71,46,97,335,54,851,65,0,88,91,181,65,471,88,71,810,74,0
2019-03-08,66,77,947,81,224,0,63,92,62,317,0,62,464,60,88,551,1049,0,400,0,109,97,62,82,89,285,60,796,67,0,74,77,318,66,305,87,64,772,79,0
2019-03-09,66,76,958,85,311,0,63,74,60,302,0,62,459,64,85,581,876,0,404,0,102,80,74,70,83,305,55,814,57,0,85,88,370,73,382,95,66,700,77,0
2019-03-10,67,74,1018,43,280,0,75,81,75,307,0,61,432,75,83,554,1000,0,398,0,74,87,78,75,90,332,64,868,61,0,82,95,297,52,373,85,81,861,76,0
2019-03-11,61,97,1095,77,316,0,55,84,54,473,0,62,568,97,92,492,1178,0,424,0,63,87,78,75,91,389,52,933,56,0,66,78,432,74,430,82,67,777,90,0
2019-03-12,64,79,1137,75,340,0,58,69,57,575,0,62,512,65,81,634,874,0,525,0,76,93,68,50,82,411,59,990,68,0,77,105,490,56,432,55,61,945,82,0
2019-03-13,67,80,1113,92,239,0,59,95,57,439,0,60,512,65,91,541,923,0,650,0,113,90,68,71,74,402,61,940,60,0,75,73,287,74,387,89,58,872,84,0
2019-03-14,65,66,1039,74,325,0,61,67,68,371,0,63,542,75,76,494,1210,0,544,0,84,81,58,67,85,362,61,871,67,0,72,93,533,55,394,99,71,806,75,0
2019-03-15,62,76,966,81,269,0,60,84,47,459,0,49,382,69,90,461,740,0,391,0,72,91,55,51,74,316,69,777,66,0,75,106,243,65,318,94,68,711,74,0
