Store DTJ,23539
Store BZM,27608
Store RAH,389919
Store YGY,28748
Store MUY,114262
Store ZSD,6715
Store ZMS,11142
Store ENY,29386
Store WGR,23121
Store OSG,155315
Store NGB,8931
Store ATT,22997
Store RGS,177191
Store UMU,25248
Store TSE,31475
Store PAA,189438
Store SGA,358452
Store NMO,13523
Store QMD,165485
Store MAJ,4635
Store WYG,33276
Store WMB,31385
Store XML,27900
Store CFG,25457
Store TAP,28902
Store OMV,130508
Store DZT,22354
Store SMM,330624
Store VYZ,24761
Store AEI,13873
Store UGJ,29456
Store EFN,32655
Store NAQ,144392
Store CNQ,24274
Store PGL,140440
Store XSV,16284
Store VSM,25554
Store QSN,292441
Store BTB,29670
Store YYO,11419
