Date,PAA,DZT,WMB,SMM,BZM,NMO,AEI,UMU,NGB,UGJ,OSG,SGA,XSV,BTB,CNQ,ENY,TAP,QMD,EFN,RGS,ZSD,WYG,TSE,MAJ,RAH,PGL,YGY,VYZ,QSN,ZMS,OMV,NAQ,WGR,VSM,YYO,MUY,CFG,ATT,XML,DTJ
2019-01-01,609,56,87,1094,67,0,0,97,0,69,441,1098,94,74,70,81,89,474,99,486,0,78,96,0,1036,427,69,74,926,54,418,487,56,74,0,386,74,75,87,67
2019-01-02,533,62,81,943,78,0,0,53,0,78,399,921,87,69,86,89,82,476,86,421,0,92,74,0,1209,373,94,58,836,66,432,451,44,46,0,364,68,45,76,67
2019-01-03,454,63,98,793,78,0,0,61,0,66,424,685,89,83,73,86,82,431,99,479,0,80,64,0,919,343,60,84,783,57,332,404,50,67,0,323,82,55,69,76
2019-01-04,447,55,72,726,74,0,0,77,0,77,362,732,94,94,60,82,75,411,91,483,0,94,93,0,735,326,91,74,722,66,251,360,58,75,0,289,66,50,68,68
2019-01-05,537,57,90,741,75,0,0,69,0,69,294,839,91,96,70,84,71,412,95,490,0,83,87,0,972,255,77,65,750,72,214,354,51,45,0,289,69,65,71,74
2019-01-06,474,60,84,864,75,0,0,71,0,90,313,939,92,94,59,85,85,467,86,422,0,58,95,0,989,345,82,63,777,59,358,450,59,69,0,328,68,59,77,71
2019-01-07,615,59,97,959,69,0,0,93,0,70,436,912,96,75,62,91,90,486,92,549,0,49,81,0,1244,342,55,41,872,48,443,468,74,70,0,368,68,60,65,56
2019-01-08,525,56,86,934,79,0,0,82,0,71,469,1156,93,80,58,84,91,492,102,431,0,101,77,0,1122,406,73,59,920,55,528,455,56,63,0,384,81,73,81,65
2019-01-09,491,64,73,944,73,0,0,66,0,70,420,1153,90,79,52,86,83,503,90,565,0,111,85,0,984,320,64,55,851,60,471,443,54,60,0,372,66,66,62,71
2019-01-10,495,60,92,799,72,0,0,89,0,55,429,770,93,67,81,86,78,416,96,433,0,83,68,0,800,321,87,58,783,66,263,410,33,75,0,326,69,58,77,62
2019-01-11,472,55,84,784,72,0,0,68,0,79,376,903,106,91,52,82,74,408,93,432,0,80,70,0,722,344,77,61,711,61,289,345,67,94,0,291,62,58,89,64
2019-01-12,521,65,106,831,77,0,0,58,0,88,284,652,92,93,67,79,80,395,93,412,0,112,87,0,1018,323,51,79,729,73,355,333,61,55,0,292,79,36,77,66
2019-01-13,410,52,69,984,69,0,0,80,0,68,362,1021,89,83,62,97,103,458,91,492,0,81,69,0,915,402,57,48,789,59,363,384,46,67,0,328,67,54,80,66
2019-01-14,527,61,76,885,76,0,0,90,0,66,497,1052,87,90,72,81,68,465,90,491,0,85,93,0,1054,402,88,91,863,60,364,420,76,72,0,371,71,54,74,72
2019-01-15,536,63,87,847,74,0,0,57,0,105,390,878,82,102,64,77,84,510,98,502,0,69,76,0,987,484,76,66,882,61,419,462,56,78,0,382,79,61,75,66
2019-01-16,531,54,94,984,75,0,0,67,0,83,414,1045,101,92,64,88,78,471,93,424,0,87,77,0,1091,448,91,56,876,60,441,466,49,63,0,367,66,44,63,64
2019-01-17,535,58,94,780,78,0,0,73,0,75,422,951,85,105,80,83,100,442,87,454,0,102,95,0,980,337,75,73,801,58,439,403,55,61,0,325,73,52,84,78
