Date,BEY,BKI,BQV,UFY,WFI,VLS,QJL,YVW,TRV,XXO,AWF,VRD,TLJ,UZO,DKS,SJU,QRY,YDI,XJT,WXV,SPF,XFP,ZJB,AXM,ZPL,GLQ,CQC,CWN,RDA,XPE,ZFX,ZLH,PDT,YRU,WDZ,YXF,XLA,WRL,PXI,AEQ
2019-01-01,228,0,0,55,92,67,244,0,60,113,208,56,82,69,207,589,225,0,62,76,574,89,0,65,50,55,191,265,565,67,80,65,325,65,83,63,90,85,600,0
2019-01-02,223,0,0,62,83,52,265,0,91,97,206,61,96,67,187,562,246,0,74,84,572,53,0,54,78,67,186,233,650,77,98,73,261,74,94,90,79,94,450,0
2019-01-03,152,0,0,69,76,71,222,0,97,100,131,66,69,56,146,512,212,0,89,81,437,78,0,61,56,67,101,193,570,63,115,74,248,81,86,73,74,78,399,0
2019-01-04,131,0,0,76,87,59,160,0,90,79,46,56,77,82,116,411,218,0,86,75,402,64,0,66,51,60,113,163,352,71,102,66,237,65,79,71,95,71,332,0
2019-01-05,151,0,0,75,77,54,179,0,71,74,103,50,89,60,126,471,180,0,89,97,407,67,0,67,56,58,126,147,535,70,102,65,228,47,82,74,75,82,229,0
2019-01-06,173,0,0,68,67,69,176,0,77,97,127,60,84,64,141,462,221,0,72,106,387,76,0,53,51,74,114,210,517,84,104,75,323,60,77,75,76,89,430,0
2019-01-07,223,0,0,57,95,65,266,0,76,86,189,60,66,84,190,480,293,0,94,87,467,63,0,46,45,56,185,227,579,85,44,65,278,70,69,79,92,71,504,0
2019-01-08,224,0,0,55,88,46,268,0,75,114,129,60,82,75,208,569,296,0,86,94,557,59,0,53,57,55,196,263,395,57,106,60,283,69,80,80,74,86,561,0
2019-01-09,215,0,0,39,100,61,202,0,65,74,170,62,96,78,175,566,271,0,82,84,533,66,0,58,66,66,167,224,471,71,102,65,297,52,88,59,84,88,466,0
2019-01-10,160,0,0,66,82,75,155,0,95,77,139,58,86,58,156,509,227,0,78,114,531,34,0,52,68,56,156,209,497,83,83,77,189,73,84,71,60,75,430,0
2019-01-11,143,0,0,51,69,69,126,0,69,77,124,48,69,61,130,328,198,0,70,117,397,84,0,53,78,66,85,152,561,96,89,80,227,67,90,72,81,72,296,0
2019-01-12,125,0,0,67,54,52,153,0,76,94,129,69,87,64,114,410,185,0,86,73,312,72,0,59,89,55,93,163,403,69,97,66,191,55,86,63,90,123,261,0
2019-01-13,187,0,0,83,109,64,242,0,79,87,142,62,91,73,149,570,233,0,86,100,439,62,0,62,63,47,159,202,587,68,92,58,208,74,100,51,85,78,363,0
2019-01-14,217,0,0,77,104,52,256,0,76,66,134,62,81,70,195,512,263,0,83,105,484,81,0,60,72,79,172,207,600,62,73,79,264,68,73,56,95,80,494,0
2019-01-15,228,0,0,81,55,72,247,0,87,98,225,51,76,71,201,557,234,0,69,126,639,85,0,66,54,84,183,260,499,59,95,67,293,74,95,76,87,99,519,0
2019-01-16,201,0,0,85,106,67,280,0,80,93,196,63,68,65,193,598,265,0,75,58,565,61,0,53,59,54,141,232,645,86,60,56,301,58,84,73,69,86,497,0
2019-01-17,170,0,0,55,92,72,212,0,74,105,129,57,56,60,149,459,277,0,66,76,354,57,0,66,58,77,156,203,527,70,79,66,265,70,81,85,80,64,373,0
2019-01-18,115,0,0,57,120,64,153,0,73,102,86,62,73,77,113,381,187,0,67,95,372,47,0,68,52,70,104,179,430,73,103,80,238,65,75,78,68,74,354,0
2019-01-19,139,0,0,68,70,59,204,0,70,85,97,59,96,68,119,490,191,0,87,100,370,83,0,67,64,69,95,166,278,70,102,76,168,82,97,59,59,58,310,0
2019-01-20,158,0,0,71,80,62,231,0,68,86,165,57,80,68,150,407,201,0,84,105,458,50,0,66,76,65,141,204,363,75,102,62,198,54,81,68,61,87,402,0
2019-01-21,218,0,0,89,68,67,256,0,79,77,159,44,77,60,197,501,269,0,99,67,541,78,0,70,74,51,192,228,588,75,89,74,298,66,75,80,79,112,407,0
2019-01-22,228,0,0,54,76,66,213,0,68,84,221,61,62,62,206,640,254,0,72,94,561,65,0,61,66,42,173,256,611,75,92,71,343,61,99,84,95,94,508,0
2019-01-23,206,0,0,56,99,53,276,0,85,102,186,60,70,73,198,586,286,0,72,98,440,70,0,63,63,66,197,218,679,72,83,79,293,66,70,81,83,76,426,0
2019-01-24,168,0,0,90,83,57,217,0,82,84,167,54,68,76,151,541,236,0,81,91,388,71,0,62,46,60,109,197,534,60,99,61,265,70,82,85,90,77,391,0
2019-01-25,145,0,0,48,68,57,117,0,69,98,73,62,98,57,113,366,174,0,78,100,394,66,0,58,49,64,105,176,283,68,66,68,190,56,87,94,107,54,250,0
