Store ATT,23531
Store YGY,28639
Store ZSD,4277
Store UMU,26759
Store BZM,27415
Store ZMS,11134
Store PGL,142786
Store YYO,7323
Store WGR,23135
Store ENY,30487
Store WMB,33864
Store XSV,16107
Store DTJ,23566
Store UGJ,28045
Store MUY,123430
Store MAJ,4611
Store CFG,24522
Store TSE,33277
Store RAH,367376
Store EFN,34432
Store AEI,10232
Store VYZ,23907
Store QSN,332263
Store WYG,30974
Store OSG,152788
Store XML,26396
Store OMV,125802
Store SGA,343619
Store NMO,14863
Store PAA,176869
Store BTB,29043
Store NGB,10529
Store VSM,24736
Store CNQ,23759
Store TAP,30113
Store QMD,155514
Store SMM,342707
Store RGS,185283
Store NAQ,146621
Store DZT,22095
