Date,ATT,YGY,ZSD,UMU,BZM,ZMS,PGL,YYO,WGR,ENY,WMB,XSV,DTJ,UGJ,MUY,MAJ,CFG,TSE,RAH,EFN,AEI,VYZ,QSN,WYG,OSG,XML,OMV,SGA,NMO,PAA,BTB,NGB,VSM,CNQ,TAP,QMD,SMM,RGS,NAQ,DZT
2019-01-01,69,85,0,74,81,57,433,0,55,83,97,85,87,93,366,0,82,79,1359,86,0,47,988,77,415,73,412,818,0,518,67,0,72,63,78,512,784,566,376,55
2019-01-02,49,77,0,63,69,59,488,0,69,82,85,85,65,78,379,0,40,100,925,112,0,67,952,89,314,66,388,1272,0,512,76,0,66,67,83,437,1033,517,518,61
2019-01-03,64,79,0,73,74,65,337,0,56,87,103,93,75,74,345,0,72,101,1011,87,0,71,868,90,528,62,323,863,0,404,81,0,66,59,86,445,972,482,403,72
2019-01-04,47,61,0,51,72,67,286,0,65,80,88,84,52,65,294,0,79,97,762,88,0,68,812,64,371,86,281,654,0,401,94,0,66,66,72,373,985,427,400,58
2019-01-05,61,76,0,66,77,63,423,0,68,74,79,85,70,72,289,0,63,74,797,86,0,79,775,87,432,76,294,1032,0,402,70,0,70,66,83,367,783,471,330,58
2019-01-06,61,67,0,54,61,55,362,0,60,88,90,86,48,72,313,0,47,71,937,95,0,53,877,97,360,83,393,666,0,511,89,0,69,68,78,394,761,478,500,53
2019-01-07,76,84,0,64,80,74,429,0,53,64,87,81,59,71,372,0,78,95,726,82,0,64,964,66,443,60,322,1140,0,586,71,0,60,66,86,457,1093,498,413,58
2019-01-08,59,77,0,76,83,67,416,0,66,80,87,86,68,73,387,0,68,60,1054,90,0,61,992,90,471,58,411,1174,0,611,77,0,77,66,87,468,885,542,451,54
2019-01-09,79,93,0,47,78,70,335,0,61,83,106,93,52,64,382,0,69,104,1245,87,0,59,929,90,472,78,386,1050,0,537,76,0,67,69,74,480,909,485,380,60
2019-01-10,69,80,0,62,72,58,346,0,65,101,80,86,57,73,324,0,74,95,1188,80,0,61,880,71,445,80,351,1040,0,563,79,0,61,71,94,422,1002,550,363,73
