Date,PDT,VLS,AWF,TRV,VRD,UFY,BQV,AXM,QRY,YVW,BEY,BKI,CQC,XJT,QJL,XPE,SPF,WDZ,ZPL,ZJB,WFI,WRL,PXI,ZFX,YRU,SJU,RDA,GLQ,XXO,AEQ,UZO,DKS,WXV,XFP,ZLH,XLA,TLJ,YXF,CWN,YDI
2019-01-01,351,62,176,62,48,65,0,62,306,0,249,0,225,93,264,75,549,85,56,0,89,105,587,90,69,569,640,67,92,0,79,201,100,94,74,54,79,74,249,0
2019-01-02,272,45,189,79,62,73,0,68,238,0,199,0,163,70,268,66,564,82,64,0,81,62,448,103,65,527,534,52,86,0,67,198,113,74,69,84,90,75,245,0
2019-01-03,281,61,119,75,73,59,0,60,324,0,169,0,195,89,222,83,414,81,50,0,94,76,250,62,70,430,435,49,101,0,69,133,104,79,83,109,83,109,192,0
2019-01-04,247,62,85,77,58,62,0,82,215,0,130,0,63,84,213,78,328,77,61,0,85,102,313,65,65,374,438,58,100,0,65,115,86,84,72,55,92,59,161,0
2019-01-05,246,95,97,78,49,60,0,51,207,0,160,0,104,77,195,74,344,88,54,0,81,66,274,84,63,371,442,64,90,0,67,109,104,56,60,89,83,60,146,0
2019-01-06,224,48,118,84,58,61,0,43,228,0,214,0,152,74,218,76,318,87,62,0,92,91,278,104,62,448,463,66,81,0,71,134,98,52,61,86,67,72,200,0
2019-01-07,306,57,171,91,60,68,0,77,234,0,242,0,179,81,296,74,645,76,58,0,83,78,523,82,45,538,546,47,104,0,62,193,113,52,65,99,100,82,229,0
2019-01-08,287,75,186,59,62,52,0,66,328,0,237,0,236,84,293,75,510,82,59,0,79,89,498,71,56,557,579,56,96,0,73,210,97,72,82,98,62,73,254,0
2019-01-09,312,88,156,73,69,65,0,55,290,0,250,0,149,83,238,76,399,83,58,0,93,72,432,97,75,537,577,73,95,0,73,188,98,88,56,98,109,77,239,0
2019-01-10,229,63,134,95,60,58,0,68,249,0,160,0,158,97,217,74,479,88,59,0,81,89,497,101,77,453,472,52,92,0,60,126,80,77,67,89,79,62,193,0
2019-01-11,225,68,98,87,48,71,0,59,193,0,98,0,94,78,242,79,380,93,60,0,83,92,248,95,72,385,434,74,89,0,79,121,80,78,57,46,82,80,157,0
2019-01-12,232,66,73,85,60,65,0,73,146,0,122,0,196,88,193,74,354,76,59,0,89,80,251,122,78,376,399,56,91,0,73,132,84,79,65,101,70,84,169,0
2019-01-13,239,74,126,69,55,61,0,62,193,0,147,0,190,73,225,67,512,77,49,0,93,79,538,88,62,444,516,51,85,0,58,119,91,75,57,68,82,91,184,0
2019-01-14,278,51,169,52,62,78,0,53,225,0,233,0,118,83,264,77,427,81,64,0,86,73,458,92,77,527,551,60,95,0,62,170,87,68,53,78,101,67,232,0
2019-01-15,311,70,191,86,67,78,0,63,278,0,228,0,194,82,284,75,506,81,60,0,85,85,530,73,51,561,551,58,91,0,71,201,81,72,55,92,89,82,259,0
2019-01-16,289,69,165,70,52,53,0,67,311,0,219,0,144,94,245,71,525,97,51,0,88,92,533,76,65,531,575,66,69,0,62,193,93,65,82,61,57,49,233,0
2019-01-17,311,79,123,65,64,64,0,55,214,0,175,0,145,90,229,84,436,82,62,0,85,78,435,90,71,441,476,54,123,0,63,140,84,77,83,98,69,96,191,0
2019-01-18,265,69,99,44,51,59,0,67,199,0,121,0,115,84,190,69,265,86,58,0,78,92,404,72,76,381,395,43,112,0,75,99,91,93,66,107,75,83,163,0
2019-01-19,199,47,107,90,65,70,0,63,231,0,109,0,102,75,195,72,371,82,53,0,93,71,404,90,58,375,402,73,98,0,73,92,93,76,74,61,99,80,157,0
2019-01-20,300,55,130,83,60,62,0,68,235,0,164,0,136,84,252,78,508,81,60,0,85,87,493,101,50,446,467,49,90,0,70,167,63,66,69,96,46,68,197,0
2019-01-21,253,84,178,71,53,74,0,51,247,0,193,0,209,80,266,75,450,76,66,0,89,92,476,105,62,533,596,60,71,0,74,191,108,74,71,83,78,63,227,0
2019-01-22,236,76,181,57,59,63,0,75,247,0,220,0,194,86,295,75,536,84,51,0,83,77,491,114,77,575,576,63,110,0,76,197,64,85,77,90,87,59,257,0
2019-01-23,275,66,148,66,61,59,0,72,281,0,186,0,174,91,253,88,532,85,54,0,70,72,442,63,74,529,570,67,82,0,79,217,105,60,69,60,92,86,235,0
2019-01-24,263,69,137,65,65,58,0,50,230,0,165,0,162,77,218,68,391,82,63,0,90,84,462,77,67,455,464,67,88,0,80,156,100,78,60,119,88,69,200,0
2019-01-25,248,65,94,65,58,61,0,57,196,0,124,0,147,81,195,76,198,70,62,0,90,97,299,82,69,371,419,45,123,0,65,98,110,66,74,96,104,68,148,0
2019-01-26,224,56,102,56,56,68,0,61,189,0,132,0,138,83,194,72,450,88,59,0,97,84,264,107,65,387,464,69,108,0,59,99,70,76,70,82,111,87,161,0
2019-01-27,272,82,135,71,58,59,0,43,267,0,155,0,145,83,213,76,442,86,52,0,82,63,437,72,50,453,429,57,77,0,80,146,77,65,66,84,71,52,199,0
2019-01-28,322,80,169,90,66,68,0,59,229,0,219,0,222,77,265,78,548,93,60,0,87,91,557,105,75,529,568,56,76,0,75,196,75,83,69,64,59,80,226,0
2019-01-29,306,72,185,82,53,57,0,60,273,0,229,0,213,90,274,70,516,79,67,0,85,92,590,93,75,570,533,38,92,0,74,207,122,82,82,55,70,85,262,0
2019-01-30,313,81,168,88,48,72,0,54,260,0,217,0,204,79,273,70,545,77,52,0,83,80,521,65,64,527,610,63,78,0,67,170,120,50,78,120,68,72,238,0
2019-01-31,291,63,117,72,60,60,0,52,254,0,159,0,134,80,218,76,424,88,69,0,88,80,435,62,62,448,473,57,76,0,66,157,55,77,80,67,75,77,193,0
2019-02-01,241,53,93,82,61,69,0,77,270,0,163,0,64,88,175,77,329,84,56,0,87,91,456,114,54,378,338,67,112,0,69,100,110,83,63,76,101,84,156,0
2019-02-02,194,60,99,74,60,63,0,56,168,0,125,0,113,72,181,77,409,79,55,0,88,98,433,80,67,376,298,70,94,0,73,81,88,78,72,73,103,64,156,0
2019-02-03,267,45,127,71,65,74,0,60,233,0,156,0,145,97,225,74,310,93,57,0,84,94,346,63,65,441,459,66,80,0,55,161,87,82,81,93,75,85,197,0
2019-02-04,331,56,169,78,49,68,0,62,263,0,241,0,139,91,254,80,570,79,68,0,104,91,602,86,72,542,541,57,96,0,78,201,92,81,58,82,104,68,237,0
2019-02-05,332,59,191,73,57,59,0,60,210,0,236,0,164,79,286,67,536,88,58,0,91,89,544,86,73,572,561,86,106,0,53,214,117,91,82,72,109,81,254,0
2019-02-06,330,70,166,82,59,53,0,62,244,0,200,0,183,79,250,79,418,78,55,0,80,74,521,114,58,532,537,75,84,0,66,181,107,81,72,78,80,59,230,0
2019-02-07,216,66,124,75,61,66,0,62,191,0,143,0,155,71,242,73,396,86,57,0,84,75,402,103,76,451,514,68,79,0,64,178,77,73,71,73,86,83,188,0
2019-02-08,221,40,91,88,58,53,0,60,212,0,144,0,142,80,206,80,358,83,50,0,81,68,379,85,81,379,404,71,88,0,78,110,91,72,72,94,68,86,171,0
2019-02-09,246,50,97,75,63,68,0,48,212,0,121,0,85,84,188,64,498,77,60,0,90,73,329,88,55,381,393,68,108,0,81,118,81,60,70,88,72,97,151,0
2019-02-10,214,72,134,91,43,64,0,54,227,0,184,0,131,79,213,85,462,87,66,0,84,76,495,116,58,439,463,59,102,0,77,160,85,74,59,66,81,91,189,0
2019-02-11,318,74,160,67,65,66,0,74,265,0,187,0,193,74,270,76,397,81,61,0,91,97,557,95,63,541,579,42,86,0,71,162,135,51,79,57,80,91,242,0
2019-02-12,263,79,189,94,66,64,0,60,330,0,225,0,223,102,276,73,542,80,69,0,83,76,540,103,72,565,628,39,119,0,73,224,76,69,68,70,52,74,262,0
2019-02-13,290,69,161,63,59,71,0,46,285,0,226,0,176,78,263,84,494,76,53,0,85,84,521,58,58,538,536,46,74,0,71,181,87,69,65,88,80,71,230,0
2019-02-14,239,40,131,62,66,64,0,67,224,0,185,0,141,88,229,67,491,86,57,0,94,83,399,77,65,442,503,63,82,0,74,127,55,75,86,81,70,55,196,0
2019-02-15,237,57,92,73,59,74,0,72,166,0,184,0,107,88,209,84,380,88,46,0,84,82,351,106,68,384,361,66,119,0,72,118,95,55,69,84,92,66,151,0
2019-02-16,227,51,95,71,60,59,0,41,167,0,151,0,142,77,171,70,273,82,61,0,82,102,450,79,76,379,419,59,82,0,79,108,104,75,71,91,94,92,161,0
2019-02-17,269,78,148,64,57,65,0,81,251,0,163,0,129,83,236,72,472,76,63,0,95,79,432,94,55,451,469,68,93,0,67,151,82,70,64,66,93,73,196,0
2019-02-18,290,67,161,74,58,55,0,56,262,0,220,0,180,84,276,72,654,84,61,0,77,70,396,73,68,525,537,62,79,0,70,182,101,85,67,72,77,61,238,0
2019-02-19,352,74,186,77,60,66,0,60,271,0,238,0,233,81,265,77,422,90,63,0,94,81,542,93,66,567,574,43,111,0,61,200,93,71,65,90,106,77,247,0
2019-02-20,333,78,166,76,65,58,0,55,277,0,190,0,150,80,277,69,556,88,54,0,89,66,484,92,78,532,554,59,82,0,71,172,94,78,51,103,93,68,246,0
2019-02-21,215,64,139,98,59,62,0,52,248,0,172,0,124,86,223,74,501,79,58,0,87,89,479,58,56,451,495,71,70,0,77,135,77,91,68,92,100,80,188,0
2019-02-22,193,84,89,79,62,71,0,71,185,0,139,0,127,83,233,78,373,77,58,0,85,84,461,99,85,382,405,61,109,0,77,108,96,47,67,69,84,86,150,0
2019-02-23,161,70,94,86,55,60,0,65,176,0,168,0,84,94,156,74,325,87,60,0,85,86,276,103,58,376,421,49,84,0,70,102,69,80,74,77,46,87,161,0
2019-02-24,224,46,128,63,63,54,0,34,270,0,137,0,159,75,221,80,433,81,62,0,92,75,469,74,56,452,425,61,90,0,76,135,94,76,75,81,64,76,190,0
2019-02-25,316,49,165,79,56,60,0,55,272,0,221,0,238,85,279,74,563,80,60,0,87,83,475,112,69,516,586,53,91,0,71,193,96,82,70,79,97,78,243,0
2019-02-26,271,65,181,83,57,68,0,60,311,0,210,0,178,90,279,68,583,88,51,0,85,86,491,52,51,571,598,43,103,0,57,230,89,64,80,95,97,89,245,0
2019-02-27,297,69,178,70,55,71,0,70,288,0,214,0,206,85,279,77,411,83,64,0,87,83,531,97,84,540,578,71,90,0,80,159,90,65,78,86,75,66,239,0
2019-02-28,271,57,147,90,63,66,0,87,241,0,142,0,131,94,215,85,450,94,58,0,84,75,497,71,57,446,478,43,109,0,70,150,106,80,64,69,103,83,192,0
2019-03-01,256,58,75,68,67,76,0,70,184,0,113,0,91,95,189,71,386,74,64,0,85,80,355,102,72,395,431,41,103,0,75,125,87,74,57,100,69,68,167,0
2019-03-02,236,73,88,71,59,64,0,46,220,0,109,0,122,92,212,64,253,85,59,0,96,88,234,78,59,377,399,71,106,0,79,97,108,51,77,97,59,70,153,0
