Date,ZSJ,RAN,CGV,HNV,RFY,OZW,CNW,XSB,DMN,NLT,NFH,MTE,MZO,ZMY,DZZ,YMQ,OTL,EHT,PFQ,BMF,YGE,IZX,QZF,AGN,FTW,FZI,CYK,EYS,END,HZQ,HTF,PLB,AYD,DSA,IFI,DHJ,LTU,GNL,LLK,GFA,BSQ,EEC,CTH,DTO,ZYT
2021-01-01,0,2088,827,61,1714,75,57,0,2226,78,79,47,66,0,66,0,83,74,72,817,59,75,72,0,64,66,855,1038,98,57,96,87,0,1161,81,102,78,67,106,61,909,997,56,50,75
2021-01-02,0,2023,762,59,2061,99,85,0,1711,60,91,66,60,0,59,0,74,70,83,902,68,64,73,0,76,101,745,1149,76,66,105,81,0,1157,81,68,69,80,85,64,858,898,62,80,71
2021-01-03,0,1855,568,68,1761,98,69,0,1813,54,85,73,65,0,61,0,80,72,66,812,66,77,62,0,56,97,653,851,96,74,70,90,0,929,92,101,66,75,83,57,727,835,61,103,67
2021-01-04,0,1740,614,51,1781,104,61,0,1628,60,81,54,75,0,59,0,86,78,55,800,70,86,82,0,55,97,598,912,72,56,75,110,0,966,83,79,81,85,92,60,728,752,70,69,67
2021-01-05,0,1717,717,64,1704,89,71,0,1513,54,85,55,69,0,59,0,72,67,60,699,52,63,77,0,85,78,653,939,100,64,113,90,0,862,82,91,75,79,86,60,663,757,68,93,73
2021-01-06,0,1857,652,68,1883,86,73,0,1876,63,83,62,74,0,55,0,81,75,67,787,76,73,71,0,47,102,725,911,101,58,97,88,0,1068,81,98,76,75,97,66,793,861,70,103,74
2021-01-07,0,2020,704,69,2036,91,53,0,1914,66,82,65,62,0,64,0,80,78,42,852,69,90,76,0,56,72,787,1008,79,68,101,86,0,1113,84,100,73,86,84,64,753,917,64,90,69
2021-01-08,0,2121,975,58,1941,91,66,0,1941,64,84,54,71,0,60,0,86,61,82,936,65,100,84,0,66,81,835,1059,87,48,79,80,0,1101,93,81,74,73,85,58,1058,928,78,94,74
2021-01-09,0,2032,763,63,2132,81,75,0,1991,63,83,62,60,0,63,0,75,74,73,793,84,92,64,0,76,72,739,1253,75,70,69,88,0,1194,88,98,71,95,91,64,838,901,71,88,71
2021-01-10,0,1863,740,54,1699,81,79,0,1742,61,81,67,83,0,58,0,84,79,57,808,54,64,55,0,95,91,743,910,100,69,93,84,0,977,87,89,75,57,80,58,771,828,69,93,69
2021-01-11,0,1713,246,68,1487,94,72,0,1599,62,85,56,46,0,57,0,73,71,71,773,64,67,69,0,43,78,698,824,99,55,116,91,0,867,82,92,78,68,78,62,800,793,68,67,68
2021-01-12,0,1730,659,55,1411,87,76,0,1631,63,83,60,78,0,59,0,81,77,71,731,55,86,83,0,66,89,665,776,75,68,116,86,0,963,82,96,71,79,82,55,589,762,71,86,75
2021-01-13,0,1862,730,66,1833,93,64,0,1134,58,81,61,75,0,56,0,83,81,67,808,50,94,87,0,73,66,724,952,89,66,96,86,0,1044,79,72,80,57,75,59,682,818,52,108,67
2021-01-14,0,2010,843,61,2273,73,64,0,1872,63,84,54,65,0,59,0,76,74,95,852,71,74,65,0,80,86,789,1007,102,66,127,85,0,1100,81,102,71,78,66,61,862,896,83,84,74
2021-01-15,0,2098,782,59,2292,85,73,0,1966,59,81,59,74,0,59,0,86,68,70,877,77,82,74,0,64,74,816,1144,71,60,85,77,0,1176,79,100,66,68,77,63,955,980,59,84,80
2021-01-16,0,2012,649,67,1720,85,52,0,2157,70,85,59,68,0,61,0,94,72,53,848,59,90,68,0,79,73,683,1012,88,58,102,86,0,971,79,91,79,70,78,64,640,891,69,70,65
2021-01-17,0,1857,568,59,2093,85,67,0,1473,57,77,62,62,0,63,0,86,68,102,845,64,91,80,0,96,100,617,828,102,73,106,82,0,1110,67,89,74,77,86,62,674,841,60,86,72
2021-01-18,0,1730,768,63,1737,81,77,0,1638,65,83,66,74,0,65,0,88,78,46,722,63,79,55,0,55,85,679,873,94,58,82,90,0,1043,91,91,71,73,93,58,742,759,67,85,66
2021-01-19,0,1734,561,63,1804,87,67,0,1720,60,83,53,76,0,58,0,74,68,54,702,69,70,66,0,102,71,644,904,93,63,89,81,0,995,81,86,76,69,63,69,803,774,73,94,68
2021-01-20,0,1857,768,67,1627,82,64,0,2162,64,84,67,54,0,54,0,83,74,66,794,70,88,57,0,91,79,787,1002,84,64,77,91,0,975,107,93,77,70,70,56,794,850,59,97,79
2021-01-21,0,2054,917,64,1921,98,70,0,2074,61,93,52,80,0,63,0,81,67,51,901,66,104,84,0,69,83,920,1067,124,74,108,98,0,1089,91,93,81,67,70,62,921,935,63,98,70
2021-01-22,0,2117,834,58,1945,96,64,0,1819,56,84,69,57,0,57,0,74,74,54,847,57,98,72,0,59,79,895,1104,91,60,107,77,0,1100,77,99,73,68,89,63,646,968,59,70,68
2021-01-23,0,2030,704,59,2005,84,65,0,2295,66,84,53,82,0,63,0,67,73,79,861,64,96,84,0,71,77,819,995,95,64,100,88,0,1043,80,80,71,72,81,58,874,904,61,89,82
2021-01-24,0,1873,807,67,1609,97,69,0,1531,51,81,68,57,0,62,0,78,74,51,822,53,91,80,0,48,89,724,1033,86,55,111,90,0,1036,81,97,68,61,107,60,600,847,59,77,66
2021-01-25,0,1723,800,52,1532,100,71,0,1751,59,80,59,71,0,57,0,75,73,89,763,62,74,80,0,48,71,616,840,115,59,102,86,0,958,80,88,73,81,76,59,570,789,71,114,65
2021-01-26,0,1730,202,64,1388,103,57,0,1341,77,80,70,60,0,60,0,70,76,66,676,70,81,79,0,72,89,636,876,80,59,91,84,0,982,78,93,65,102,72,64,834,749,63,77,67
2021-01-27,0,1849,376,67,1766,89,67,0,2063,60,82,54,73,0,64,0,78,88,52,841,64,89,59,0,50,83,701,909,82,71,101,92,0,1002,101,102,80,91,84,58,610,823,58,71,76
2021-01-28,0,2038,941,66,1852,87,77,0,1339,59,82,57,82,0,61,0,79,76,62,791,79,74,81,0,70,77,736,994,120,57,92,85,0,1144,78,96,82,62,109,67,844,916,72,59,66
2021-01-29,0,2107,793,56,2085,93,79,0,2235,68,73,50,68,0,60,0,75,71,62,954,83,89,89,0,80,88,806,1055,81,62,88,88,0,1220,91,90,82,74,92,54,801,996,69,112,68
2021-01-30,0,2013,867,60,2068,106,71,0,1914,62,90,64,65,0,69,0,76,66,85,924,72,67,63,0,80,83,799,1060,94,67,73,85,0,1117,96,74,70,89,69,59,974,898,64,69,67
2021-01-31,0,1864,610,65,1939,92,63,0,1795,72,90,67,73,0,50,0,82,74,71,748,65,80,72,0,79,97,650,1095,111,62,91,78,0,884,74,78,69,84,72,67,713,844,72,86,76
2021-02-01,0,1720,784,69,1710,102,63,0,1695,61,81,56,80,0,53,0,81,86,58,807,70,85,86,0,68,80,559,842,89,68,101,90,0,967,94,93,62,76,63,63,553,798,58,96,70
2021-02-02,0,1710,467,58,1651,89,56,0,1124,48,74,64,62,0,63,0,77,74,78,720,65,75,62,0,33,90,682,810,70,57,75,94,0,969,77,85,72,66,80,63,944,756,64,66,71
2021-02-03,0,1868,580,63,2021,70,54,0,1916,66,86,58,69,0,57,0,81,78,56,727,59,80,59,0,80,73,697,990,83,71,52,85,0,1026,90,90,79,64,49,64,723,879,75,81,64
2021-02-04,0,2038,712,63,1980,88,63,0,1855,59,81,60,65,0,63,0,96,64,82,894,68,83,75,0,58,85,885,1014,102,48,63,94,0,1234,84,91,68,83,82,60,960,906,56,89,73
2021-02-05,0,2114,805,63,2030,108,61,0,1732,62,72,63,53,0,62,0,82,72,60,871,64,90,81,0,58,101,865,1185,92,62,82,83,0,1090,75,95,69,62,65,52,964,980,69,91,74
2021-02-06,0,2033,665,61,1744,80,74,0,1979,62,84,42,64,0,57,0,79,66,73,865,68,84,84,0,67,86,771,1010,101,65,95,79,0,1018,100,83,77,68,71,64,886,902,62,69,70
2021-02-07,0,1861,678,61,2002,87,69,0,1918,59,88,62,73,0,63,0,83,67,67,803,73,85,61,0,93,82,676,937,107,69,123,92,0,1083,88,91,78,61,82,61,765,842,68,102,70
2021-02-08,0,1743,642,62,1453,113,77,0,1682,52,91,67,70,0,66,0,82,81,76,744,67,60,78,0,62,90,667,914,87,63,100,95,0,949,79,103,76,86,66,65,672,775,74,90,69
2021-02-09,0,1716,574,60,1844,87,74,0,1702,69,88,73,81,0,59,0,74,81,59,738,49,82,84,0,72,91,565,807,82,52,124,76,0,1006,85,94,83,58,95,71,892,766,64,84,68
2021-02-10,0,1869,436,57,1620,91,67,0,1499,66,83,47,75,0,56,0,88,70,67,871,77,94,75,0,77,86,700,1026,92,72,112,92,0,956,73,110,76,77,110,61,750,825,69,85,71
2021-02-11,0,2049,888,68,2143,106,66,0,1870,65,84,64,51,0,59,0,80,71,67,856,68,101,49,0,55,77,861,995,97,71,69,95,0,1139,82,90,77,82,103,60,918,900,69,109,64
2021-02-12,0,2105,904,65,1801,95,68,0,2096,67,79,53,62,0,58,0,72,89,64,841,69,101,76,0,51,80,784,954,70,78,86,86,0,1032,79,98,82,78,67,57,762,963,59,88,71
2021-02-13,0,2030,914,57,2178,93,58,0,1887,58,84,63,54,0,64,0,83,80,46,863,74,70,82,0,51,86,773,1080,79,58,99,83,0,1084,72,87,77,75,73,61,1067,949,58,83,79
2021-02-14,0,1850,517,57,1667,97,83,0,1287,61,77,66,67,0,55,0,86,77,82,829,75,84,79,0,65,88,736,1032,100,58,90,79,0,1151,83,96,79,73,87,66,592,815,75,102,69
2021-02-15,0,1731,593,71,1131,87,71,0,2166,61,90,51,65,0,63,0,82,67,73,790,61,85,62,0,78,87,633,899,84,51,121,87,0,939,75,71,70,79,67,74,644,772,59,74,65
2021-02-16,0,1706,690,61,1626,96,72,0,1389,61,78,63,61,0,64,0,73,64,73,742,69,101,77,0,71,80,615,948,83,51,94,89,0,1008,75,100,77,91,98,64,626,783,63,98,75
2021-02-17,0,1856,607,62,1705,79,65,0,1406,66,88,65,67,0,57,0,86,87,59,783,68,93,87,0,71,90,723,982,83,55,74,82,0,1039,69,89,81,80,76,69,876,848,72,69,69
2021-02-18,0,2044,729,64,1941,79,80,0,1700,54,79,59,55,0,58,0,77,71,81,902,59,90,72,0,71,88,784,1034,95,92,67,89,0,1120,79,92,71,82,71,60,836,913,63,95,68
2021-02-19,0,2097,874,62,2509,87,63,0,2017,70,82,52,50,0,60,0,77,78,54,870,63,105,84,0,58,97,818,1035,83,53,95,92,0,1180,90,84,66,81,54,66,941,928,65,74,82
2021-02-20,0,2040,576,58,2100,90,76,0,1738,53,91,61,82,0,61,0,81,57,64,849,70,97,67,0,48,77,744,959,103,67,98,85,0,1061,80,114,81,63,73,69,1007,935,69,89,67
2021-02-21,0,1858,425,65,2247,93,55,0,1112,70,81,69,77,0,62,0,104,72,90,797,58,83,64,0,82,79,736,976,92,67,113,84,0,962,81,101,75,66,77,67,938,856,63,90,71
2021-02-22,0,1733,717,57,1190,73,87,0,1365,59,84,63,66,0,61,0,84,63,66,737,68,85,79,0,70,90,617,1028,80,64,100,89,0,1047,81,94,78,81,69,65,762,778,58,107,73
2021-02-23,0,1727,541,68,1984,97,63,0,2087,62,80,59,83,0,64,0,82,72,76,714,63,99,67,0,78,83,599,862,91,65,103,84,0,867,84,77,71,91,84,64,852,778,56,82,64
2021-02-24,0,1856,720,54,1667,92,79,0,2018,70,81,54,72,0,66,0,74,77,71,810,72,85,75,0,52,74,705,930,106,66,96,89,0,1072,64,99,81,57,77,63,718,821,59,71,64
2021-02-25,0,2025,808,59,1741,104,61,0,2303,54,83,73,78,0,56,0,83,79,52,798,60,74,80,0,77,83,806,1058,90,66,74,93,0,1205,86,93,71,98,61,68,932,887,61,94,69
2021-02-26,0,2115,945,65,2486,78,62,0,2536,60,83,54,80,0,67,0,79,77,74,972,64,91,57,0,79,88,738,927,84,68,88,84,0,1113,72,88,73,99,80,66,754,960,61,73,72
2021-02-27,0,2037,892,66,1802,101,61,0,1616,76,82,60,64,0,55,0,70,83,72,899,56,76,88,0,66,96,808,1044,86,78,85,90,0,1098,90,76,80,83,100,68,835,897,78,86,68
2021-02-28,0,1854,614,54,1882,83,57,0,1833,58,87,58,77,0,69,0,83,69,68,810,68,83,61,0,51,77,712,1039,87,53,84,81,0,1003,83,93,74,100,91,61,785,857,62,103,65
2021-03-01,0,1745,729,66,1519,100,64,0,1732,63,85,57,82,0,60,0,81,73,78,754,73,77,69,0,35,85,655,916,93,66,99,93,0,942,79,94,74,89,84,65,767,787,79,85,71
2021-03-02,0,1737,657,69,1953,87,82,0,1285,63,83,57,47,0,57,0,83,74,84,685,80,102,69,0,43,75,622,927,84,66,103,80,0,927,74,105,72,79,93,67,810,745,74,71,69
2021-03-03,0,1865,934,61,1683,102,74,0,1599,81,83,45,66,0,55,0,77,67,70,856,64,94,80,0,74,65,731,1071,73,62,97,88,0,1002,93,97,76,102,94,63,706,826,60,104,71
2021-03-04,0,2026,716,57,1721,82,58,0,1710,70,83,74,65,0,64,0,84,81,59,874,61,88,73,0,83,70,809,962,82,54,62,77,0,1130,87,85,76,91,57,62,756,960,70,79,61
2021-03-05,0,2114,725,67,2287,92,65,0,1931,67,74,67,78,0,73,0,74,73,61,939,84,93,70,0,81,71,859,1066,63,57,91,82,0,1245,103,99,79,89,99,56,837,941,67,108,71
2021-03-06,0,2041,653,57,2129,94,62,0,2468,57,83,62,73,0,59,0,80,72,58,857,55,84,62,0,64,88,788,1036,82,67,137,88,0,1110,88,90,65,61,58,54,782,970,69,89,70
2021-03-07,0,1862,713,64,2137,93,68,0,1954,64,89,54,73,0,54,0,70,59,58,803,61,81,77,0,69,85,693,987,94,76,85,90,0,1166,78,88,73,82,104,63,720,805,65,104,69
2021-03-08,0,1729,537,60,1413,91,68,0,1729,63,76,58,67,0,55,0,76,69,65,697,68,88,64,0,62,84,640,1005,96,57,93,85,0,868,85,96,72,75,77,59,637,774,56,92,71
2021-03-09,0,1748,598,63,1287,81,71,0,1513,57,88,72,66,0,68,0,75,67,50,741,68,98,71,0,100,84,668,817,99,74,93,82,0,955,84,91,68,66,79,68,643,759,69,65,65
2021-03-10,0,1886,513,65,2023,100,63,0,2090,68,83,55,62,0,64,0,83,75,61,897,55,88,70,0,59,80,634,890,72,57,92,88,0,1028,89,90,74,91,97,57,610,847,67,79,65
2021-03-11,0,2037,762,57,1766,90,82,0,2175,56,85,58,63,0,60,0,83,54,42,885,63,79,73,0,66,87,858,1067,89,60,123,90,0,1093,93,99,72,69,73,56,687,942,65,90,59
2021-03-12,0,2110,679,62,2119,93,72,0,2123,57,82,54,68,0,56,0,69,68,80,929,61,105,61,0,86,76,788,1170,83,49,64,84,0,1077,78,85,74,79,74,55,1127,993,70,85,68
2021-03-13,0,2034,902,60,2119,85,60,0,2193,70,85,72,46,0,67,0,80,71,81,922,64,88,67,0,52,74,871,990,88,74,103,88,0,1167,80,83,76,67,69,63,966,928,83,102,68
2021-03-14,0,1858,553,64,2202,99,71,0,1624,62,85,53,72,0,57,0,81,76,85,846,66,66,81,0,56,71,698,874,97,70,91,86,0,1005,82,97,65,72,72,65,839,812,50,98,63
2021-03-15,0,1745,554,62,1581,87,76,0,1636,56,79,44,75,0,71,0,88,65,77,729,71,83,59,0,51,73,652,955,73,60,118,94,0,979,70,93,78,98,94,63,833,760,68,93,62
2021-03-16,0,1740,622,62,1422,89,66,0,2105,50,84,58,69,0,59,0,78,78,62,636,73,81,69,0,63,87,623,955,73,61,100,94,0,950,95,97,80,76,85,62,815,773,83,77,71
2021-03-17,0,1857,476,68,1885,92,69,0,1713,76,85,59,58,0,57,0,84,77,90,806,62,107,79,0,46,91,718,904,89,72,76,96,0,990,92,89,75,69,67,59,903,847,69,79,61
2021-03-18,0,2024,468,58,1898,101,73,0,2017,61,81,52,76,0,62,0,73,76,43,809,78,86,71,0,75,77,736,1087,102,63,88,85,0,1172,93,95,82,85,80,66,928,923,63,92,72
2021-03-19,0,2102,727,58,2315,86,77,0,2020,73,84,60,67,0,59,0,78,78,74,830,51,79,78,0,80,68,830,1045,106,57,105,76,0,1110,79,87,72,70,80,63,1048,992,70,103,70
2021-03-20,0,2037,827,69,1958,93,68,0,1949,60,77,77,62,0,53,0,80,80,70,901,54,90,66,0,82,74,764,1100,83,66,89,93,0,1179,73,96,73,91,82,56,929,905,68,81,68
2021-03-21,0,1858,729,57,1511,100,69,0,1553,55,83,63,64,0,69,0,81,78,65,792,72,105,91,0,64,85,655,960,66,69,90,92,0,1094,88,90,78,67,85,62,578,816,69,98,71
2021-03-22,0,1737,808,60,1810,106,79,0,2063,61,80,69,67,0,58,0,78,69,61,768,70,113,95,0,56,72,704,929,87,63,63,80,0,890,80,100,77,85,80,61,705,792,69,82,65
2021-03-23,0,1720,580,64,1943,78,56,0,1900,52,85,53,93,0,59,0,87,75,50,740,67,78,68,0,78,81,643,856,74,69,96,96,0,944,74,94,76,68,106,63,756,771,70,80,66
2021-03-24,0,1867,723,67,2242,81,72,0,1800,63,86,49,72,0,57,0,93,82,43,864,75,82,87,0,61,82,665,957,58,61,78,82,0,1031,77,106,80,80,76,60,737,846,70,76,70
