Date,QOU,ZCW,RVP,WBY,VVE,YWC,QUF,ZWJ,WQK,VBO,AIO,BCD,ZIG,WPT,ICK,VPA,UPM,XKX,TBH,XCM,UJB,SJR,WWU,SPC,FOX,RIK,YQR,UVL,GIN,GCC,VCF,RBZ,FWI,HOF,IIU,TVW,VKP,WHI,HWR,AQZ
2023-01-01,0,68,420,1001,1404,87,0,0,60,549,98,46,58,1104,84,81,689,86,355,98,531,322,61,451,89,0,79,82,58,65,65,0,72,58,99,487,56,851,86,0
2023-01-02,0,83,408,995,881,73,0,0,70,431,91,41,79,1152,85,71,534,77,382,82,559,430,58,563,81,0,99,65,61,68,56,0,58,66,67,498,67,1100,86,0
2023-01-03,0,73,342,881,650,78,0,0,59,381,89,58,56,1273,75,90,392,76,352,93,485,458,68,415,58,0,72,51,66,60,65,0,73,54,75,464,72,990,93,0
2023-01-04,0,67,364,831,862,78,0,0,58,460,84,55,70,1075,107,77,456,98,305,93,459,320,57,389,64,0,89,39,60,58,73,0,72,66,88,377,75,902,88,0
2023-01-05,0,58,332,740,944,93,0,0,62,422,93,65,70,811,106,79,423,77,263,90,309,242,64,368,77,0,87,70,55,74,71,0,75,60,87,429,58,767,80,0
2023-01-06,0,66,363,847,950,78,0,0,71,368,95,59,71,947,81,74,470,58,337,88,380,296,72,395,82,0,88,67,62,79,74,0,67,59,70,448,77,1047,94,0
2023-01-07,0,65,376,987,802,73,0,0,59,433,91,49,62,863,68,73,401,74,456,89,461,243,61,420,68,0,90,76,63,58,61,0,82,68,64,467,67,971,83,0
2023-01-08,0,75,435,968,871,71,0,0,56,390,82,59,74,1092,72,77,658,91,372,73,483,365,50,498,77,0,94,78,58,67,67,0,59,57,80,541,72,1088,80,0
2023-01-09,0,80,368,999,884,71,0,0,63,395,97,49,62,1284,100,63,560,98,381,88,506,403,35,474,89,0,75,79,56,60,56,0,70,62,85,477,62,1163,83,0
2023-01-10,0,68,374,885,979,82,0,0,64,458,102,61,56,826,80,66,545,61,386,97,495,247,58,378,77,0,91,91,65,61,70,0,67,57,84,487,62,660,86,0
2023-01-11,0,70,343,804,965,80,0,0,55,418,93,77,60,687,90,60,457,116,282,100,323,356,48,487,68,0,89,74,62,53,62,0,78,56,93,401,49,656,74,0
2023-01-12,0,87,323,782,904,72,0,0,64,367,90,67,55,1070,87,82,432,61,321,84,370,248,58,459,71,0,96,80,59,70,55,0,67,59,89,378,67,819,89,0
2023-01-13,0,86,363,947,672,82,0,0,72,478,86,69,66,930,78,76,584,76,347,104,352,290,68,341,65,0,87,54,55,72,67,0,61,57,80,427,56,787,93,0
2023-01-14,0,72,397,955,1035,76,0,0,59,587,75,59,70,1138,100,80,612,69,405,68,374,416,69,484,80,0,104,58,67,74,59,0,52,57,87,477,65,849,100,0
2023-01-15,0,80,424,936,1562,74,0,0,63,477,96,77,67,1020,76,51,552,71,413,97,504,314,77,391,85,0,69,60,57,58,65,0,77,66,76,511,73,860,80,0
2023-01-16,0,76,404,1007,885,77,0,0,49,567,90,60,69,1122,74,54,459,88,393,99,350,370,63,427,75,0,78,85,57,63,64,0,73,56,82,492,66,1018,81,0
2023-01-17,0,60,373,804,832,81,0,0,68,439,93,65,75,928,99,102,392,79,314,91,429,348,69,452,75,0,92,66,50,58,73,0,67,67,83,448,60,766,85,0
2023-01-18,0,84,312,840,736,86,0,0,65,411,87,70,68,929,94,99,339,103,333,89,316,397,65,401,95,0,98,65,67,73,62,0,73,58,86,396,54,826,97,0
2023-01-19,0,74,323,795,958,73,0,0,55,357,100,60,69,947,80,85,481,98,291,84,350,321,54,518,64,0,78,72,67,56,79,0,67,54,75,431,67,848,75,0
2023-01-20,0,86,379,851,705,71,0,0,67,455,91,57,80,970,107,84,511,66,321,92,374,256,68,415,69,0,87,73,55,70,71,0,73,65,87,445,64,776,79,0
