Date,VCF,XKX,SPC,RVP,QOU,FOX,RBZ,WBY,FWI,ICK,GCC,VVE,WHI,ZIG,BCD,YQR,IIU,UJB,VKP,AIO,TVW,VBO,UVL,WPT,TBH,ZWJ,HOF,SJR,VPA,WQK,GIN,HWR,XCM,ZCW,YWC,RIK,WWU,QUF,AQZ,UPM
2023-01-01,71,78,446,405,0,72,0,1172,68,81,71,940,819,68,58,85,76,434,68,97,574,443,76,1256,409,0,51,386,80,60,80,85,80,92,70,0,49,0,0,548
2023-01-02,62,94,506,422,0,78,0,924,88,82,60,1026,930,70,40,92,82,486,66,84,417,534,71,1042,347,0,57,330,81,66,39,101,94,73,77,0,35,0,0,538
2023-01-03,81,74,413,393,0,78,0,822,59,88,47,951,881,69,47,79,71,341,62,86,447,419,88,904,326,0,77,327,74,66,48,89,93,80,81,0,42,0,0,487
2023-01-04,57,89,284,283,0,75,0,779,56,82,72,792,812,66,77,81,77,394,53,82,435,454,71,1006,274,0,61,328,82,62,61,94,79,77,76,0,50,0,0,458
2023-01-05,73,83,293,367,0,82,0,759,48,88,62,867,651,69,62,102,82,337,62,80,419,326,61,1044,290,0,55,226,77,69,57,97,107,72,81,0,70,0,0,450
2023-01-06,79,82,433,336,0,70,0,862,69,88,42,861,680,77,62,82,78,446,63,97,443,520,69,906,334,0,58,374,59,62,67,93,82,64,75,0,46,0,0,489
2023-01-07,62,81,409,400,0,81,0,744,72,82,70,1046,972,63,56,83,69,459,43,81,504,412,67,965,374,0,39,394,73,67,48,91,67,77,71,0,66,0,0,537
2023-01-08,83,86,486,477,0,76,0,1169,78,82,74,929,971,71,58,62,80,451,57,85,580,538,59,1188,373,0,51,353,85,61,37,97,77,76,81,0,72,0,0,548
2023-01-09,67,81,463,408,0,74,0,1062,78,76,69,994,960,63,34,87,84,410,64,92,543,457,68,1363,361,0,65,341,83,64,47,94,105,69,80,0,56,0,0,536
2023-01-10,70,88,357,367,0,84,0,909,79,92,56,948,831,71,81,85,80,497,70,91,383,493,84,829,320,0,57,320,73,70,69,87,110,83,88,0,59,0,0,490
2023-01-11,71,80,427,294,0,72,0,773,70,84,59,858,882,74,79,90,86,442,81,85,294,342,85,1005,310,0,51,297,78,76,61,106,81,67,95,0,67,0,0,462
