Date,WDZ,ZFX,ZPL,QRY,YRU,BKI,DKS,CQC,BQV,UFY,PDT,AEQ,BEY,UZO,WXV,YVW,AXM,YXF,GLQ,RDA,SPF,VLS,XLA,CWN,YDI,XFP,ZJB,WRL,TRV,VRD,XXO,ZLH,PXI,TLJ,AWF,SJU,WFI,XPE,XJT,QJL
2019-01-01,94,90,56,279,62,0,185,218,0,65,230,0,248,63,89,0,47,54,55,652,518,54,91,244,0,39,0,66,78,73,73,72,581,82,181,605,72,63,86,254
2019-01-02,80,95,67,238,71,0,210,150,0,68,305,0,182,74,83,0,61,80,66,539,477,62,86,234,0,79,0,78,56,62,96,61,482,80,171,489,101,93,63,288
2019-01-03,72,81,60,234,68,0,129,116,0,68,297,0,152,73,93,0,68,72,47,409,432,62,76,193,0,68,0,101,88,42,94,67,379,80,164,442,96,72,58,206
2019-01-04,89,93,64,185,79,0,86,143,0,62,246,0,119,65,68,0,58,91,57,397,333,75,90,180,0,63,0,106,83,52,74,71,218,79,72,411,75,84,95,176
2019-01-05,110,89,66,140,51,0,151,81,0,68,175,0,130,64,98,0,62,58,66,415,296,73,92,158,0,70,0,98,61,73,98,63,350,85,53,400,110,66,88,193
2019-01-06,83,98,62,208,56,0,151,163,0,57,289,0,151,51,96,0,66,80,53,486,396,54,78,190,0,73,0,78,77,47,107,73,442,76,162,491,85,71,108,238
2019-01-07,95,98,59,248,62,0,212,178,0,69,255,0,184,80,82,0,52,52,58,557,509,68,89,183,0,79,0,69,78,52,90,64,512,80,145,484,87,66,76,263
2019-01-08,72,87,64,268,89,0,209,180,0,69,268,0,241,69,96,0,60,66,55,610,529,80,96,255,0,55,0,91,87,73,81,68,563,73,192,614,70,81,96,253
2019-01-09,92,96,74,249,54,0,190,161,0,64,247,0,186,70,77,0,65,73,56,549,509,78,86,234,0,77,0,98,67,54,84,61,606,87,180,600,84,49,55,247
2019-01-10,86,90,67,220,59,0,146,133,0,58,243,0,184,71,116,0,75,77,55,477,410,61,82,197,0,67,0,81,61,49,90,72,459,76,151,384,95,78,48,204
2019-01-11,94,84,60,149,59,0,67,76,0,70,203,0,122,60,80,0,65,63,58,380,365,66,82,171,0,71,0,55,79,61,92,67,373,75,100,415,69,64,62,198
2019-01-12,88,91,63,220,83,0,131,119,0,68,177,0,108,80,97,0,58,37,57,422,315,45,79,127,0,56,0,70,78,66,92,62,314,82,96,382,91,70,77,179
2019-01-13,81,96,55,231,56,0,135,110,0,61,249,0,138,67,102,0,49,50,59,469,418,68,97,139,0,48,0,83,62,60,78,69,439,87,148,419,88,78,85,217
2019-01-14,98,97,68,285,62,0,201,223,0,59,360,0,213,46,79,0,57,61,60,579,515,72,77,313,0,58,0,76,51,55,92,67,508,76,153,580,88,90,58,287
2019-01-15,91,91,68,298,80,0,203,199,0,64,250,0,214,65,70,0,51,68,49,662,505,76,95,250,0,69,0,52,73,54,96,65,525,83,179,547,88,43,87,299
2019-01-16,72,102,66,260,89,0,199,175,0,69,205,0,189,66,83,0,60,77,62,553,513,65,86,212,0,67,0,76,90,55,84,69,544,80,152,573,92,92,82,248
2019-01-17,75,82,54,175,67,0,142,109,0,61,324,0,172,76,75,0,65,85,54,396,410,63,84,222,0,75,0,106,70,77,79,64,503,76,167,537,87,75,80,242
2019-01-18,106,99,58,145,69,0,159,84,0,73,218,0,123,72,66,0,63,57,57,373,334,78,86,156,0,66,0,84,70,48,100,71,414,82,135,414,107,88,79,170
2019-01-19,75,89,61,219,73,0,100,98,0,60,171,0,132,73,92,0,62,61,64,410,315,65,73,169,0,67,0,95,77,52,96,65,405,82,113,382,88,72,85,168
2019-01-20,79,86,58,195,74,0,170,146,0,68,302,0,145,70,89,0,62,33,50,460,420,55,98,127,0,69,0,51,83,52,114,69,462,77,127,466,95,76,98,216
2019-01-21,98,94,61,239,61,0,180,210,0,65,297,0,183,72,99,0,58,49,54,595,496,61,85,253,0,82,0,92,81,48,109,63,610,90,166,544,100,66,73,268
2019-01-22,86,100,63,284,64,0,198,180,0,65,305,0,229,75,90,0,60,48,60,655,544,56,77,231,0,83,0,76,79,64,78,70,583,77,219,521,76,105,54,265
2019-01-23,46,105,64,241,67,0,156,202,0,65,280,0,196,66,81,0,39,72,54,553,509,73,105,242,0,95,0,101,86,58,81,75,435,73,237,553,85,60,80,258
2019-01-24,81,83,59,230,69,0,139,150,0,60,334,0,162,70,91,0,65,50,63,467,403,68,86,153,0,65,0,54,62,46,86,64,387,85,117,467,91,82,78,223
2019-01-25,102,84,65,161,46,0,105,121,0,73,230,0,117,84,111,0,77,102,51,415,340,80,78,152,0,70,0,86,64,56,93,65,421,76,126,353,103,72,71,173
2019-01-26,74,99,58,209,59,0,118,99,0,62,207,0,126,68,94,0,56,66,60,395,350,39,76,162,0,60,0,75,88,55,106,75,342,80,75,399,85,90,98,181
2019-01-27,73,82,64,213,57,0,132,182,0,66,250,0,160,72,87,0,84,87,56,461,370,83,86,216,0,74,0,78,64,67,88,69,413,84,184,420,109,60,62,247
2019-01-28,101,103,58,264,86,0,186,234,0,58,350,0,219,61,68,0,50,70,63,547,487,68,90,188,0,71,0,104,73,73,108,71,488,79,157,612,88,66,71,276
2019-01-29,77,92,59,265,60,0,230,168,0,76,269,0,216,65,78,0,47,60,55,547,528,61,86,279,0,88,0,96,79,59,97,65,515,80,173,577,94,72,79,303
2019-01-30,117,94,53,266,39,0,199,221,0,59,201,0,195,75,80,0,49,84,51,537,515,77,92,257,0,78,0,98,70,58,85,63,493,80,112,528,99,82,52,260
2019-01-31,84,87,66,206,67,0,174,138,0,67,301,0,157,52,88,0,58,77,58,519,423,58,77,196,0,62,0,77,82,59,90,63,351,79,154,445,88,75,108,230
2019-02-01,95,103,67,177,54,0,97,103,0,58,310,0,131,58,88,0,65,66,55,417,347,38,88,147,0,74,0,64,68,53,104,64,344,72,88,323,107,97,69,164
2019-02-02,76,90,58,195,68,0,105,129,0,73,243,0,124,79,89,0,66,56,59,375,331,78,100,128,0,67,0,83,79,65,91,65,422,84,73,410,74,78,107,169
2019-02-03,85,92,61,247,69,0,121,143,0,67,233,0,151,68,60,0,44,80,63,523,409,90,83,200,0,88,0,91,69,58,76,76,396,81,86,447,85,77,59,231
2019-02-04,77,84,69,250,110,0,203,173,0,58,229,0,175,78,108,0,72,61,57,530,485,57,78,251,0,67,0,64,60,44,87,68,540,87,187,498,85,92,82,238
2019-02-05,110,97,61,261,54,0,199,225,0,70,275,0,229,62,105,0,67,74,58,572,515,84,85,207,0,68,0,88,76,65,78,60,510,72,180,588,105,74,52,296
2019-02-06,56,95,60,266,63,0,208,159,0,58,306,0,205,54,67,0,55,70,56,535,468,62,86,268,0,59,0,96,75,69,96,66,458,83,157,597,91,58,84,301
2019-02-07,112,97,61,218,76,0,130,156,0,65,240,0,156,63,85,0,79,101,59,472,412,71,97,175,0,77,0,114,67,56,86,64,441,83,134,468,103,58,91,212
2019-02-08,81,91,68,165,69,0,135,112,0,68,293,0,127,66,98,0,69,59,51,372,355,71,84,156,0,56,0,89,78,69,91,62,347,75,82,377,89,92,99,164
2019-02-09,83,90,63,204,78,0,101,144,0,64,266,0,136,63,116,0,54,82,53,382,334,50,83,149,0,75,0,78,87,55,86,67,397,88,80,383,78,72,69,195
2019-02-10,91,96,61,184,64,0,142,89,0,68,220,0,154,59,91,0,53,32,58,456,422,59,81,209,0,73,0,75,61,50,117,69,426,74,124,460,83,96,77,217
2019-02-11,75,93,59,267,68,0,158,205,0,53,265,0,219,66,85,0,53,70,60,547,489,69,81,197,0,73,0,87,92,73,82,66,600,82,104,495,75,79,63,228
2019-02-12,88,92,58,273,75,0,223,232,0,71,346,0,222,70,80,0,54,67,66,600,567,74,90,275,0,71,0,78,73,59,78,77,585,80,165,593,93,56,80,278
2019-02-13,94,85,66,249,60,0,195,222,0,73,365,0,200,67,88,0,70,83,56,551,486,58,82,235,0,77,0,76,73,47,78,64,476,81,147,603,98,91,81,227
2019-02-14,78,97,58,200,47,0,166,128,0,66,206,0,131,56,89,0,78,75,48,466,405,59,89,118,0,83,0,90,63,53,101,68,422,80,121,439,100,81,87,236
2019-02-15,93,76,66,175,71,0,104,131,0,59,334,0,127,61,97,0,62,69,59,417,312,47,85,132,0,86,0,65,82,47,94,65,428,83,95,371,71,74,78,189
2019-02-16,102,109,58,178,67,0,128,108,0,71,176,0,116,63,82,0,53,69,63,408,355,78,92,99,0,78,0,63,91,56,79,70,460,81,74,448,81,77,55,182
2019-02-17,74,83,67,196,70,0,119,116,0,64,141,0,163,70,79,0,55,101,44,530,402,81,78,215,0,75,0,74,80,72,111,63,419,78,181,408,102,91,101,219
2019-02-18,82,111,60,268,46,0,181,163,0,68,250,0,195,67,85,0,59,74,60,577,496,67,91,220,0,76,0,111,47,47,91,70,569,78,192,569,85,65,61,278
2019-02-19,48,90,56,272,75,0,191,211,0,60,322,0,226,67,89,0,63,50,61,573,556,57,84,230,0,84,0,85,58,72,78,66,619,84,208,599,99,64,84,261
2019-02-20,85,95,67,256,77,0,180,230,0,72,357,0,225,65,106,0,61,76,60,565,484,76,88,212,0,67,0,110,86,64,94,75,446,83,146,531,84,69,79,252
2019-02-21,73,89,59,234,42,0,159,128,0,54,269,0,152,71,91,0,72,80,55,546,420,57,90,221,0,83,0,78,89,68,71,64,375,79,155,481,90,64,92,227
2019-02-22,85,78,66,133,74,0,129,79,0,71,212,0,119,67,86,0,60,60,51,433,346,54,85,123,0,53,0,86,53,57,83,69,362,78,130,357,83,68,43,179
2019-02-23,92,109,59,189,53,0,135,116,0,69,150,0,110,72,93,0,61,81,60,413,345,83,83,168,0,89,0,64,67,58,69,69,399,83,112,395,69,65,92,199
2019-02-24,105,83,60,218,65,0,159,146,0,70,169,0,160,67,78,0,51,72,59,442,419,64,81,170,0,82,0,83,82,54,93,66,355,78,106,440,80,89,83,233
2019-02-25,74,88,67,283,76,0,225,162,0,66,285,0,209,76,82,0,72,95,59,557,496,69,90,219,0,66,0,49,65,52,71,63,490,79,197,578,94,62,88,263
2019-02-26,69,100,60,278,79,0,169,212,0,66,268,0,243,47,96,0,55,72,59,605,528,55,82,219,0,76,0,85,70,72,99,60,594,82,205,564,92,75,75,267
2019-02-27,84,98,56,238,70,0,193,153,0,66,383,0,202,55,95,0,43,88,51,546,467,72,95,258,0,86,0,102,81,59,100,69,483,77,165,646,97,96,72,241
2019-02-28,116,99,63,225,62,0,153,131,0,69,274,0,152,68,101,0,63,77,65,501,413,70,79,187,0,74,0,85,67,73,95,72,445,85,86,486,84,99,80,231
2019-03-01,87,89,62,210,71,0,101,124,0,60,215,0,122,59,99,0,54,68,48,397,330,65,95,128,0,94,0,81,83,42,92,71,406,84,144,399,84,64,115,159
2019-03-02,84,97,66,189,68,0,133,71,0,69,281,0,120,70,95,0,48,88,63,409,344,36,81,235,0,79,0,90,96,51,100,71,402,83,52,375,82,76,70,180
2019-03-03,73,101,65,250,62,0,143,100,0,60,269,0,142,74,76,0,64,82,61,468,394,65,86,244,0,81,0,63,72,59,98,66,451,85,121,488,80,76,70,192
2019-03-04,82,88,58,261,63,0,169,161,0,72,376,0,212,60,105,0,53,95,50,562,499,77,80,183,0,83,0,73,71,68,98,72,668,79,205,545,104,65,75,229
2019-03-05,84,83,59,277,62,0,233,193,0,64,284,0,207,67,92,0,74,55,58,623,558,58,90,247,0,90,0,71,58,55,85,66,562,83,154,613,98,68,69,252
2019-03-06,79,95,64,248,68,0,207,169,0,64,295,0,211,66,91,0,48,64,63,627,509,62,78,223,0,58,0,86,73,52,85,74,519,79,172,556,78,65,107,272
2019-03-07,106,86,67,230,71,0,149,124,0,71,317,0,148,72,106,0,52,77,53,527,397,76,89,150,0,75,0,106,78,45,97,65,365,77,125,423,87,47,91,208
2019-03-08,74,94,56,185,71,0,94,114,0,60,254,0,126,74,88,0,59,70,64,439,341,59,95,161,0,65,0,62,91,54,91,64,372,83,106,363,78,55,73,214
2019-03-09,75,96,68,181,53,0,120,85,0,69,194,0,139,87,102,0,73,65,53,420,356,74,82,174,0,78,0,79,81,67,86,71,357,81,49,314,97,86,76,170
2019-03-10,77,102,63,205,65,0,149,131,0,60,225,0,161,55,112,0,72,79,59,460,408,54,81,174,0,73,0,58,67,65,107,64,444,84,151,412,81,88,85,225
2019-03-11,85,92,57,242,62,0,193,180,0,69,288,0,223,75,106,0,45,111,59,622,473,64,77,254,0,67,0,96,70,72,89,59,497,81,169,611,91,76,64,273
2019-03-12,81,92,63,306,32,0,190,166,0,73,301,0,208,74,94,0,68,79,53,635,506,45,90,252,0,63,0,90,75,52,101,74,546,78,166,601,96,86,74,298
2019-03-13,94,107,70,301,48,0,184,93,0,64,248,0,183,66,86,0,77,71,59,539,499,47,85,265,0,71,0,87,85,77,95,69,573,82,196,522,81,92,88,280
2019-03-14,65,100,52,228,76,0,145,129,0,60,247,0,150,70,104,0,55,60,61,500,408,75,82,155,0,87,0,77,89,50,76,73,542,84,128,462,84,48,74,199
2019-03-15,79,85,63,185,63,0,144,116,0,63,222,0,138,53,87,0,62,79,53,390,347,80,88,154,0,68,0,51,85,70,101,68,392,79,47,420,96,67,94,186
2019-03-16,118,85,68,177,81,0,129,113,0,66,226,0,115,70,88,0,58,82,59,419,359,66,86,136,0,68,0,102,63,62,95,74,315,74,123,373,95,90,82,171
2019-03-17,71,97,60,176,62,0,132,127,0,68,236,0,168,68,97,0,52,68,59,440,397,74,74,258,0,61,0,76,105,61,93,64,380,86,140,505,83,82,88,195
2019-03-18,85,91,61,244,55,0,230,162,0,66,262,0,201,63,74,0,65,69,61,574,503,37,83,222,0,87,0,92,76,56,84,66,537,71,172,486,85,87,67,269
2019-03-19,77,94,63,278,68,0,167,218,0,72,330,0,235,63,74,0,63,57,62,583,530,57,92,266,0,57,0,96,69,67,86,64,551,84,179,625,69,75,84,292
2019-03-20,88,94,55,270,58,0,219,178,0,67,217,0,181,68,93,0,60,73,51,583,511,67,91,223,0,66,0,68,70,50,107,68,536,83,137,541,83,69,83,250
2019-03-21,71,89,70,193,72,0,124,132,0,69,234,0,157,64,84,0,68,79,60,494,410,71,79,160,0,54,0,88,58,45,60,69,380,78,131,423,87,76,67,226
2019-03-22,60,101,56,172,83,0,121,107,0,60,111,0,137,71,74,0,62,68,63,390,354,47,87,148,0,91,0,69,71,82,101,71,328,87,120,424,91,76,90,205
2019-03-23,67,90,64,174,64,0,82,122,0,75,271,0,120,88,46,0,64,75,50,390,327,65,83,198,0,92,0,59,44,56,98,64,342,86,114,424,92,81,70,194
2019-03-24,101,97,71,203,54,0,149,148,0,63,309,0,174,73,78,0,57,95,62,480,414,91,91,220,0,93,0,102,75,60,83,70,476,74,140,451,93,89,64,205
2019-03-25,64,79,59,240,78,0,214,121,0,65,349,0,197,56,104,0,58,77,62,549,482,81,81,246,0,79,0,84,66,62,78,69,447,87,204,494,90,80,74,262
2019-03-26,89,104,55,266,59,0,194,213,0,62,310,0,229,62,103,0,71,92,53,605,551,74,94,305,0,66,0,100,78,69,79,68,496,77,197,609,87,77,67,296
2019-03-27,65,113,65,268,68,0,178,142,0,56,275,0,230,74,88,0,68,74,65,577,534,68,77,223,0,72,0,108,57,75,106,70,502,76,176,569,100,63,50,238
2019-03-28,91,93,59,214,50,0,154,136,0,67,256,0,175,72,93,0,64,86,59,455,393,71,93,198,0,73,0,81,82,48,97,65,374,82,169,487,91,54,75,215
2019-03-29,90,97,66,202,69,0,110,132,0,65,333,0,138,74,93,0,57,86,51,439,328,62,78,101,0,70,0,79,69,54,91,70,358,82,98,377,96,59,110,173
2019-03-30,71,85,56,196,66,0,121,83,0,73,180,0,137,60,99,0,51,56,60,379,347,91,89,170,0,55,0,96,82,58,73,75,415,79,97,421,73,77,91,168
2019-03-31,74,97,61,190,64,0,135,160,0,71,346,0,147,77,71,0,73,65,62,485,395,71,74,163,0,83,0,104,81,54,94,67,394,80,142,471,82,96,83,235
2019-04-01,85,86,63,249,68,0,190,183,0,65,357,0,182,75,49,0,51,59,56,571,510,69,88,242,0,52,1,73,78,83,87,69,537,84,211,553,102,88,73,239
