Date,MAJ,DTJ,TSE,CNQ,QSN,BZM,VSM,AEI,XSV,ZSD,MUY,OSG,RGS,SMM,EFN,XML,PGL,WYG,DZT,BTB,YGY,ZMS,OMV,WMB,ENY,QMD,YYO,CFG,UGJ,SGA,ATT,NGB,TAP,NMO,VYZ,RAH,NAQ,PAA,UMU,WGR
2019-01-01,0,65,90,66,937,92,69,0,108,0,266,476,635,1158,104,74,430,87,58,85,80,56,380,68,87,501,0,60,64,1200,69,0,66,0,66,948,450,547,57,42
2019-01-02,0,66,74,70,992,76,69,0,84,0,393,458,507,986,79,73,442,98,66,80,67,61,359,78,102,556,0,76,57,822,45,0,98,0,69,1038,420,528,78,51
2019-01-03,0,67,95,63,779,81,73,0,78,0,337,416,456,754,81,72,278,63,63,65,86,53,325,93,78,371,0,82,89,1075,54,0,62,0,63,1005,405,474,81,44
2019-01-04,0,73,85,64,746,84,76,0,83,0,358,372,532,649,113,79,308,91,63,85,83,58,306,110,81,382,0,70,86,699,65,0,88,0,85,1012,380,418,53,52
2019-01-05,0,65,69,51,745,69,66,0,114,0,255,378,433,1004,84,70,308,95,57,83,61,62,279,99,85,456,0,63,73,777,58,0,79,0,61,786,350,459,57,62
2019-01-06,0,61,89,69,826,78,60,0,96,0,392,414,431,948,117,72,312,83,56,77,86,55,344,78,71,411,0,72,59,997,52,0,63,0,63,1500,402,507,83,62
2019-01-07,0,71,69,67,953,71,70,0,81,0,360,447,487,850,77,77,397,118,62,85,92,57,378,107,76,526,0,68,74,1216,44,0,78,0,60,964,429,523,67,53
2019-01-08,0,55,94,78,963,91,73,0,67,0,362,474,536,1205,115,80,424,77,66,89,73,49,383,99,94,637,0,78,55,1034,61,0,83,0,70,1026,474,536,54,65
2019-01-09,0,73,90,56,888,68,71,0,100,0,334,468,500,888,106,69,395,69,56,83,79,54,361,106,80,424,0,66,100,1147,54,0,84,0,62,1178,425,507,62,52
2019-01-10,0,70,60,61,833,73,71,0,106,0,341,408,514,807,116,66,425,64,61,66,83,55,325,67,89,455,0,64,59,920,65,0,56,0,89,758,387,479,62,61
2019-01-11,0,60,97,72,756,69,72,0,73,0,218,390,424,1072,67,72,343,94,63,83,75,62,312,57,86,380,0,59,78,915,64,0,89,0,62,971,371,433,78,62
2019-01-12,0,60,96,63,761,67,71,0,128,0,316,375,489,966,114,75,371,77,68,80,87,51,293,74,86,330,0,79,71,754,69,0,84,0,66,1080,368,459,59,60
2019-01-13,0,71,74,83,757,41,69,0,93,0,369,413,523,774,88,80,379,88,53,80,91,58,316,98,72,458,0,81,81,1072,55,0,78,0,56,907,378,495,54,58
