Store MAJ,4692
Store DTJ,24636
Store TSE,31584
Store CNQ,24557
Store QSN,320056
Store BZM,28195
Store VSM,25554
Store AEI,9992
Store XSV,16655
Store ZSD,4124
Store MUY,124039
Store OSG,156453
Store RGS,180576
Store SMM,338975
Store EFN,32998
Store XML,28043
Store PGL,131455
Store WYG,31398
Store DZT,22451
Store BTB,30796
Store YGY,29017
Store ZMS,10507
Store OMV,125628
Store WMB,32078
Store ENY,30944
Store QMD,167068
Store YYO,8335
Store CFG,25344
Store UGJ,26941
Store SGA,359358
Store ATT,21388
Store NGB,8658
Store TAP,28780
Store NMO,11612
Store VYZ,24044
Store RAH,356268
Store NAQ,152061
Store PAA,183497
Store UMU,25816
Store WGR,21716
