Date,SMM,YGY,ATT,VSM,BZM,VYZ,UMU,OMV,XSV,EFN,CFG,SGA,PAA,RAH,ZMS,MAJ,TAP,RGS,BTB,WGR,QSN,MUY,YYO,CNQ,ZSD,TSE,OSG,ENY,NMO,NAQ,PGL,QMD,NGB,DTJ,AEI,UGJ,WMB,XML,DZT,WYG
2019-01-01,877,50,54,68,74,91,74,250,127,107,75,1049,537,1077,79,0,76,566,80,66,891,362,0,74,0,84,511,65,0,483,417,538,0,69,0,72,83,70,64,79
2019-01-02,1023,67,63,74,84,66,64,274,64,94,60,988,564,1030,57,0,88,510,91,47,889,369,0,66,0,83,536,86,0,390,402,400,0,62,0,72,94,104,59,100
2019-01-03,796,88,71,73,95,54,80,330,77,92,63,932,376,963,59,0,73,418,101,58,888,278,0,55,0,84,352,96,0,387,349,545,0,55,0,57,97,91,55,74
2019-01-04,999,106,68,73,91,63,79,315,74,82,79,903,490,911,70,0,88,436,91,50,650,302,0,51,0,79,518,92,0,395,315,384,0,54,0,71,110,75,71,81
2019-01-05,836,114,57,70,67,64,52,216,95,107,61,838,481,916,48,0,76,488,81,64,694,316,0,70,0,87,367,63,0,338,312,428,0,82,0,94,94,79,62,94
2019-01-06,1039,69,50,68,85,67,50,246,85,73,64,959,560,974,51,0,78,442,106,59,754,297,0,63,0,69,488,85,0,312,350,465,0,64,0,66,82,91,55,74
2019-01-07,876,73,64,65,64,64,52,348,87,110,47,955,452,1092,53,0,84,503,89,56,894,315,0,63,0,96,367,85,0,506,390,470,0,58,0,69,82,80,59,89
2019-01-08,1024,31,48,74,66,62,81,428,120,96,76,1083,479,1071,71,0,76,558,90,52,949,417,0,70,0,88,433,96,0,512,407,509,0,43,0,77,99,66,68,86
2019-01-09,806,94,59,74,80,51,78,368,71,98,71,1048,586,1040,57,0,86,476,103,71,793,298,0,59,0,63,531,73,0,360,408,430,0,45,0,71,90,81,57,89
2019-01-10,722,75,63,72,58,69,84,309,87,70,94,1004,676,951,51,0,76,502,89,61,912,364,0,47,0,95,331,102,0,411,351,503,0,60,0,66,84,80,61,93
2019-01-11,500,75,64,68,84,62,64,264,91,89,67,885,392,928,76,0,67,394,96,49,713,273,0,58,0,98,470,92,0,404,324,379,0,69,0,75,105,66,62,76
2019-01-12,1087,84,50,79,67,85,62,383,82,92,56,926,525,903,57,0,88,456,80,48,691,251,0,86,0,74,370,96,0,351,303,400,0,51,0,69,84,67,64,92
2019-01-13,769,70,67,66,91,65,73,333,57,99,68,905,595,986,44,0,84,498,61,56,897,232,0,68,0,87,576,57,0,374,356,529,0,53,0,78,97,70,54,80
2019-01-14,836,87,64,73,56,65,68,253,105,63,55,1012,573,1074,56,0,89,472,86,58,936,382,0,63,0,70,505,96,0,402,407,436,0,65,0,81,94,54,66,97
2019-01-15,788,93,81,64,88,51,74,315,101,102,89,1100,567,1100,54,0,74,539,95,58,840,367,0,61,0,82,590,97,0,564,415,526,0,50,0,71,87,75,61,117
2019-01-16,832,77,61,72,40,78,62,437,89,109,54,1030,484,1057,47,0,73,518,78,46,716,405,0,68,0,105,489,68,0,472,383,538,0,40,0,63,97,79,58,83
2019-01-17,1087,72,70,72,71,50,72,329,63,110,77,958,553,965,67,0,86,542,104,64,872,355,0,76,0,89,445,80,0,372,355,424,0,75,0,85,88,79,59,89
2019-01-18,523,67,40,72,94,59,56,219,103,87,82,888,481,894,70,0,76,444,74,63,698,257,0,56,0,64,301,101,0,428,306,324,0,53,0,74,83,85,67,74
