Date,MAJ,NAQ,ATT,NGB,WGR,DTJ,ENY,CFG,WMB,EFN,CNQ,NMO,QSN,SMM,TAP,ZMS,VSM,SGA,XML,YYO,BTB,OMV,UMU,BZM,DZT,VYZ,AEI,RAH,RGS,XSV,YGY,ZSD,PAA,WYG,UGJ,MUY,TSE,PGL,OSG,QMD
2019-01-01,0,439,54,0,57,53,72,82,85,78,82,0,1078,987,83,65,56,856,60,0,75,382,72,76,63,66,0,1184,635,57,85,0,525,75,78,316,89,457,343,499
2019-01-02,0,437,67,0,54,59,79,42,95,92,72,0,844,787,73,60,66,1028,82,0,60,373,73,64,56,77,0,969,534,105,80,0,516,92,74,357,78,360,429,404
2019-01-03,0,371,49,0,66,66,77,94,82,95,56,0,773,1123,85,57,76,1053,85,0,84,344,64,80,70,71,0,973,471,88,69,0,539,92,74,338,64,425,364,410
2019-01-04,0,369,66,0,53,67,84,67,107,102,65,0,822,558,52,60,70,939,96,0,97,296,60,77,42,60,0,796,347,97,71,0,418,98,81,300,62,415,364,384
2019-01-05,0,295,67,0,65,67,81,85,85,90,52,0,496,760,84,61,70,901,73,0,72,293,74,72,83,58,0,1005,558,110,79,0,489,85,77,258,94,328,333,393
2019-01-06,0,410,64,0,59,70,96,60,75,83,59,0,726,1016,94,60,57,821,67,0,81,320,81,88,64,69,0,903,433,85,94,0,451,78,75,296,96,353,375,348
2019-01-07,0,434,48,0,51,74,99,67,80,84,63,0,1072,871,106,71,74,1105,79,0,83,379,78,69,44,76,0,1003,579,86,79,0,498,74,78,298,67,404,413,582
2019-01-08,0,456,68,0,62,67,74,71,91,92,48,0,894,1061,92,50,61,897,89,0,78,403,71,66,40,59,0,1151,297,94,70,0,563,73,76,371,87,426,567,425
2019-01-09,0,429,63,0,51,58,101,56,83,79,74,0,837,1117,65,78,69,1058,100,0,87,367,73,69,53,61,0,965,403,82,69,0,524,96,76,360,79,340,538,491
2019-01-10,0,353,63,0,61,64,85,55,98,83,64,0,993,1002,96,65,67,1047,64,0,76,329,65,85,56,78,0,1034,388,57,91,0,579,72,73,322,75,403,454,330
2019-01-11,0,352,56,0,65,76,64,52,80,84,78,0,631,787,84,50,68,730,74,0,91,296,77,73,79,61,0,800,450,76,59,0,435,79,68,293,85,371,515,575
2019-01-12,0,367,67,0,57,72,77,67,86,87,74,0,883,870,93,59,59,868,59,0,70,297,74,73,50,75,0,898,352,95,82,0,423,56,89,265,77,326,386,505
2019-01-13,0,392,57,0,51,77,79,78,90,89,55,0,837,1073,85,70,67,1026,53,0,78,340,72,66,43,79,0,930,544,87,66,0,462,93,74,274,73,344,420,483
2019-01-14,0,445,64,0,55,71,81,60,87,84,78,0,841,1060,84,49,75,901,65,0,74,373,75,78,46,73,0,1023,611,53,81,0,487,73,74,338,84,373,499,410
2019-01-15,0,424,69,0,68,60,82,81,83,101,63,0,598,1189,83,62,71,1052,65,0,72,384,71,78,65,74,0,1119,547,62,99,0,529,99,75,375,43,378,538,507
2019-01-16,0,431,55,0,54,76,79,67,88,87,55,0,970,741,65,57,59,1105,67,0,62,366,68,84,37,75,0,1050,518,81,64,0,564,102,71,367,63,438,474,434
2019-01-17,0,378,57,0,61,63,84,57,98,90,56,0,738,1007,92,59,72,847,68,0,70,343,73,81,55,61,0,930,560,81,68,0,510,78,75,294,75,373,457,347
2019-01-18,0,395,59,0,56,77,89,65,83,90,62,0,773,782,70,66,70,896,77,0,80,289,74,71,62,63,0,868,434,88,37,0,405,97,83,241,78,281,367,498
2019-01-19,0,339,68,0,55,62,99,73,81,88,90,0,767,705,98,61,63,1097,75,0,32,298,79,65,63,57,0,896,479,67,49,0,460,68,73,295,73,357,348,332
2019-01-20,0,375,61,0,60,71,60,90,79,85,64,0,801,1007,80,59,76,990,72,0,77,341,66,78,67,59,0,973,420,107,48,0,509,76,78,302,105,368,342,387
2019-01-21,0,467,53,0,62,59,74,77,71,58,39,0,1099,1075,63,61,61,973,82,0,73,372,64,77,60,57,0,1151,613,89,59,0,478,103,78,347,57,377,448,622
2019-01-22,0,452,61,0,70,72,86,74,86,97,79,0,786,914,55,60,59,899,77,0,69,390,79,74,54,69,0,1039,501,62,92,0,470,87,72,359,118,454,468,508
2019-01-23,0,444,67,0,59,70,68,76,95,81,73,0,1164,1019,75,64,74,920,61,0,65,360,75,68,60,52,0,1028,382,87,68,0,477,67,76,309,73,423,419,442
2019-01-24,0,361,62,0,60,61,113,59,88,99,78,0,820,976,84,57,73,938,62,0,78,330,67,60,52,69,0,874,297,61,80,0,419,80,76,351,86,313,435,489
2019-01-25,0,362,60,0,53,58,59,58,100,76,75,0,758,800,87,65,55,871,63,0,85,297,76,61,60,66,0,1070,530,109,75,0,517,92,72,227,96,282,482,328
2019-01-26,0,353,57,0,64,62,90,76,85,89,59,0,766,632,88,57,71,654,87,0,93,297,74,62,48,71,0,935,522,97,101,0,470,72,77,303,86,288,315,421
2019-01-27,0,385,78,0,55,69,81,71,89,80,74,0,991,789,111,65,71,1078,82,0,62,332,65,69,64,54,0,960,644,81,76,0,475,88,80,344,95,324,364,428
2019-01-28,0,428,56,0,52,70,99,50,85,96,79,0,1098,1091,108,58,65,1060,86,0,96,363,76,65,47,67,0,1026,555,97,82,0,441,66,78,362,69,385,537,492
2019-01-29,0,424,54,0,61,65,70,61,89,90,75,0,1222,983,80,66,77,1269,94,0,68,395,85,78,69,58,0,1058,391,68,78,0,543,89,70,353,125,379,308,344
2019-01-30,0,430,69,0,43,63,66,100,94,79,66,0,1009,967,82,58,65,1000,83,0,87,375,79,79,56,73,0,1026,562,90,78,0,527,60,75,356,73,421,370,469
2019-01-31,0,390,59,0,59,65,105,66,90,100,58,0,752,832,78,74,84,665,81,0,68,334,60,80,64,65,0,965,666,104,72,0,498,80,83,318,99,264,264,494
2019-02-01,0,368,60,0,57,68,80,67,85,117,78,0,660,948,75,54,74,944,89,0,73,299,74,79,53,66,0,824,474,36,79,0,489,81,70,291,64,367,362,489
2019-02-02,0,339,49,0,49,67,59,78,79,100,61,0,943,797,97,57,61,938,76,0,63,295,75,88,45,64,0,755,481,102,79,0,472,66,84,234,90,330,413,437
2019-02-03,0,328,67,0,64,66,96,63,93,77,60,0,851,1292,83,62,71,848,107,0,109,327,70,83,54,67,0,1077,501,53,69,0,448,81,73,298,56,433,445,481
2019-02-04,0,407,55,0,58,72,89,71,94,71,76,0,1216,1149,72,54,70,887,78,0,85,372,65,67,67,86,0,961,550,79,97,0,468,88,69,339,72,336,456,344
2019-02-05,0,480,63,0,56,61,78,77,88,66,74,0,960,899,65,67,73,1213,90,0,92,393,69,69,61,63,0,1097,381,85,79,0,580,76,85,347,80,412,472,576
2019-02-06,0,408,66,0,63,57,73,61,83,83,74,0,951,921,98,62,73,923,81,0,64,364,71,79,57,64,0,1000,535,76,78,0,577,83,72,336,97,413,334,491
2019-02-07,0,382,64,0,58,55,66,71,99,83,65,0,921,881,89,55,71,1100,50,0,94,336,63,67,68,64,0,958,480,85,71,0,469,66,68,289,87,398,493,479
2019-02-08,0,354,42,0,50,59,87,33,89,93,74,0,1046,801,106,62,72,792,66,0,76,294,78,77,48,63,0,884,562,131,49,0,440,89,86,281,116,351,356,387
2019-02-09,0,304,60,0,61,59,125,67,76,85,57,0,731,1035,60,67,79,737,58,0,64,293,77,66,49,59,0,823,456,60,87,0,423,108,78,276,67,327,498,378
2019-02-10,0,393,58,0,64,65,82,78,80,73,62,0,853,835,81,59,75,992,84,0,63,322,73,89,65,51,0,936,551,101,83,0,494,79,73,289,88,343,425,456
