Store MAJ,5413
Store NAQ,144297
Store ATT,22623
Store NGB,10718
Store WGR,21709
Store DTJ,24421
Store ENY,31260
Store CFG,25233
Store WMB,32899
Store EFN,32998
Store CNQ,23722
Store NMO,15317
Store QSN,327644
Store SMM,345711
Store TAP,31208
Store ZMS,10956
Store VSM,25186
Store SGA,348175
Store XML,29204
Store YYO,8083
Store BTB,29204
Store OMV,122138
Store UMU,26499
Store BZM,28103
Store DZT,20453
Store VYZ,25299
Store AEI,12129
Store RAH,360627
Store RGS,175053
Store XSV,15897
Store YGY,27311
Store ZSD,4266
Store PAA,181846
Store WYG,30276
Store UGJ,28103
Store MUY,116138
Store TSE,30918
Store PGL,132698
Store OSG,154090
Store QMD,166489
