Date,PDT,AEQ,RDA,XJT,WXV,YXF,UZO,ZJB,YDI,XXO,TRV,YVW,DKS,VLS,CQC,WRL,GLQ,ZPL,XFP,ZLH,AXM,TLJ,WDZ,SJU,UFY,QRY,CWN,BQV,XPE,AWF,WFI,VRD,XLA,ZFX,SPF,YRU,QJL,BKI,PXI,BEY
2019-01-01,293,0,558,79,94,63,52,0,0,79,76,0,228,60,219,77,67,55,63,74,64,82,90,571,68,275,350,0,67,183,92,64,72,91,612,74,257,0,526,235
2019-01-02,280,0,562,87,90,104,72,0,0,95,68,0,181,68,181,85,57,64,80,61,56,49,69,552,62,289,210,0,73,157,77,59,86,90,439,61,231,0,496,192
2019-01-03,224,0,474,86,85,72,67,0,0,92,78,0,127,47,137,81,43,57,67,60,54,91,85,447,72,160,141,0,80,137,87,56,102,91,402,63,158,0,357,140
2019-01-04,200,0,410,81,95,38,68,0,0,82,86,0,123,83,101,79,57,57,63,47,58,87,73,351,70,238,139,0,69,106,91,65,76,97,398,61,211,0,342,140
2019-01-05,197,0,390,80,90,60,69,0,0,74,70,0,133,49,99,80,56,55,77,80,53,91,91,405,63,164,169,0,71,112,85,62,97,93,332,75,190,0,327,141
2019-01-06,222,0,436,85,92,78,74,0,0,66,69,0,139,60,142,81,44,51,61,73,61,89,83,460,70,248,162,0,98,120,93,58,66,99,382,77,251,0,432,150
2019-01-07,277,0,547,81,86,94,74,0,0,78,54,0,183,81,189,72,52,61,61,84,61,112,91,537,67,213,241,0,83,168,85,63,61,96,549,62,239,0,505,173
2019-01-08,285,0,586,88,99,76,85,0,0,87,95,0,212,58,198,90,66,55,66,69,55,81,77,620,65,192,323,0,57,196,84,67,97,89,508,61,260,0,507,242
2019-01-09,274,0,550,78,82,44,51,0,0,56,78,0,188,64,187,83,41,44,68,71,63,77,77,513,65,216,254,0,40,165,85,59,140,89,529,60,267,0,530,208
2019-01-10,228,0,446,87,90,78,68,0,0,102,67,0,154,71,152,80,60,64,78,65,56,78,78,442,72,192,92,0,79,140,89,59,66,96,392,72,229,0,383,167
2019-01-11,200,0,380,85,85,93,83,0,0,83,81,0,106,68,104,86,60,61,64,91,49,71,83,398,64,153,111,0,75,71,88,57,86,87,289,57,159,0,344,149
2019-01-12,191,0,431,79,102,64,86,0,0,95,75,0,110,81,104,91,61,64,69,67,58,72,84,373,60,272,167,0,73,116,95,67,98,90,330,71,169,0,313,122
2019-01-13,230,0,505,90,86,79,79,0,0,103,96,0,153,62,133,81,67,55,76,64,67,89,92,417,76,226,130,0,74,130,78,57,58,94,422,58,224,0,402,146
2019-01-14,272,0,549,76,87,59,76,0,0,71,72,0,174,85,176,72,63,52,86,73,60,73,82,551,66,285,231,0,67,190,96,69,70,97,524,70,261,0,502,201
2019-01-15,284,0,568,89,88,70,42,0,0,95,66,0,238,69,218,94,54,62,57,71,56,92,78,596,65,283,218,0,82,175,77,58,80,100,622,75,316,0,568,211
