Date,SPF,XPE,QRY,VRD,WDZ,WXV,TRV,CWN,AXM,PXI,YRU,RDA,YXF,TLJ,BEY,UZO,ZPL,WFI,SJU,ZJB,XFP,PDT,BQV,AWF,ZFX,QJL,GLQ,YVW,ZLH,CQC,XLA,VLS,DKS,XXO,UFY,XJT,BKI,WRL,AEQ,YDI
2019-01-01,545,97,303,70,85,98,90,212,66,510,58,536,78,79,231,55,48,102,693,0,68,174,0,158,93,281,60,0,76,205,88,68,176,101,50,66,0,81,0,0
2019-01-02,441,56,268,53,92,117,62,219,61,522,82,607,66,81,199,69,73,81,524,0,71,315,0,160,78,240,58,0,63,155,79,74,229,77,62,91,0,91,0,0
2019-01-03,411,72,210,39,102,97,67,185,31,403,57,511,86,76,163,74,53,76,535,0,73,199,0,104,91,226,64,0,73,156,92,83,196,95,65,87,0,66,0,0
2019-01-04,265,73,157,73,93,89,77,173,60,264,47,336,73,73,117,73,65,80,324,0,64,165,0,100,93,209,52,0,65,90,81,51,90,84,80,72,0,73,0,0
2019-01-05,323,78,210,34,95,77,75,148,67,230,86,339,85,78,143,74,58,82,381,0,76,148,0,138,100,221,65,0,63,88,85,56,119,94,60,79,0,96,0,0
2019-01-06,323,56,230,55,82,80,59,209,68,438,65,369,71,67,190,59,40,94,428,0,72,256,0,156,80,141,62,0,72,120,81,79,163,81,88,90,0,76,0,0
2019-01-07,509,76,251,68,80,77,91,195,56,518,73,575,68,85,204,74,59,81,554,0,79,255,0,196,91,266,71,0,77,186,77,63,187,105,46,73,0,63,0,0
2019-01-08,521,74,290,87,90,82,49,242,70,391,63,620,76,65,222,56,68,73,618,0,67,366,0,188,91,187,56,0,62,236,99,58,181,113,57,67,0,81,0,0
2019-01-09,493,86,271,58,89,100,70,175,67,488,50,543,77,87,238,80,58,97,527,0,72,301,0,140,81,237,57,0,69,153,72,30,222,68,76,61,0,57,0,0
2019-01-10,400,91,224,57,92,88,74,199,64,332,76,495,61,76,167,60,56,85,517,0,63,213,0,149,86,225,55,0,67,115,87,78,183,111,66,77,0,93,0,0
2019-01-11,293,61,182,81,87,107,68,153,62,306,64,486,91,77,163,78,50,79,309,0,74,233,0,79,94,210,58,0,73,87,77,76,123,81,63,81,0,84,0,0
2019-01-12,414,110,202,67,85,104,65,133,78,280,76,302,65,71,143,67,55,92,333,0,71,262,0,92,82,266,62,0,74,79,84,63,148,78,31,79,0,78,0,0
2019-01-13,433,82,215,64,92,97,57,181,49,425,52,497,72,75,140,83,78,78,405,0,76,248,0,117,90,226,61,0,67,147,94,63,148,78,65,102,0,79,0,0
2019-01-14,340,59,220,61,89,83,88,269,44,386,78,605,80,77,220,60,50,88,542,0,68,262,0,151,95,210,57,0,64,178,80,63,186,96,85,79,0,75,0,0
2019-01-15,671,75,269,63,90,99,78,268,59,576,55,620,75,80,214,59,73,74,598,0,70,312,0,193,84,242,63,0,76,205,85,67,182,92,47,72,0,81,0,0
2019-01-16,497,72,256,43,95,78,83,218,70,527,69,408,82,73,237,73,78,90,526,0,70,224,0,179,95,255,56,0,62,198,76,52,173,102,64,69,0,73,0,0
2019-01-17,418,83,206,64,82,95,83,187,60,346,75,450,72,72,191,63,59,89,501,0,78,230,0,107,87,231,60,0,68,125,87,68,180,82,66,87,0,89,0,0
2019-01-18,272,61,196,61,88,76,72,132,80,286,64,354,86,75,175,59,59,96,238,0,71,193,0,88,62,249,64,0,75,103,82,52,130,103,77,94,0,78,0,0
2019-01-19,306,74,201,69,88,91,71,168,50,290,78,397,78,81,158,68,59,77,387,0,64,203,0,94,90,209,56,0,65,100,87,79,132,97,92,89,0,74,0,0
2019-01-20,451,71,195,58,79,85,70,168,55,228,72,479,76,79,201,76,57,91,378,0,74,269,0,131,89,242,64,0,56,127,99,72,122,87,49,79,0,67,0,0
2019-01-21,515,71,279,70,87,74,73,199,68,471,64,612,85,74,231,60,64,107,563,0,70,341,0,177,96,226,58,0,68,139,75,71,220,79,49,77,0,62,0,0
2019-01-22,579,76,281,73,79,109,75,243,72,509,61,703,73,78,233,74,52,75,556,0,69,312,0,213,86,233,68,0,71,210,80,59,188,85,81,89,0,103,0,0
2019-01-23,461,68,300,56,83,66,60,249,41,421,71,602,88,75,208,70,64,72,589,0,73,278,0,151,106,310,51,0,73,154,95,79,243,100,51,67,0,75,0,0
2019-01-24,488,77,200,63,71,98,79,188,67,337,69,493,76,73,188,59,64,80,365,0,70,282,0,120,93,178,53,0,72,160,76,62,186,86,38,86,0,81,0,0
2019-01-25,305,80,209,76,86,72,95,148,62,142,60,415,67,73,163,77,66,95,410,0,76,256,0,123,96,232,63,0,72,123,97,64,90,91,73,73,0,74,0,0
2019-01-26,356,65,206,69,82,103,64,156,65,443,56,412,61,64,196,74,48,70,367,0,81,207,0,83,83,251,62,0,76,111,83,74,147,84,67,60,0,92,0,0
2019-01-27,455,80,219,50,84,70,79,162,52,442,63,540,72,81,151,81,64,90,452,0,74,300,0,110,99,193,61,0,63,136,74,61,147,89,76,76,0,66,0,0
2019-01-28,600,58,259,55,86,104,65,230,51,377,55,545,54,75,204,74,50,77,608,0,68,305,0,183,76,219,59,0,69,193,81,56,174,105,67,70,0,104,0,0
2019-01-29,539,71,272,58,94,49,87,243,65,451,65,594,86,78,205,68,58,95,555,0,74,305,0,205,97,325,63,0,73,202,79,62,232,89,58,74,0,78,0,0
2019-01-30,433,63,243,50,84,69,49,213,75,410,72,562,73,81,166,59,57,70,545,0,71,312,0,173,112,252,66,0,69,153,83,81,204,54,74,67,0,78,0,0
