Date,QHZ,OSG,TTL,SHI,VUV,RTE,BAL,DAT,ZGP,LME,EUI,NSY,WAN,COQ,CUB,TNB,UHQ,ZOZ,RNT,AOJ,MAJ,AUT,DGG,VIY,QNM,OAQ,BGW,UAF,VOK,SZY,NGD,RBO,WUC,NMN,MGT
2023-01-01,81,523,69,0,0,74,77,83,52,290,95,279,161,54,61,0,0,113,0,70,266,91,64,225,69,527,73,0,215,88,650,61,194,580,321
2023-01-02,90,534,47,0,0,82,65,89,67,257,84,190,175,47,71,0,0,92,0,79,228,89,67,200,89,459,81,0,190,78,540,69,182,539,276
2023-01-03,80,456,65,0,0,71,70,82,73,220,94,213,163,55,69,0,0,70,0,69,170,82,64,179,65,487,91,0,158,93,491,75,140,444,236
2023-01-04,80,388,69,0,0,81,70,95,61,192,100,260,57,56,72,0,0,77,0,80,143,100,60,123,75,268,67,0,105,77,461,55,109,418,219
2023-01-05,83,326,53,0,0,69,63,92,57,193,92,170,38,62,76,0,0,104,0,61,160,84,69,123,78,271,93,0,146,93,440,80,105,358,212
2023-01-06,77,440,35,0,0,85,63,81,59,215,90,235,143,53,66,0,0,102,0,78,214,84,60,150,64,439,85,0,127,101,489,58,137,415,254
2023-01-07,78,538,89,0,0,76,58,85,62,251,95,306,143,59,70,0,0,84,0,75,218,73,58,187,87,468,73,0,197,76,605,67,182,533,297
2023-01-08,85,616,43,0,0,83,67,73,56,296,87,211,197,53,73,0,0,103,0,72,235,66,69,221,81,522,81,0,212,67,662,76,198,609,301
2023-01-09,73,499,61,0,0,63,64,88,62,259,89,265,161,55,65,0,0,78,0,78,220,96,65,205,95,470,68,0,198,94,598,74,182,527,293
2023-01-10,92,378,72,0,0,81,74,74,67,224,100,190,128,56,61,0,0,95,0,68,191,83,62,167,78,408,61,0,162,95,548,65,136,451,249
2023-01-11,83,417,66,0,0,80,59,84,60,187,86,190,75,50,75,0,0,104,0,74,181,89,63,143,85,346,78,0,112,72,478,54,109,382,206
2023-01-12,82,367,57,0,0,66,64,87,57,197,92,102,87,50,69,0,0,88,0,72,152,80,56,125,86,327,74,0,138,106,404,73,100,403,224
2023-01-13,74,369,68,0,0,84,65,79,63,206,92,260,116,54,58,0,0,84,0,77,181,86,72,157,74,372,73,0,146,85,436,48,147,445,246
2023-01-14,81,530,74,0,0,79,60,76,57,271,93,288,161,61,71,0,0,99,0,64,237,89,66,200,76,499,81,0,178,76,577,92,175,564,290
2023-01-15,80,554,59,0,0,83,68,80,69,288,91,228,182,56,75,0,0,83,0,80,239,94,63,224,74,454,70,0,221,84,605,73,205,554,303
