Date,ZFX,QJL,BQV,YXF,PDT,TRV,WDZ,UFY,XLA,VRD,YVW,PXI,DKS,AWF,YDI,RDA,GLQ,XPE,WRL,QRY,TLJ,BEY,CQC,BKI,WXV,SJU,CWN,XFP,ZJB,XJT,YRU,ZLH,AXM,AEQ,UZO,XXO,WFI,VLS,ZPL,SPF
2019-01-01,87,317,0,74,292,81,93,62,82,61,0,560,221,206,0,662,61,61,82,279,84,228,232,0,102,542,266,57,0,90,66,57,74,0,67,97,71,70,67,588
2019-01-02,101,154,0,86,300,73,83,66,101,53,0,493,158,169,0,522,39,71,57,209,80,199,186,0,129,576,223,79,0,68,76,71,55,0,88,122,87,53,55,450
2019-01-03,87,230,0,72,256,48,67,60,87,54,0,384,155,131,0,498,53,52,89,140,84,195,152,0,102,472,227,55,0,85,59,55,63,0,65,91,91,65,79,606
2019-01-04,83,174,0,78,213,74,78,71,72,59,0,364,137,94,0,508,57,71,51,191,72,133,136,0,99,479,167,83,0,94,62,70,58,0,62,100,76,64,63,292
2019-01-05,110,131,0,73,205,78,83,80,101,58,0,324,117,109,0,430,65,87,86,108,68,114,96,0,84,406,119,41,0,42,60,68,53,0,77,90,81,61,59,390
2019-01-06,85,175,0,65,251,96,88,38,79,57,0,412,132,134,0,484,66,87,72,176,92,187,130,0,103,435,183,90,0,82,74,73,56,0,72,93,80,56,45,639
2019-01-07,78,213,0,78,298,53,79,57,93,58,0,503,176,193,0,551,38,62,79,245,83,208,203,0,84,533,214,79,0,81,65,68,62,0,86,89,85,66,53,441
2019-01-08,101,301,0,84,323,94,90,50,105,62,0,550,175,207,0,568,72,91,77,288,73,205,236,0,127,560,252,63,0,65,66,74,75,0,64,104,80,58,60,784
2019-01-09,85,196,0,77,286,78,92,64,91,54,0,471,171,168,0,643,62,70,64,309,78,206,196,0,89,577,234,61,0,62,67,73,51,0,67,103,88,60,64,556
2019-01-10,70,272,0,62,238,88,86,76,97,60,0,376,154,123,0,456,72,69,88,247,90,166,160,0,84,516,234,88,0,76,67,67,74,0,73,116,81,67,61,400
2019-01-11,118,251,0,80,194,88,84,59,85,56,0,339,82,94,0,452,64,70,62,213,72,135,94,0,84,330,144,36,0,100,61,78,63,0,65,87,69,51,49,394
2019-01-12,79,155,0,80,224,80,81,56,86,63,0,350,151,107,0,409,69,60,91,261,78,119,167,0,105,472,133,68,0,94,63,57,34,0,75,81,100,65,50,507
2019-01-13,107,222,0,85,269,84,92,79,81,56,0,439,121,108,0,541,58,76,98,240,86,154,121,0,70,442,177,86,0,86,63,75,62,0,69,92,84,69,55,265
2019-01-14,122,213,0,73,293,69,87,58,84,56,0,439,177,178,0,572,64,79,82,265,79,202,212,0,86,516,241,63,0,71,63,63,67,0,73,77,76,71,47,679
2019-01-15,110,313,0,72,314,57,96,60,85,60,0,522,206,192,0,618,69,75,71,348,73,208,199,0,90,614,253,70,0,68,68,72,52,0,75,107,95,57,57,559
2019-01-16,97,215,0,65,280,61,93,77,64,63,0,529,203,156,0,594,62,70,90,262,80,236,212,0,111,480,262,66,0,76,70,68,58,0,72,88,82,77,63,533
2019-01-17,89,233,0,76,245,71,84,98,82,58,0,404,171,146,0,513,64,84,77,253,82,161,182,0,102,473,203,42,0,77,67,70,75,0,74,99,83,55,62,514
2019-01-18,86,222,0,75,208,78,67,63,100,58,0,391,110,82,0,430,75,64,72,218,83,123,117,0,105,443,157,59,0,96,60,61,49,0,61,91,78,53,52,329
2019-01-19,68,143,0,79,207,69,88,75,104,46,0,341,122,108,0,406,48,69,63,209,89,130,106,0,105,324,178,79,0,70,65,74,55,0,83,74,83,61,66,188
2019-01-20,79,190,0,83,246,58,88,74,76,55,0,372,157,139,0,484,78,84,73,216,74,159,186,0,80,577,184,57,0,92,58,62,81,0,80,98,82,65,50,514
2019-01-21,94,210,0,82,294,83,94,77,97,66,0,499,178,183,0,609,71,96,81,272,79,193,168,0,93,529,227,46,0,98,63,71,44,0,73,78,68,61,67,497
2019-01-22,67,274,0,73,295,93,88,60,77,61,0,462,217,190,0,596,48,80,82,348,81,222,198,0,92,648,259,57,0,96,55,62,62,0,58,97,89,65,52,534
2019-01-23,115,284,0,72,300,69,97,67,88,66,0,446,156,164,0,520,52,64,78,310,83,211,182,0,69,500,234,51,0,81,65,69,49,0,72,82,85,53,57,517
2019-01-24,100,253,0,76,253,51,94,60,69,53,0,491,173,151,0,533,53,62,87,177,74,172,134,0,92,507,168,61,0,80,82,70,67,0,72,97,73,59,60,456
2019-01-25,80,153,0,78,216,80,69,63,78,60,0,370,102,99,0,452,67,85,74,99,88,136,71,0,97,387,121,77,0,76,58,76,52,0,76,102,87,68,60,478
2019-01-26,74,242,0,72,212,76,98,69,105,51,0,375,136,89,0,417,56,81,81,213,74,155,128,0,86,386,152,69,0,84,60,65,77,0,78,88,76,62,51,535
2019-01-27,62,152,0,80,237,74,81,66,78,60,0,445,160,153,0,522,74,73,73,294,85,145,167,0,95,434,231,75,0,94,58,72,84,0,67,99,68,64,61,642
2019-01-28,117,284,0,79,293,83,84,43,80,64,0,484,154,165,0,571,72,74,62,298,79,186,173,0,81,544,279,79,0,83,64,66,70,0,69,79,82,57,61,443
2019-01-29,93,284,0,77,308,53,92,57,95,59,0,530,202,187,0,639,72,76,70,285,76,236,229,0,74,627,205,72,0,103,52,69,56,0,76,93,86,61,51,619
2019-01-30,74,184,0,78,289,66,77,72,92,56,0,463,243,164,0,580,52,74,92,257,83,226,168,0,80,561,209,73,0,75,64,78,61,0,67,82,88,74,58,555
2019-01-31,97,161,0,75,258,81,89,52,79,54,0,429,125,132,0,535,69,64,81,214,79,166,145,0,82,465,212,74,0,74,74,62,65,0,82,81,90,50,60,293
2019-02-01,105,226,0,74,209,71,105,49,90,71,0,363,118,106,0,408,43,72,91,201,83,123,116,0,111,436,173,72,0,81,65,78,58,0,69,111,85,66,63,463
2019-02-02,80,127,0,73,214,74,80,76,82,55,0,362,130,101,0,454,39,71,58,200,70,113,109,0,85,524,173,62,0,68,56,57,78,0,64,92,85,72,47,198
2019-02-03,75,191,0,78,241,70,78,68,103,52,0,412,119,143,0,479,57,76,78,223,84,135,158,0,75,532,193,60,0,48,58,84,70,0,74,93,82,40,71,592
2019-02-04,103,249,0,69,290,71,80,62,97,61,0,490,214,172,0,590,43,72,58,271,86,182,209,0,91,488,259,54,0,79,72,68,67,0,80,100,78,69,52,620
2019-02-05,121,304,0,79,298,73,88,57,86,55,0,525,252,191,0,623,61,64,81,267,82,190,203,0,92,521,246,51,0,77,63,63,54,0,66,102,84,71,56,567
2019-02-06,105,228,0,79,294,73,100,57,86,61,0,469,193,176,0,532,65,88,87,258,74,218,179,0,110,536,236,82,0,70,57,68,61,0,75,102,84,59,53,484
