Date,NAQ,NMO,ZMS,VYZ,TAP,ENY,WGR,PAA,ZSD,SGA,WMB,RGS,UMU,EFN,NGB,BTB,AEI,ATT,WYG,SMM,MUY,PGL,RAH,TSE,QMD,XSV,BZM,MAJ,YYO,DZT,OSG,CNQ,OMV,UGJ,XML,QSN,VSM,DTJ,CFG,YGY
2019-01-01,464,0,62,75,82,96,57,513,0,1020,79,494,54,84,0,83,0,48,81,1167,369,376,1085,66,490,103,75,0,0,56,389,70,409,64,98,930,59,70,78,79
2019-01-02,417,0,49,67,67,78,57,423,0,834,91,587,81,92,0,76,0,70,68,1271,385,424,1123,85,434,90,84,0,0,28,560,54,382,82,77,878,87,76,93,77
2019-01-03,436,0,68,72,62,69,54,492,0,844,93,472,77,78,0,87,0,57,57,972,312,340,999,80,494,89,73,0,0,62,562,75,347,77,66,802,86,72,79,89
2019-01-04,386,0,56,76,74,89,62,462,0,792,68,370,80,99,0,83,0,43,79,894,255,316,1054,71,455,103,68,0,0,78,474,58,302,81,62,733,79,54,83,69
2019-01-05,376,0,54,70,83,93,61,366,0,1077,82,450,66,81,0,88,0,63,75,1121,222,341,725,94,505,84,81,0,0,60,333,55,318,75,72,735,83,65,73,84
2019-01-06,398,0,57,67,87,78,52,601,0,788,93,547,49,80,0,78,0,62,84,790,321,312,880,78,423,114,81,0,0,71,393,52,363,65,82,798,84,58,88,79
2019-01-07,445,0,66,56,73,109,66,437,0,1055,81,484,61,85,0,79,0,66,91,1024,353,426,1110,70,493,92,74,0,0,68,472,59,373,87,44,872,66,63,40,101
2019-01-08,481,0,55,55,62,93,54,497,0,984,89,569,62,94,0,84,0,57,74,1088,424,391,848,73,510,92,81,0,0,46,493,65,399,67,66,909,64,53,68,88
2019-01-09,421,0,54,68,79,108,42,563,0,1094,99,438,73,84,0,79,0,75,94,977,345,337,939,79,563,71,72,0,0,56,452,67,367,64,78,888,70,73,53,85
2019-01-10,396,0,53,65,68,69,62,595,0,788,103,533,60,79,0,84,0,58,75,997,303,375,823,80,442,89,81,0,0,75,389,68,332,79,63,804,81,80,66,77
2019-01-11,363,0,62,68,74,88,55,554,0,814,81,542,65,92,0,73,0,53,64,979,337,368,784,100,377,77,80,0,0,55,342,65,335,80,77,731,85,65,70,78
2019-01-12,406,0,58,64,66,71,61,524,0,908,64,501,73,86,0,89,0,55,96,959,254,286,1039,77,412,99,74,0,0,64,385,67,303,75,58,729,84,58,58,77
2019-01-13,370,0,60,52,79,104,61,518,0,961,88,532,80,95,0,75,0,53,87,829,281,364,1081,89,441,100,75,0,0,66,364,70,344,73,102,804,82,67,72,83
2019-01-14,436,0,55,71,71,47,59,568,0,1029,82,515,76,88,0,89,0,64,60,1155,328,402,1026,91,453,106,79,0,0,76,349,60,385,77,52,884,68,60,74,97
