Date,RDA,XFP,AXM,YRU,AWF,ZFX,TRV,CWN,WDZ,YXF,WFI,TLJ,SJU,BKI,CQC,BEY,BQV,ZLH,WRL,PXI,PDT,ZJB,GLQ,YDI,DKS,XXO,XLA,WXV,QRY,ZPL,YVW,SPF,QJL,VRD,XPE,AEQ,UFY,XJT,VLS,UZO
2019-01-01,495,89,64,54,131,86,66,270,83,96,76,100,587,0,191,218,0,68,66,522,292,0,45,0,182,107,83,87,274,71,0,531,294,76,80,0,64,77,67,71
2019-01-02,585,51,52,72,157,104,87,232,88,85,88,55,522,0,148,204,0,62,94,477,286,0,72,0,203,81,85,73,245,63,0,516,250,60,58,0,69,71,63,54
2019-01-03,571,79,49,68,118,89,67,197,81,95,79,83,457,0,124,163,0,50,66,419,206,0,64,0,107,72,74,103,182,60,0,397,207,61,73,0,68,73,63,82
2019-01-04,340,70,59,63,105,83,94,166,93,75,72,69,415,0,73,133,0,68,103,332,215,0,78,0,103,108,90,121,169,44,0,342,204,61,70,0,65,79,63,63
2019-01-05,384,105,61,58,75,103,76,156,77,85,97,83,369,0,88,132,0,69,73,345,222,0,55,0,99,66,84,83,175,52,0,344,190,67,107,0,72,88,53,63
2019-01-06,385,73,52,64,100,82,72,195,86,82,79,76,455,0,143,163,0,60,47,403,230,0,67,0,155,110,82,93,214,55,0,391,207,58,89,0,63,74,64,65
2019-01-07,698,77,58,75,124,90,78,243,90,68,84,92,556,0,208,207,0,68,108,492,305,0,49,0,227,83,78,80,232,43,0,504,283,67,77,0,71,84,63,86
2019-01-08,676,49,41,70,203,104,71,248,97,74,83,115,622,0,194,223,0,65,88,518,283,0,50,0,204,88,99,79,262,64,0,525,258,58,77,0,67,85,69,57
2019-01-09,673,83,58,66,183,80,89,241,87,77,83,78,512,0,160,206,0,61,88,480,250,0,55,0,163,116,77,66,263,58,0,531,263,59,80,0,67,83,73,65
2019-01-10,585,90,52,59,92,106,67,189,90,65,93,106,423,0,99,155,0,77,111,419,236,0,60,0,139,102,79,90,205,63,0,422,191,65,71,0,65,79,59,64
2019-01-11,229,61,55,56,88,92,83,156,86,63,74,63,411,0,91,136,0,55,85,342,224,0,56,0,124,78,80,87,166,56,0,329,184,60,73,0,68,85,61,67
2019-01-12,382,78,60,65,114,83,68,157,90,60,78,80,418,0,85,130,0,77,99,335,218,0,87,0,137,76,88,108,173,57,0,333,196,64,61,0,62,87,55,63
2019-01-13,430,64,51,65,130,87,82,192,80,61,86,82,483,0,145,162,0,65,106,403,218,0,46,0,182,89,80,83,198,57,0,393,209,62,68,0,70,79,70,72
2019-01-14,593,82,60,68,186,105,84,237,83,65,80,98,538,0,201,208,0,75,95,480,281,0,60,0,189,103,94,80,246,45,0,487,301,81,64,0,74,77,52,67
2019-01-15,674,84,52,66,170,82,66,273,86,87,73,59,567,0,199,212,0,73,70,535,303,0,53,0,215,89,65,105,284,57,0,532,254,51,67,0,63,86,64,58
2019-01-16,619,74,56,61,156,98,80,223,99,66,87,70,538,0,186,206,0,67,76,490,293,0,62,0,194,63,83,81,239,64,0,497,271,61,79,0,60,85,69,69
2019-01-17,682,79,49,50,117,123,73,207,74,79,82,71,479,0,168,166,0,70,57,426,190,0,50,0,158,92,68,76,194,62,0,413,219,61,68,0,68,87,62,73
2019-01-18,431,83,59,63,61,99,83,172,77,69,88,82,366,0,83,136,0,80,63,356,200,0,54,0,133,83,79,92,162,54,0,348,186,65,87,0,70,70,64,54
2019-01-19,421,46,62,51,102,87,76,159,77,78,79,82,392,0,80,120,0,65,84,325,196,0,53,0,127,77,86,93,182,69,0,352,192,67,85,0,61,79,63,77
2019-01-20,428,61,49,53,124,95,76,198,79,57,67,80,479,0,142,162,0,63,96,389,210,0,65,0,154,71,83,84,202,62,0,401,240,60,100,0,71,80,56,83
2019-01-21,570,75,58,65,157,104,85,237,83,67,81,70,579,0,214,206,0,66,85,499,318,0,48,0,232,108,85,83,242,60,0,499,238,71,76,0,66,84,71,51
2019-01-22,658,87,61,70,178,105,73,257,92,92,84,78,556,0,197,233,0,80,89,524,300,0,72,0,220,88,81,108,255,57,0,526,290,66,101,0,69,80,60,86
2019-01-23,728,88,55,73,179,101,81,232,79,65,89,63,488,0,154,198,0,84,96,468,281,0,56,0,193,64,85,66,254,54,0,504,266,59,62,0,68,85,69,66
2019-01-24,507,43,62,57,106,85,77,186,87,81,88,72,451,0,158,162,0,82,105,428,255,0,65,0,160,106,91,95,206,61,0,400,221,61,76,0,72,70,55,49
2019-01-25,309,61,61,69,123,106,68,171,78,39,75,40,444,0,114,135,0,46,73,347,208,0,44,0,127,99,93,77,164,41,0,349,147,68,80,0,62,90,63,70
2019-01-26,575,55,49,57,109,79,84,166,93,58,90,68,414,0,80,131,0,58,69,336,227,0,74,0,96,122,84,102,172,51,0,336,193,73,91,0,80,87,65,64
2019-01-27,386,65,60,63,131,112,64,199,83,62,84,88,523,0,154,164,0,86,100,404,223,0,43,0,166,74,87,111,183,57,0,413,223,41,49,0,67,82,65,65
2019-01-28,611,62,43,55,163,83,81,226,82,60,77,43,566,0,196,199,0,54,54,500,299,0,68,0,160,98,87,103,253,60,0,505,252,72,63,0,70,80,55,75
2019-01-29,621,65,65,77,221,101,79,258,93,83,85,95,503,0,218,221,0,48,44,526,295,0,65,0,196,103,71,84,283,59,0,506,314,55,91,0,68,81,65,62
2019-01-30,523,59,54,54,162,109,86,239,84,68,76,81,512,0,177,209,0,80,67,499,295,0,60,0,166,115,88,77,230,46,0,487,244,54,66,0,69,72,68,48
2019-01-31,539,64,67,51,147,84,76,209,80,68,89,76,497,0,160,169,0,71,61,409,243,0,47,0,160,90,80,92,211,76,0,407,237,56,64,0,66,75,66,76
2019-02-01,389,94,53,70,73,78,68,153,81,88,68,103,345,0,123,124,0,75,69,323,202,0,44,0,105,115,87,80,178,51,0,351,202,52,81,0,71,84,59,66
2019-02-02,533,40,59,73,84,97,94,162,91,53,86,77,377,0,92,125,0,71,57,337,191,0,57,0,139,121,92,83,155,57,0,349,213,74,83,0,69,77,70,72
2019-02-03,629,84,44,74,97,83,74,197,78,79,90,93,456,0,164,149,0,81,95,401,222,0,73,0,146,95,74,100,213,52,0,410,209,68,63,0,71,79,61,68
2019-02-04,604,64,56,62,159,93,73,219,85,73,89,62,593,0,191,209,0,76,89,503,301,0,66,0,190,103,82,95,240,51,0,504,266,69,93,0,61,70,60,74
2019-02-05,733,66,68,64,164,95,75,265,89,74,81,69,591,0,207,222,0,67,107,548,304,0,61,0,204,81,80,104,271,64,0,550,272,64,73,0,63,87,63,73
