Date,EEC,CYK,MZO,QZF,ZYT,FTW,RAN,OZW,AGN,OTL,BMF,BSQ,NFH,AYD,DSA,LTU,NLT,MTE,ZSJ,PFQ,CNW,CTH,RFY,CGV,GFA,DTO,YMQ,ZMY,HNV,GNL,LLK,IZX,EHT,IFI,HZQ,DMN,DHJ,XSB,DZZ,PLB,FZI,EYS,YGE,HTF,END
2021-01-01,967,715,65,70,67,67,2492,90,0,66,970,916,81,0,993,69,74,61,0,62,69,59,2134,811,66,89,0,0,52,68,84,85,65,97,63,2020,66,0,63,81,68,1050,65,113,78
2021-01-02,932,778,77,86,77,69,2021,93,0,95,907,1115,78,0,1118,78,57,61,0,69,51,67,1814,772,58,88,0,0,58,77,84,62,77,62,58,2102,75,0,70,87,100,1178,54,103,92
2021-01-03,888,721,64,76,73,72,1884,105,0,64,812,687,79,0,1096,75,47,69,0,81,80,65,1855,685,68,78,0,0,58,76,76,85,85,105,53,1728,85,0,58,78,77,1162,78,77,74
2021-01-04,760,557,67,69,77,72,1613,92,0,80,793,854,83,0,1080,77,69,61,0,66,82,55,1642,612,58,91,0,0,62,78,92,102,78,67,78,1636,83,0,46,83,121,666,55,76,97
2021-01-05,789,572,71,70,67,75,1790,72,0,91,776,545,98,0,840,77,67,57,0,61,67,62,1635,618,61,84,0,0,61,70,76,85,103,81,69,1812,105,0,76,74,80,847,61,94,107
2021-01-06,800,705,73,66,68,71,1904,99,0,80,817,494,75,0,942,69,57,65,0,67,78,63,1747,721,73,87,0,0,65,78,76,90,81,76,75,1721,84,0,57,89,61,830,58,109,67
2021-01-07,881,518,58,68,80,66,1923,60,0,33,969,954,76,0,1086,83,53,74,0,73,79,65,1934,738,51,86,0,0,61,77,83,81,82,66,67,1931,77,0,61,97,80,1117,50,56,76
2021-01-08,957,882,97,86,68,73,1995,92,0,78,976,738,79,0,1143,58,70,63,0,46,69,57,2056,803,74,84,0,0,66,82,81,90,80,82,45,2042,91,0,67,87,66,1089,56,68,92
2021-01-09,914,693,70,71,72,75,2046,68,0,46,917,941,79,0,1043,81,74,68,0,59,53,64,1889,774,67,92,0,0,59,69,81,78,64,75,59,2002,80,0,54,90,69,1011,69,110,93
2021-01-10,814,910,74,62,74,74,1754,66,0,81,814,846,77,0,811,85,60,60,0,81,101,60,1891,683,66,80,0,0,69,73,86,64,64,58,72,1680,112,0,67,84,88,1015,58,92,97
2021-01-11,859,559,66,99,68,72,2103,111,0,99,763,628,83,0,971,70,53,57,0,78,78,65,1612,613,63,91,0,0,60,76,92,92,68,85,64,1697,91,0,47,94,81,979,78,108,85
2021-01-12,706,638,59,60,68,68,1779,83,0,80,788,586,70,0,835,64,56,58,0,70,67,68,1656,633,59,79,0,0,57,67,72,79,75,77,64,1544,84,0,62,77,82,723,73,95,90
2021-01-13,835,694,67,72,78,64,1645,129,0,94,865,901,82,0,1016,78,70,60,0,65,63,60,1719,654,63,85,0,0,54,78,90,84,63,93,60,1729,95,0,82,80,96,1077,43,92,72
2021-01-14,908,815,75,66,69,70,2140,70,0,99,931,866,86,0,931,67,57,60,0,75,78,62,2022,774,63,84,0,0,55,81,81,70,76,90,61,2000,91,0,56,89,40,1059,59,55,85
2021-01-15,896,779,66,63,76,77,2054,104,0,76,942,1077,83,0,1300,56,66,55,0,71,65,62,2026,794,58,92,0,0,63,69,81,76,80,96,62,1945,73,0,62,86,110,1160,69,70,78
2021-01-16,961,692,69,75,71,71,2059,110,0,72,942,897,83,0,1016,84,66,64,0,59,58,63,1929,782,53,84,0,0,55,75,76,79,90,86,57,2040,85,0,68,82,75,804,68,86,88
2021-01-17,753,694,63,82,77,69,1934,103,0,91,880,728,94,0,1080,84,60,60,0,51,57,59,1726,668,66,84,0,0,67,79,81,94,81,76,95,1699,81,0,52,82,84,1117,57,67,86
2021-01-18,777,506,70,85,71,80,1447,51,0,75,781,944,73,0,880,80,57,69,0,78,79,58,1638,630,55,89,0,0,70,72,94,78,86,88,66,1569,90,0,46,87,84,913,65,105,89
2021-01-19,786,695,64,73,70,64,1671,110,0,104,784,716,81,0,967,67,68,56,0,74,101,72,1682,622,56,77,0,0,48,80,83,72,68,94,43,1764,83,0,70,73,84,925,60,79,87
2021-01-20,917,718,81,76,60,76,1678,46,0,80,818,504,90,0,878,72,57,59,0,86,63,63,1849,686,65,87,0,0,47,69,69,89,94,67,51,1704,98,0,75,75,75,892,65,84,92
2021-01-21,993,933,74,61,78,71,2095,104,0,106,943,617,73,0,1113,82,61,65,0,71,56,59,1868,780,60,90,0,0,60,79,69,84,64,70,54,1962,86,0,58,75,61,1196,55,104,75
2021-01-22,838,744,63,45,72,61,2244,89,0,73,972,939,77,0,1088,71,69,60,0,48,66,58,2025,811,58,97,0,0,63,80,93,87,67,69,71,2048,103,0,37,79,84,1026,66,82,91
2021-01-23,995,947,74,67,70,75,1941,113,0,85,933,919,88,0,905,73,60,51,0,82,87,60,2052,758,68,78,0,0,62,67,88,85,84,84,85,1809,91,0,66,78,79,1020,31,78,86
2021-01-24,849,796,78,94,76,78,2023,100,0,84,845,733,76,0,1040,64,57,69,0,63,77,49,1768,693,81,74,0,0,57,80,71,87,77,95,69,1612,82,0,50,77,50,871,66,75,78
2021-01-25,693,744,67,83,76,69,1613,101,0,71,767,610,77,0,1086,71,65,67,0,67,65,63,1684,623,61,90,0,0,67,74,83,93,71,83,60,1533,80,0,78,73,78,888,70,105,89
2021-01-26,862,627,64,94,72,61,1576,110,0,129,780,752,92,0,1054,68,72,73,0,79,66,63,1624,623,59,84,0,0,62,79,81,88,78,95,62,1831,87,0,87,63,59,710,69,75,96
2021-01-27,772,744,74,51,74,75,2049,87,0,95,835,816,74,0,1029,74,64,62,0,68,64,62,1782,688,63,91,0,0,48,73,85,79,75,97,59,1832,86,0,53,77,81,1002,91,97,75
2021-01-28,915,985,79,79,70,79,2057,111,0,109,938,812,89,0,1128,80,51,58,0,62,83,63,1918,761,63,88,0,0,62,74,86,90,80,79,59,2081,77,0,63,75,72,646,55,84,99
2021-01-29,1019,696,53,59,75,66,2320,86,0,67,947,856,76,0,1058,75,58,62,0,66,73,60,2000,842,70,96,0,0,53,68,83,85,68,85,65,2060,89,0,66,81,70,1185,65,81,81
2021-01-30,921,765,72,57,72,72,2093,100,0,84,898,754,87,0,1112,88,61,60,0,57,57,67,2081,757,59,80,0,0,54,79,72,89,94,89,67,1913,86,0,53,90,110,1032,66,97,102
2021-01-31,747,809,74,81,66,68,1699,85,0,56,855,815,72,0,934,62,65,64,0,75,82,64,1805,672,72,84,0,0,56,72,78,68,110,88,67,1897,71,0,69,77,57,891,39,81,76
2021-02-01,765,571,64,66,73,66,1595,112,0,84,799,587,87,0,1000,81,60,61,0,67,71,65,1629,637,65,92,0,0,65,85,81,77,77,79,62,1519,86,0,74,84,91,658,61,85,83
2021-02-02,723,684,55,67,71,76,1863,78,0,96,753,755,92,0,870,83,69,60,0,76,54,64,1552,605,53,82,0,0,64,71,93,95,58,84,56,1614,94,0,46,98,70,1022,63,87,74
2021-02-03,855,692,70,90,70,56,1646,78,0,93,851,751,79,0,931,88,55,59,0,58,76,56,1789,679,57,78,0,0,66,76,86,89,67,90,56,1680,84,0,81,63,77,993,32,78,93
2021-02-04,950,775,74,92,72,71,2360,61,0,89,921,834,78,0,1114,81,68,57,0,72,72,68,2023,771,63,89,0,0,56,80,84,82,73,91,51,1775,83,0,66,85,71,1128,63,91,104
2021-02-05,1083,764,62,93,79,74,1969,86,0,90,910,686,75,0,1145,78,56,63,0,85,90,63,1998,808,64,91,0,0,57,72,90,98,92,65,66,2010,73,0,52,72,60,1126,67,93,88
2021-02-06,891,949,62,67,69,70,1864,92,0,80,938,928,90,0,1024,75,63,68,0,78,71,58,2059,763,61,93,0,0,73,71,82,81,73,98,59,1981,86,0,48,95,88,985,60,115,71
2021-02-07,982,732,72,54,75,79,1968,71,0,99,803,745,79,0,978,73,67,55,0,69,64,50,1726,693,55,83,0,0,66,72,75,70,75,71,68,1683,87,0,79,69,56,865,62,99,113
2021-02-08,853,617,62,77,71,75,1532,105,0,66,767,741,85,0,732,66,58,71,0,68,75,56,1757,630,67,87,0,0,61,75,86,78,88,83,79,1649,98,0,55,82,75,877,54,111,88
2021-02-09,756,759,57,77,70,74,1675,102,0,77,801,713,82,0,951,81,61,60,0,65,75,59,1646,621,71,86,0,0,60,83,79,90,77,73,59,1467,86,0,52,89,63,746,52,69,92
2021-02-10,857,626,74,62,65,71,1890,125,0,94,847,726,76,0,1080,73,67,61,0,83,60,58,1744,697,57,80,0,0,57,71,82,81,83,93,68,1888,79,0,65,81,90,1018,51,91,90
