Date,HZQ,PLB,ZYT,CNW,MZO,RFY,EYS,DHJ,GFA,IZX,EHT,RAN,HTF,DSA,DTO,FTW,CGV,DMN,HNV,FZI,OZW,AGN,LTU,GNL,LLK,BMF,YGE,BSQ,AYD,NFH,DZZ,MTE,ZSJ,YMQ,IFI,CYK,NLT,EEC,PFQ,ZMY,CTH,XSB,OTL,QZF,END
2021-01-01,77,96,80,68,76,1946,1021,90,52,92,65,2131,88,1134,88,68,788,2177,60,52,90,0,71,68,77,984,54,872,0,103,58,62,0,0,80,883,50,1113,61,0,67,0,103,78,97
2021-01-02,60,86,69,72,66,2210,1145,81,63,60,76,2154,83,933,79,74,754,1465,55,82,98,0,83,81,77,951,63,830,0,89,64,59,0,0,76,776,61,1279,72,0,60,0,84,88,88
2021-01-03,93,89,65,59,84,2117,824,94,53,88,74,1943,95,1190,90,63,661,1993,46,102,91,0,69,89,85,866,73,765,0,99,58,57,0,0,76,769,65,882,69,0,75,0,73,62,73
2021-01-04,76,88,63,68,55,1684,775,84,59,91,87,1737,80,875,94,81,595,1852,36,95,92,0,88,68,73,778,54,689,0,108,59,65,0,0,70,610,56,826,60,0,56,0,68,65,98
2021-01-05,57,75,67,73,82,1886,905,89,56,87,69,1797,68,1030,84,65,602,1862,63,100,88,0,77,73,73,793,73,713,0,85,66,70,0,0,78,675,66,912,69,0,63,0,74,58,93
2021-01-06,69,72,87,69,66,2210,1027,83,58,69,82,2105,77,913,77,67,667,1633,70,56,91,0,67,79,80,854,56,784,0,86,66,49,0,0,84,709,68,923,74,0,64,0,66,89,113
2021-01-07,65,70,56,71,87,2155,1017,89,56,92,68,2024,83,1088,93,78,747,2233,72,87,99,0,61,78,77,951,71,814,0,79,57,63,0,0,75,605,78,1028,60,0,60,0,76,62,83
2021-01-08,68,85,79,75,75,1942,967,79,63,71,84,2120,99,1187,82,58,784,1730,59,78,91,0,71,91,79,987,66,877,0,81,53,63,0,0,76,843,60,1233,74,0,75,0,69,83,87
2021-01-09,65,81,46,64,59,2302,894,89,53,105,65,2109,81,961,87,75,740,2262,64,70,90,0,79,69,73,957,64,833,0,76,67,69,0,0,73,814,54,993,60,0,56,0,93,64,66
2021-01-10,71,66,69,69,74,1778,665,94,63,87,78,1883,98,988,81,84,660,1771,64,53,93,0,91,81,76,865,52,794,0,77,59,46,0,0,81,652,67,1154,55,0,66,0,94,74,97
2021-01-11,73,78,69,72,84,1533,902,77,56,70,92,1707,85,785,87,68,600,1341,48,68,85,0,57,74,83,801,70,711,0,102,62,68,0,0,86,584,64,856,58,0,55,0,87,75,87
2021-01-12,44,81,59,71,70,1993,826,86,48,66,62,1702,78,1085,91,61,597,2271,60,91,92,0,69,79,74,828,74,667,0,88,58,68,0,0,77,690,66,678,82,0,72,0,90,77,110
2021-01-13,72,80,58,65,57,1620,973,85,58,85,93,2001,86,1087,86,59,668,1600,56,94,95,0,62,85,77,835,56,798,0,79,64,59,0,0,75,760,65,939,50,0,58,0,73,84,76
2021-01-14,48,74,78,67,80,2056,996,92,59,70,78,2029,114,1025,84,77,741,2866,68,84,93,0,76,76,76,953,69,861,0,84,63,48,0,0,77,788,77,1081,90,0,75,0,93,76,101
2021-01-15,67,76,74,68,62,2674,1111,89,60,81,70,2169,98,1195,91,70,794,1943,63,69,88,0,73,70,66,976,61,883,0,78,59,76,0,0,71,931,62,888,72,0,65,0,98,62,90
2021-01-16,63,88,77,67,79,1804,1178,91,49,79,58,2182,66,932,78,73,742,2135,60,57,93,0,78,62,80,967,67,839,0,85,61,50,0,0,68,885,74,833,75,0,56,0,88,83,102
2021-01-17,72,84,61,72,63,1763,1047,87,59,88,69,1854,95,995,92,75,670,1870,59,99,99,0,83,67,80,894,66,784,0,68,63,65,0,0,79,713,66,933,56,0,50,0,68,68,84
2021-01-18,76,74,81,72,100,1477,975,77,58,81,60,1699,98,1046,98,65,608,1303,56,116,90,0,86,78,74,809,74,686,0,73,66,52,0,0,80,797,70,927,54,0,65,0,83,69,102
2021-01-19,59,81,68,73,65,1817,775,92,59,100,75,1798,83,852,82,80,598,1561,63,87,93,0,64,70,90,799,67,718,0,88,55,65,0,0,80,675,57,793,78,0,71,0,62,74,59
2021-01-20,69,88,83,64,59,2015,1080,86,61,73,74,2034,77,1071,82,65,677,1571,80,68,85,0,75,79,75,880,43,732,0,85,67,67,0,0,73,667,66,1014,72,0,67,0,72,68,75
