Date,SJU,ZFX,XLA,TRV,PXI,TLJ,AXM,ZJB,CQC,YRU,RDA,ZLH,YXF,WXV,XJT,DKS,CWN,XPE,WFI,GLQ,SPF,UFY,ZPL,PDT,AWF,BKI,YDI,XXO,VRD,UZO,BQV,XFP,AEQ,WDZ,YVW,VLS,BEY,QRY,QJL,WRL
2019-01-01,526,91,86,81,548,82,55,0,204,65,571,51,72,106,73,208,188,84,84,58,553,65,63,270,197,0,0,99,56,65,0,79,0,88,0,64,220,257,264,90
2019-01-02,517,90,76,74,431,80,57,0,187,68,562,65,79,78,89,192,270,63,69,52,503,56,43,283,133,0,0,68,56,75,0,66,0,83,0,67,205,275,263,80
2019-01-03,449,92,88,77,458,71,66,0,173,59,478,84,72,85,104,153,91,81,90,60,270,77,53,244,116,0,0,87,64,63,0,58,0,75,0,64,166,230,205,75
2019-01-04,411,96,83,70,340,93,57,0,73,71,402,76,83,107,72,110,145,83,91,55,437,67,52,205,71,0,0,102,58,74,0,62,0,48,0,63,137,186,172,83
2019-01-05,361,86,71,69,396,66,57,0,129,66,392,59,67,71,82,135,50,74,90,56,299,63,52,222,97,0,0,103,63,62,0,71,0,75,0,66,130,206,175,86
2019-01-06,429,96,91,71,409,62,56,0,140,63,469,55,70,79,78,147,233,71,76,66,405,67,61,284,115,0,0,101,58,67,0,68,0,87,0,62,167,247,200,82
2019-01-07,510,101,90,90,504,87,54,0,179,69,559,90,81,94,71,176,209,81,91,55,566,56,56,303,166,0,0,88,52,60,0,64,0,73,0,60,202,264,247,88
2019-01-08,529,83,69,71,550,88,52,0,232,71,607,68,73,91,97,205,312,65,78,59,606,49,57,279,192,0,0,80,63,72,0,61,0,104,0,70,223,276,267,85
2019-01-09,537,93,90,74,489,84,61,0,178,63,545,60,53,101,77,192,275,81,90,54,393,68,57,288,162,0,0,93,56,68,0,49,0,73,0,60,194,239,265,80
2019-01-10,413,87,81,69,364,71,54,0,193,56,482,73,80,84,68,168,243,86,85,52,453,60,59,265,117,0,0,124,62,61,0,52,0,109,0,64,159,250,209,75
2019-01-11,379,98,94,78,306,88,50,0,101,64,428,72,57,74,107,122,196,95,78,46,307,61,59,226,87,0,0,95,66,71,0,37,0,88,0,61,129,196,164,85
2019-01-12,369,90,67,71,388,70,57,0,126,72,403,53,108,112,56,109,139,83,91,61,463,81,59,204,87,0,0,103,57,62,0,58,0,111,0,56,124,189,178,87
2019-01-13,483,89,90,72,387,87,65,0,121,75,471,72,66,79,96,156,203,58,78,55,453,67,70,226,114,0,0,88,58,71,0,56,0,110,0,68,154,288,203,87
2019-01-14,518,99,80,76,506,68,60,0,198,58,556,78,71,111,65,183,230,52,83,52,496,68,60,284,164,0,0,89,50,64,0,55,0,71,0,73,209,257,255,96
2019-01-15,528,88,83,66,524,86,55,0,221,72,590,61,82,73,80,218,234,90,93,60,597,64,55,302,176,0,0,77,62,70,0,74,0,93,0,57,229,265,262,82
2019-01-16,513,102,91,72,437,77,60,0,193,60,544,77,65,92,91,193,245,97,83,52,404,77,77,257,153,0,0,81,45,65,0,69,0,114,0,67,223,238,253,78
2019-01-17,430,88,76,75,416,90,50,0,143,68,480,83,76,108,75,138,193,85,72,64,353,65,56,253,130,0,0,107,62,72,0,75,0,80,0,63,157,219,202,79
2019-01-18,342,87,84,71,388,79,47,0,129,72,400,61,81,80,49,123,170,76,85,64,420,64,57,232,62,0,0,83,53,67,0,74,0,93,0,65,118,183,168,83
2019-01-19,367,84,79,73,366,77,53,0,66,64,412,57,69,83,66,125,228,70,89,63,385,58,70,267,109,0,0,99,59,63,0,83,0,82,0,67,123,129,177,81
2019-01-20,453,91,88,66,384,66,66,0,145,60,480,60,73,97,63,144,214,80,89,65,359,54,59,248,136,0,0,103,67,69,0,76,0,79,0,66,160,265,211,75
2019-01-21,524,96,90,65,506,82,61,0,179,70,554,82,75,88,69,175,192,70,73,56,577,74,73,294,165,0,0,82,66,68,0,54,0,71,0,63,210,263,248,83
2019-01-22,541,97,86,78,514,81,59,0,215,65,568,65,82,83,80,208,246,90,93,57,453,63,64,314,183,0,0,88,61,64,0,63,0,110,0,63,218,314,264,81
2019-01-23,555,86,81,74,530,78,57,0,188,72,563,64,96,90,98,196,208,92,80,53,355,77,59,256,134,0,0,94,61,76,0,54,0,67,0,65,204,227,250,87
2019-01-24,405,97,85,61,376,80,57,0,145,66,460,60,93,100,62,114,133,79,88,52,272,81,54,223,124,0,0,116,66,63,0,77,0,81,0,62,158,253,210,85
2019-01-25,383,93,74,74,383,85,63,0,88,66,418,76,67,76,84,105,116,81,78,53,358,58,65,243,82,0,0,94,56,60,0,76,0,47,0,60,129,258,181,82
2019-01-26,367,96,85,72,347,72,56,0,113,53,395,59,59,75,95,129,73,78,90,74,436,73,72,193,116,0,0,100,53,58,0,51,0,81,0,66,127,164,160,86
2019-01-27,437,86,81,80,389,70,55,0,162,72,473,78,85,117,83,149,95,74,84,56,415,61,72,151,123,0,0,76,57,63,0,71,0,100,0,62,169,203,208,80
