Date,AIO,BCD,UVL,TVW,HWR,YQR,GIN,VCF,ZIG,WWU,SPC,TBH,ZCW,WBY,VPA,WQK,VBO,WHI,WPT,UPM,ICK,XCM,RIK,SJR,UJB,RBZ,YWC,GCC,VKP,AQZ,HOF,QUF,FOX,RVP,FWI,QOU,XKX,IIU,ZWJ,VVE
2023-01-01,103,44,71,528,90,89,63,86,67,45,470,408,90,827,51,81,483,1142,1140,548,85,75,0,394,481,0,84,65,72,0,43,0,95,494,78,0,82,57,0,1002
2023-01-02,82,68,84,527,95,86,69,77,72,71,407,313,70,1094,78,56,357,942,1086,527,74,100,0,366,511,0,74,55,61,0,72,0,87,396,57,0,90,99,0,1095
2023-01-03,60,59,66,471,96,90,54,71,62,66,348,413,74,960,108,61,418,982,991,461,85,100,0,320,393,0,89,68,65,0,49,0,85,275,77,0,84,82,0,1088
2023-01-04,94,60,79,461,88,86,56,60,77,56,247,272,57,803,64,52,395,552,958,417,87,80,0,294,378,0,73,53,54,0,72,0,103,394,58,0,82,94,0,659
2023-01-05,92,75,72,435,85,94,66,59,71,83,329,426,82,777,102,56,315,619,927,504,93,105,0,308,367,0,77,62,73,0,46,0,80,256,72,0,95,67,0,1023
2023-01-06,97,54,76,452,92,84,71,72,58,51,429,307,70,690,69,49,423,915,992,486,74,96,0,316,433,0,78,44,63,0,57,0,44,392,83,0,79,113,0,1132
2023-01-07,94,62,70,530,97,83,50,70,69,59,469,367,64,1057,90,56,439,1029,1058,466,83,104,0,360,458,0,71,55,73,0,77,0,74,398,64,0,87,92,0,1114
2023-01-08,102,64,78,531,90,88,59,62,74,55,388,354,38,977,85,62,525,920,1102,424,71,86,0,371,394,0,77,92,60,0,53,0,78,444,78,0,93,68,0,1330
2023-01-09,117,68,71,523,98,90,46,65,68,55,451,375,76,857,62,63,415,949,1099,566,87,88,0,368,389,0,81,68,53,0,66,0,81,420,85,0,87,76,0,938
2023-01-10,87,57,72,476,82,94,79,65,71,51,312,253,73,849,85,68,386,1040,975,467,85,63,0,320,422,0,79,66,62,0,69,0,65,355,59,0,102,93,0,940
2023-01-11,92,55,90,441,93,82,59,63,69,69,412,238,70,846,60,59,403,683,941,427,90,91,0,295,363,0,75,62,66,0,60,0,68,283,43,0,99,69,0,1131
2023-01-12,90,62,66,430,94,86,56,66,71,60,370,338,61,750,74,77,342,676,942,453,79,86,0,295,309,0,79,69,75,0,45,0,90,371,72,0,72,76,0,999
2023-01-13,93,60,67,481,90,88,68,62,67,58,363,364,76,951,83,72,436,836,1010,439,86,86,0,323,379,0,88,35,72,0,49,0,78,361,80,0,72,75,0,863
2023-01-14,71,60,84,520,92,93,72,71,62,81,447,416,79,869,90,60,410,812,1076,468,88,83,0,366,464,0,80,69,58,0,66,0,77,412,77,0,74,50,0,671
2023-01-15,89,65,58,523,93,87,48,72,74,54,386,399,74,1115,80,60,538,1078,1116,542,78,93,0,394,422,0,75,76,68,0,73,0,79,453,61,0,95,87,0,1471
2023-01-16,80,49,76,522,95,93,42,68,69,81,443,311,69,1048,54,55,520,768,1076,489,99,96,0,361,547,0,72,67,80,0,45,0,82,485,73,0,53,73,0,1269
2023-01-17,79,69,79,459,100,86,36,80,52,66,359,418,72,888,74,44,337,641,1017,482,72,89,0,321,361,0,72,53,54,0,63,0,68,245,68,0,71,107,0,842
2023-01-18,104,64,68,449,92,86,58,58,63,59,393,270,72,840,41,66,390,825,936,529,78,93,0,293,225,0,80,59,54,0,55,0,72,386,85,0,104,63,0,1253
2023-01-19,80,65,78,458,86,81,68,59,70,46,289,354,73,972,64,63,394,629,898,455,78,81,0,296,315,0,80,74,72,0,50,0,89,224,64,0,70,103,0,674
2023-01-20,90,62,85,467,95,92,56,55,69,60,378,296,59,764,65,74,411,475,1004,494,80,90,0,330,430,0,78,51,89,0,72,0,84,454,68,0,92,64,0,914
2023-01-21,99,64,74,519,92,93,61,91,65,64,364,328,64,937,85,68,477,882,1092,526,88,82,0,372,388,0,71,79,41,0,54,0,67,347,63,0,96,97,0,1159
2023-01-22,82,62,70,515,91,82,59,61,67,54,441,474,60,1073,77,72,429,776,1130,555,82,103,0,385,513,0,82,58,54,0,62,0,68,495,83,0,112,57,0,778
2023-01-23,112,49,73,529,94,87,70,55,72,74,381,441,57,914,52,51,586,756,1049,517,83,97,0,367,431,0,76,66,71,0,65,0,82,384,88,0,92,89,0,923
2023-01-24,93,61,63,474,94,89,71,63,67,63,485,362,69,968,89,80,460,879,1004,517,87,82,0,330,428,0,80,78,69,0,60,0,88,328,75,0,83,85,0,1078
2023-01-25,77,59,74,438,88,89,51,74,68,56,326,346,70,845,86,45,298,918,928,515,97,110,0,288,412,0,77,63,56,0,58,0,57,309,64,0,105,62,0,1009
